Car,Date,Driver,Grand Prix,PTS,Race Position,Year
Ferrari,31 Jul 2016,Kimi Raikkonen,Germany,8.0,6,2016
Ferrari,28 Aug 2016,Kimi Raikkonen,Belgium,2.0,9,2016
Ferrari,04 Sep 2016,Kimi Raikkonen,Italy,12.0,4,2016
Ferrari,18 Sep 2016,Kimi Raikkonen,Singapore,12.0,4,2016
Ferrari,02 Oct 2016,Kimi Raikkonen,Malaysia,12.0,4,2016
Ferrari,09 Oct 2016,Kimi Raikkonen,Japan,10.0,5,2016
Ferrari,23 Oct 2016,Kimi Raikkonen,United States,0.0,DNF,2016
Ferrari,30 Oct 2016,Kimi Raikkonen,Mexico,8.0,6,2016
Ferrari,13 Nov 2016,Kimi Raikkonen,Brazil,0.0,DNF,2016
Ferrari,27 Nov 2016,Kimi Raikkonen,Abu Dhabi,8.0,6,2016
Toro Rosso Ferrari,20 Mar 2016,Carlos Sainz,Australia,2.0,9,2016
Toro Rosso Ferrari,03 Apr 2016,Carlos Sainz,Bahrain,0.0,DNF,2016
Toro Rosso Ferrari,17 Apr 2016,Carlos Sainz,China,2.0,9,2016
Toro Rosso Ferrari,01 May 2016,Carlos Sainz,Russia,0.0,12,2016
Toro Rosso Ferrari,15 May 2016,Carlos Sainz,Spain,8.0,6,2016
Toro Rosso Ferrari,29 May 2016,Carlos Sainz,Monaco,4.0,8,2016
Toro Rosso Ferrari,12 Jun 2016,Carlos Sainz,Canada,2.0,9,2016
Toro Rosso Ferrari,19 Jun 2016,Carlos Sainz,Europe,0.0,DNF,2016
Toro Rosso Ferrari,03 Jul 2016,Carlos Sainz,Austria,4.0,8,2016
Toro Rosso Ferrari,10 Jul 2016,Carlos Sainz,Great Britain,4.0,8,2016
Toro Rosso Ferrari,24 Jul 2016,Carlos Sainz,Hungary,4.0,8,2016
Toro Rosso Ferrari,31 Jul 2016,Carlos Sainz,Germany,0.0,14,2016
Toro Rosso Ferrari,28 Aug 2016,Carlos Sainz,Belgium,0.0,DNF,2016
Toro Rosso Ferrari,04 Sep 2016,Carlos Sainz,Italy,0.0,15,2016
Toro Rosso Ferrari,18 Sep 2016,Carlos Sainz,Singapore,0.0,14,2016
Toro Rosso Ferrari,02 Oct 2016,Carlos Sainz,Malaysia,0.0,11,2016
Toro Rosso Ferrari,09 Oct 2016,Carlos Sainz,Japan,0.0,17,2016
Toro Rosso Ferrari,23 Oct 2016,Carlos Sainz,United States,8.0,6,2016
Toro Rosso Ferrari,30 Oct 2016,Carlos Sainz,Mexico,0.0,16,2016
Toro Rosso Ferrari,13 Nov 2016,Carlos Sainz,Brazil,8.0,6,2016
Toro Rosso Ferrari,27 Nov 2016,Carlos Sainz,Abu Dhabi,0.0,DNF,2016
McLaren Honda,03 Apr 2016,Stoffel Vandoorne,Bahrain,1.0,10,2016
Toro Rosso Ferrari,20 Mar 2016,Max Verstappen,Australia,1.0,10,2016
Toro Rosso Ferrari,03 Apr 2016,Max Verstappen,Bahrain,8.0,6,2016
Toro Rosso Ferrari,17 Apr 2016,Max Verstappen,China,4.0,8,2016
Toro Rosso Ferrari,01 May 2016,Max Verstappen,Russia,0.0,DNF,2016
Red Bull Racing TAG Heuer,15 May 2016,Max Verstappen,Spain,25.0,1,2016
Red Bull Racing TAG Heuer,29 May 2016,Max Verstappen,Monaco,0.0,DNF,2016
Red Bull Racing TAG Heuer,12 Jun 2016,Max Verstappen,Canada,12.0,4,2016
Red Bull Racing TAG Heuer,19 Jun 2016,Max Verstappen,Europe,4.0,8,2016
Red Bull Racing TAG Heuer,03 Jul 2016,Max Verstappen,Austria,18.0,2,2016
Red Bull Racing TAG Heuer,10 Jul 2016,Max Verstappen,Great Britain,18.0,2,2016
Red Bull Racing TAG Heuer,24 Jul 2016,Max Verstappen,Hungary,10.0,5,2016
Red Bull Racing TAG Heuer,31 Jul 2016,Max Verstappen,Germany,15.0,3,2016
Red Bull Racing TAG Heuer,28 Aug 2016,Max Verstappen,Belgium,0.0,11,2016
Red Bull Racing TAG Heuer,04 Sep 2016,Max Verstappen,Italy,6.0,7,2016
Red Bull Racing TAG Heuer,18 Sep 2016,Max Verstappen,Singapore,8.0,6,2016
Red Bull Racing TAG Heuer,02 Oct 2016,Max Verstappen,Malaysia,18.0,2,2016
Red Bull Racing TAG Heuer,09 Oct 2016,Max Verstappen,Japan,18.0,2,2016
Red Bull Racing TAG Heuer,23 Oct 2016,Max Verstappen,United States,0.0,DNF,2016
Red Bull Racing TAG Heuer,30 Oct 2016,Max Verstappen,Mexico,12.0,4,2016
Red Bull Racing TAG Heuer,13 Nov 2016,Max Verstappen,Brazil,15.0,3,2016
Red Bull Racing TAG Heuer,27 Nov 2016,Max Verstappen,Abu Dhabi,12.0,4,2016
Ferrari,20 Mar 2016,Sebastian Vettel,Australia,15.0,3,2016
Ferrari,03 Apr 2016,Sebastian Vettel,Bahrain,0.0,DNS,2016
Ferrari,17 Apr 2016,Sebastian Vettel,China,18.0,2,2016
Ferrari,01 May 2016,Sebastian Vettel,Russia,0.0,DNF,2016
Ferrari,15 May 2016,Sebastian Vettel,Spain,15.0,3,2016
Ferrari,29 May 2016,Sebastian Vettel,Monaco,12.0,4,2016
Ferrari,12 Jun 2016,Sebastian Vettel,Canada,18.0,2,2016
Ferrari,19 Jun 2016,Sebastian Vettel,Europe,18.0,2,2016
Ferrari,03 Jul 2016,Sebastian Vettel,Austria,0.0,DNF,2016
Ferrari,10 Jul 2016,Sebastian Vettel,Great Britain,2.0,9,2016
Ferrari,24 Jul 2016,Sebastian Vettel,Hungary,12.0,4,2016
Ferrari,31 Jul 2016,Sebastian Vettel,Germany,10.0,5,2016
Ferrari,28 Aug 2016,Sebastian Vettel,Belgium,8.0,6,2016
Ferrari,04 Sep 2016,Sebastian Vettel,Italy,15.0,3,2016
Ferrari,18 Sep 2016,Sebastian Vettel,Singapore,10.0,5,2016
Ferrari,02 Oct 2016,Sebastian Vettel,Malaysia,0.0,DNF,2016
Ferrari,09 Oct 2016,Sebastian Vettel,Japan,12.0,4,2016
Ferrari,23 Oct 2016,Sebastian Vettel,United States,12.0,4,2016
Ferrari,30 Oct 2016,Sebastian Vettel,Mexico,10.0,5,2016
Ferrari,13 Nov 2016,Sebastian Vettel,Brazil,10.0,5,2016
Ferrari,27 Nov 2016,Sebastian Vettel,Abu Dhabi,15.0,3,2016
MRT Mercedes,20 Mar 2016,Pascal Wehrlein,Australia,0.0,16,2016
MRT Mercedes,03 Apr 2016,Pascal Wehrlein,Bahrain,0.0,13,2016
MRT Mercedes,17 Apr 2016,Pascal Wehrlein,China,0.0,18,2016
MRT Mercedes,01 May 2016,Pascal Wehrlein,Russia,0.0,18,2016
MRT Mercedes,15 May 2016,Pascal Wehrlein,Spain,0.0,16,2016
MRT Mercedes,29 May 2016,Pascal Wehrlein,Monaco,0.0,14,2016
MRT Mercedes,12 Jun 2016,Pascal Wehrlein,Canada,0.0,17,2016
MRT Mercedes,19 Jun 2016,Pascal Wehrlein,Europe,0.0,DNF,2016
MRT Mercedes,03 Jul 2016,Pascal Wehrlein,Austria,1.0,10,2016
MRT Mercedes,10 Jul 2016,Pascal Wehrlein,Great Britain,0.0,DNF,2016
MRT Mercedes,24 Jul 2016,Pascal Wehrlein,Hungary,0.0,19,2016
MRT Mercedes,31 Jul 2016,Pascal Wehrlein,Germany,0.0,17,2016
MRT Mercedes,28 Aug 2016,Pascal Wehrlein,Belgium,0.0,DNF,2016
MRT Mercedes,04 Sep 2016,Pascal Wehrlein,Italy,0.0,DNF,2016
MRT Mercedes,18 Sep 2016,Pascal Wehrlein,Singapore,0.0,16,2016
MRT Mercedes,02 Oct 2016,Pascal Wehrlein,Malaysia,0.0,15,2016
MRT Mercedes,09 Oct 2016,Pascal Wehrlein,Japan,0.0,22,2016
MRT Mercedes,23 Oct 2016,Pascal Wehrlein,United States,0.0,17,2016
MRT Mercedes,30 Oct 2016,Pascal Wehrlein,Mexico,0.0,DNF,2016
MRT Mercedes,13 Nov 2016,Pascal Wehrlein,Brazil,0.0,15,2016
MRT Mercedes,27 Nov 2016,Pascal Wehrlein,Abu Dhabi,0.0,14,2016
McLaren Honda,26 Mar 2017,Fernando Alonso,Australia,0.0,DNF,2017
McLaren Honda,09 Apr 2017,Fernando Alonso,China,0.0,DNF,2017
McLaren Honda,16 Apr 2017,Fernando Alonso,Bahrain,0.0,DNF,2017
McLaren Honda,30 Apr 2017,Fernando Alonso,Russia,0.0,DNS,2017
McLaren Honda,14 May 2017,Fernando Alonso,Spain,0.0,12,2017
McLaren Honda,11 Jun 2017,Fernando Alonso,Canada,0.0,DNF,2017
McLaren Honda,25 Jun 2017,Fernando Alonso,Azerbaijan,2.0,9,2017
McLaren Honda,09 Jul 2017,Fernando Alonso,Austria,0.0,DNF,2017
McLaren Honda,16 Jul 2017,Fernando Alonso,Great Britain,0.0,DNF,2017
McLaren Honda,30 Jul 2017,Fernando Alonso,Hungary,8.0,6,2017
McLaren Honda,27 Aug 2017,Fernando Alonso,Belgium,0.0,DNF,2017
McLaren Honda,03 Sep 2017,Fernando Alonso,Italy,0.0,DNF,2017
McLaren Honda,17 Sep 2017,Fernando Alonso,Singapore,0.0,DNF,2017
McLaren Honda,01 Oct 2017,Fernando Alonso,Malaysia,0.0,11,2017
McLaren Honda,08 Oct 2017,Fernando Alonso,Japan,0.0,11,2017
McLaren Honda,22 Oct 2017,Fernando Alonso,United States,0.0,DNF,2017
McLaren Honda,29 Oct 2017,Fernando Alonso,Mexico,1.0,10,2017
McLaren Honda,12 Nov 2017,Fernando Alonso,Brazil,4.0,8,2017
McLaren Honda,26 Nov 2017,Fernando Alonso,Abu Dhabi,2.0,9,2017
Mercedes,26 Mar 2017,Valtteri Bottas,Australia,15.0,3,2017
Mercedes,09 Apr 2017,Valtteri Bottas,China,8.0,6,2017
Mercedes,16 Apr 2017,Valtteri Bottas,Bahrain,15.0,3,2017
Mercedes,30 Apr 2017,Valtteri Bottas,Russia,25.0,1,2017
Mercedes,14 May 2017,Valtteri Bottas,Spain,0.0,DNF,2017
Mercedes,28 May 2017,Valtteri Bottas,Monaco,12.0,4,2017
Mercedes,11 Jun 2017,Valtteri Bottas,Canada,18.0,2,2017
Mercedes,25 Jun 2017,Valtteri Bottas,Azerbaijan,18.0,2,2017
Mercedes,09 Jul 2017,Valtteri Bottas,Austria,25.0,1,2017
Mercedes,16 Jul 2017,Valtteri Bottas,Great Britain,18.0,2,2017
Mercedes,30 Jul 2017,Valtteri Bottas,Hungary,15.0,3,2017
Mercedes,27 Aug 2017,Valtteri Bottas,Belgium,10.0,5,2017
Mercedes,03 Sep 2017,Valtteri Bottas,Italy,18.0,2,2017
Mercedes,17 Sep 2017,Valtteri Bottas,Singapore,15.0,3,2017
Mercedes,01 Oct 2017,Valtteri Bottas,Malaysia,10.0,5,2017
Mercedes,08 Oct 2017,Valtteri Bottas,Japan,12.0,4,2017
Mercedes,22 Oct 2017,Valtteri Bottas,United States,10.0,5,2017
Mercedes,29 Oct 2017,Valtteri Bottas,Mexico,18.0,2,2017
Mercedes,12 Nov 2017,Valtteri Bottas,Brazil,18.0,2,2017
Mercedes,26 Nov 2017,Valtteri Bottas,Abu Dhabi,25.0,1,2017
Sauber Ferrari,26 Mar 2017,Marcus Ericsson,Australia,0.0,DNF,2017
Sauber Ferrari,09 Apr 2017,Marcus Ericsson,China,0.0,15,2017
Sauber Ferrari,16 Apr 2017,Marcus Ericsson,Bahrain,0.0,DNF,2017
Sauber Ferrari,30 Apr 2017,Marcus Ericsson,Russia,0.0,15,2017
Sauber Ferrari,14 May 2017,Marcus Ericsson,Spain,0.0,11,2017
Sauber Ferrari,28 May 2017,Marcus Ericsson,Monaco,0.0,DNF,2017
Sauber Ferrari,11 Jun 2017,Marcus Ericsson,Canada,0.0,13,2017
Sauber Ferrari,25 Jun 2017,Marcus Ericsson,Azerbaijan,0.0,11,2017
Sauber Ferrari,09 Jul 2017,Marcus Ericsson,Austria,0.0,15,2017
Sauber Ferrari,16 Jul 2017,Marcus Ericsson,Great Britain,0.0,14,2017
Sauber Ferrari,30 Jul 2017,Marcus Ericsson,Hungary,0.0,16,2017
Sauber Ferrari,27 Aug 2017,Marcus Ericsson,Belgium,0.0,16,2017
Sauber Ferrari,03 Sep 2017,Marcus Ericsson,Italy,0.0,DNF,2017
Sauber Ferrari,17 Sep 2017,Marcus Ericsson,Singapore,0.0,DNF,2017
Sauber Ferrari,01 Oct 2017,Marcus Ericsson,Malaysia,0.0,18,2017
Sauber Ferrari,08 Oct 2017,Marcus Ericsson,Japan,0.0,DNF,2017
Sauber Ferrari,22 Oct 2017,Marcus Ericsson,United States,0.0,15,2017
Sauber Ferrari,29 Oct 2017,Marcus Ericsson,Mexico,0.0,DNF,2017
Sauber Ferrari,12 Nov 2017,Marcus Ericsson,Brazil,0.0,13,2017
Sauber Ferrari,26 Nov 2017,Marcus Ericsson,Abu Dhabi,0.0,17,2017
Toro Rosso,01 Oct 2017,Pierre Gasly,Malaysia,0.0,14,2017
Toro Rosso,08 Oct 2017,Pierre Gasly,Japan,0.0,13,2017
Toro Rosso,29 Oct 2017,Pierre Gasly,Mexico,0.0,13,2017
Toro Rosso,12 Nov 2017,Pierre Gasly,Brazil,0.0,12,2017
Toro Rosso,26 Nov 2017,Pierre Gasly,Abu Dhabi,0.0,16,2017
Sauber Ferrari,26 Mar 2017,Antonio Giovinazzi,Australia,0.0,12,2017
Sauber Ferrari,09 Apr 2017,Antonio Giovinazzi,China,0.0,DNF,2017
Haas Ferrari,26 Mar 2017,Romain Grosjean,Australia,0.0,DNF,2017
Haas Ferrari,09 Apr 2017,Romain Grosjean,China,0.0,11,2017
Haas Ferrari,16 Apr 2017,Romain Grosjean,Bahrain,4.0,8,2017
Haas Ferrari,30 Apr 2017,Romain Grosjean,Russia,0.0,DNF,2017
Haas Ferrari,14 May 2017,Romain Grosjean,Spain,1.0,10,2017
Haas Ferrari,28 May 2017,Romain Grosjean,Monaco,4.0,8,2017
Haas Ferrari,11 Jun 2017,Romain Grosjean,Canada,1.0,10,2017
Haas Ferrari,25 Jun 2017,Romain Grosjean,Azerbaijan,0.0,13,2017
Haas Ferrari,09 Jul 2017,Romain Grosjean,Austria,8.0,6,2017
Haas Ferrari,16 Jul 2017,Romain Grosjean,Great Britain,0.0,13,2017
Haas Ferrari,30 Jul 2017,Romain Grosjean,Hungary,0.0,DNF,2017
Haas Ferrari,27 Aug 2017,Romain Grosjean,Belgium,6.0,7,2017
Haas Ferrari,03 Sep 2017,Romain Grosjean,Italy,0.0,15,2017
Haas Ferrari,17 Sep 2017,Romain Grosjean,Singapore,2.0,9,2017
Haas Ferrari,01 Oct 2017,Romain Grosjean,Malaysia,0.0,13,2017
Haas Ferrari,08 Oct 2017,Romain Grosjean,Japan,2.0,9,2017
Haas Ferrari,22 Oct 2017,Romain Grosjean,United States,0.0,14,2017
Haas Ferrari,29 Oct 2017,Romain Grosjean,Mexico,0.0,15,2017
Haas Ferrari,12 Nov 2017,Romain Grosjean,Brazil,0.0,15,2017
Haas Ferrari,26 Nov 2017,Romain Grosjean,Abu Dhabi,0.0,11,2017
Mercedes,26 Mar 2017,Lewis Hamilton,Australia,18.0,2,2017
Mercedes,09 Apr 2017,Lewis Hamilton,China,25.0,1,2017
Mercedes,16 Apr 2017,Lewis Hamilton,Bahrain,18.0,2,2017
Mercedes,30 Apr 2017,Lewis Hamilton,Russia,12.0,4,2017
Mercedes,14 May 2017,Lewis Hamilton,Spain,25.0,1,2017
Mercedes,28 May 2017,Lewis Hamilton,Monaco,6.0,7,2017
Mercedes,11 Jun 2017,Lewis Hamilton,Canada,25.0,1,2017
Mercedes,25 Jun 2017,Lewis Hamilton,Azerbaijan,10.0,5,2017
Mercedes,09 Jul 2017,Lewis Hamilton,Austria,12.0,4,2017
Mercedes,16 Jul 2017,Lewis Hamilton,Great Britain,25.0,1,2017
Mercedes,30 Jul 2017,Lewis Hamilton,Hungary,12.0,4,2017
Mercedes,27 Aug 2017,Lewis Hamilton,Belgium,25.0,1,2017
Mercedes,03 Sep 2017,Lewis Hamilton,Italy,25.0,1,2017
Mercedes,17 Sep 2017,Lewis Hamilton,Singapore,25.0,1,2017
Mercedes,01 Oct 2017,Lewis Hamilton,Malaysia,18.0,2,2017
Mercedes,08 Oct 2017,Lewis Hamilton,Japan,25.0,1,2017
Mercedes,22 Oct 2017,Lewis Hamilton,United States,25.0,1,2017
Mercedes,29 Oct 2017,Lewis Hamilton,Mexico,2.0,9,2017
Mercedes,12 Nov 2017,Lewis Hamilton,Brazil,12.0,4,2017
Mercedes,26 Nov 2017,Lewis Hamilton,Abu Dhabi,18.0,2,2017
Toro Rosso,22 Oct 2017,Brendon Hartley,United States,0.0,13,2017
Toro Rosso,29 Oct 2017,Brendon Hartley,Mexico,0.0,DNF,2017
Toro Rosso,12 Nov 2017,Brendon Hartley,Brazil,0.0,DNF,2017
Toro Rosso,26 Nov 2017,Brendon Hartley,Abu Dhabi,0.0,15,2017
Renault,26 Mar 2017,Nico Hulkenberg,Australia,0.0,11,2017
Renault,09 Apr 2017,Nico Hulkenberg,China,0.0,12,2017
Renault,16 Apr 2017,Nico Hulkenberg,Bahrain,2.0,9,2017
Renault,30 Apr 2017,Nico Hulkenberg,Russia,4.0,8,2017
Renault,14 May 2017,Nico Hulkenberg,Spain,8.0,6,2017
Renault,28 May 2017,Nico Hulkenberg,Monaco,0.0,DNF,2017
Renault,11 Jun 2017,Nico Hulkenberg,Canada,4.0,8,2017
Renault,25 Jun 2017,Nico Hulkenberg,Azerbaijan,0.0,DNF,2017
Renault,09 Jul 2017,Nico Hulkenberg,Austria,0.0,13,2017
Renault,16 Jul 2017,Nico Hulkenberg,Great Britain,8.0,6,2017
Renault,30 Jul 2017,Nico Hulkenberg,Hungary,0.0,DNF,2017
Renault,27 Aug 2017,Nico Hulkenberg,Belgium,8.0,6,2017
Renault,03 Sep 2017,Nico Hulkenberg,Italy,0.0,13,2017
Renault,17 Sep 2017,Nico Hulkenberg,Singapore,0.0,DNF,2017
Renault,01 Oct 2017,Nico Hulkenberg,Malaysia,0.0,16,2017
Renault,08 Oct 2017,Nico Hulkenberg,Japan,0.0,DNF,2017
Renault,22 Oct 2017,Nico Hulkenberg,United States,0.0,DNF,2017
Renault,29 Oct 2017,Nico Hulkenberg,Mexico,0.0,DNF,2017
Renault,12 Nov 2017,Nico Hulkenberg,Brazil,1.0,10,2017
Renault,26 Nov 2017,Nico Hulkenberg,Abu Dhabi,8.0,6,2017
Toro Rosso,26 Mar 2017,Daniil Kvyat,Australia,2.0,9,2017
Toro Rosso,09 Apr 2017,Daniil Kvyat,China,0.0,DNF,2017
Toro Rosso,16 Apr 2017,Daniil Kvyat,Bahrain,0.0,12,2017
Toro Rosso,30 Apr 2017,Daniil Kvyat,Russia,0.0,12,2017
Toro Rosso,14 May 2017,Daniil Kvyat,Spain,2.0,9,2017
Toro Rosso,28 May 2017,Daniil Kvyat,Monaco,0.0,DNF,2017
Toro Rosso,11 Jun 2017,Daniil Kvyat,Canada,0.0,DNF,2017
Toro Rosso,25 Jun 2017,Daniil Kvyat,Azerbaijan,0.0,DNF,2017
Toro Rosso,09 Jul 2017,Daniil Kvyat,Austria,0.0,16,2017
Toro Rosso,16 Jul 2017,Daniil Kvyat,Great Britain,0.0,15,2017
Toro Rosso,30 Jul 2017,Daniil Kvyat,Hungary,0.0,11,2017
Toro Rosso,27 Aug 2017,Daniil Kvyat,Belgium,0.0,12,2017
Toro Rosso,03 Sep 2017,Daniil Kvyat,Italy,0.0,12,2017
Toro Rosso,17 Sep 2017,Daniil Kvyat,Singapore,0.0,DNF,2017
Toro Rosso,22 Oct 2017,Daniil Kvyat,United States,1.0,10,2017
Haas Ferrari,26 Mar 2017,Kevin Magnussen,Australia,0.0,DNF,2017
Haas Ferrari,09 Apr 2017,Kevin Magnussen,China,4.0,8,2017
Haas Ferrari,16 Apr 2017,Kevin Magnussen,Bahrain,0.0,DNF,2017
Haas Ferrari,30 Apr 2017,Kevin Magnussen,Russia,0.0,13,2017
Haas Ferrari,14 May 2017,Kevin Magnussen,Spain,0.0,14,2017
Haas Ferrari,28 May 2017,Kevin Magnussen,Monaco,1.0,10,2017
Haas Ferrari,11 Jun 2017,Kevin Magnussen,Canada,0.0,12,2017
Haas Ferrari,25 Jun 2017,Kevin Magnussen,Azerbaijan,6.0,7,2017
Haas Ferrari,09 Jul 2017,Kevin Magnussen,Austria,0.0,DNF,2017
Haas Ferrari,16 Jul 2017,Kevin Magnussen,Great Britain,0.0,12,2017
Haas Ferrari,30 Jul 2017,Kevin Magnussen,Hungary,0.0,13,2017
Haas Ferrari,27 Aug 2017,Kevin Magnussen,Belgium,0.0,15,2017
Haas Ferrari,03 Sep 2017,Kevin Magnussen,Italy,0.0,11,2017
Haas Ferrari,17 Sep 2017,Kevin Magnussen,Singapore,0.0,DNF,2017
Haas Ferrari,01 Oct 2017,Kevin Magnussen,Malaysia,0.0,12,2017
Haas Ferrari,08 Oct 2017,Kevin Magnussen,Japan,4.0,8,2017
Haas Ferrari,22 Oct 2017,Kevin Magnussen,United States,0.0,16,2017
Haas Ferrari,29 Oct 2017,Kevin Magnussen,Mexico,4.0,8,2017
Haas Ferrari,12 Nov 2017,Kevin Magnussen,Brazil,0.0,DNF,2017
Haas Ferrari,26 Nov 2017,Kevin Magnussen,Abu Dhabi,0.0,13,2017
Williams Mercedes,26 Mar 2017,Felipe Massa,Australia,8.0,6,2017
Williams Mercedes,09 Apr 2017,Felipe Massa,China,0.0,14,2017
Williams Mercedes,16 Apr 2017,Felipe Massa,Bahrain,8.0,6,2017
Williams Mercedes,30 Apr 2017,Felipe Massa,Russia,2.0,9,2017
Williams Mercedes,14 May 2017,Felipe Massa,Spain,0.0,13,2017
Williams Mercedes,28 May 2017,Felipe Massa,Monaco,2.0,9,2017
Williams Mercedes,11 Jun 2017,Felipe Massa,Canada,0.0,DNF,2017
Williams Mercedes,25 Jun 2017,Felipe Massa,Azerbaijan,0.0,DNF,2017
Williams Mercedes,09 Jul 2017,Felipe Massa,Austria,2.0,9,2017
Williams Mercedes,16 Jul 2017,Felipe Massa,Great Britain,1.0,10,2017
Williams Mercedes,27 Aug 2017,Felipe Massa,Belgium,4.0,8,2017
Williams Mercedes,03 Sep 2017,Felipe Massa,Italy,4.0,8,2017
Williams Mercedes,17 Sep 2017,Felipe Massa,Singapore,0.0,11,2017
Williams Mercedes,01 Oct 2017,Felipe Massa,Malaysia,2.0,9,2017
Williams Mercedes,08 Oct 2017,Felipe Massa,Japan,1.0,10,2017
Williams Mercedes,22 Oct 2017,Felipe Massa,United States,2.0,9,2017
Williams Mercedes,29 Oct 2017,Felipe Massa,Mexico,0.0,11,2017
Williams Mercedes,12 Nov 2017,Felipe Massa,Brazil,6.0,7,2017
Williams Mercedes,26 Nov 2017,Felipe Massa,Abu Dhabi,1.0,10,2017
Force India Mercedes,26 Mar 2017,Esteban Ocon,Australia,1.0,10,2017
Force India Mercedes,09 Apr 2017,Esteban Ocon,China,1.0,10,2017
Force India Mercedes,16 Apr 2017,Esteban Ocon,Bahrain,1.0,10,2017
Force India Mercedes,30 Apr 2017,Esteban Ocon,Russia,6.0,7,2017
Force India Mercedes,14 May 2017,Esteban Ocon,Spain,10.0,5,2017
Force India Mercedes,28 May 2017,Esteban Ocon,Monaco,0.0,12,2017
Force India Mercedes,11 Jun 2017,Esteban Ocon,Canada,8.0,6,2017
Force India Mercedes,25 Jun 2017,Esteban Ocon,Azerbaijan,8.0,6,2017
Force India Mercedes,09 Jul 2017,Esteban Ocon,Austria,4.0,8,2017
Force India Mercedes,16 Jul 2017,Esteban Ocon,Great Britain,4.0,8,2017
Force India Mercedes,30 Jul 2017,Esteban Ocon,Hungary,2.0,9,2017
Force India Mercedes,27 Aug 2017,Esteban Ocon,Belgium,2.0,9,2017
Force India Mercedes,03 Sep 2017,Esteban Ocon,Italy,8.0,6,2017
Force India Mercedes,17 Sep 2017,Esteban Ocon,Singapore,1.0,10,2017
Force India Mercedes,01 Oct 2017,Esteban Ocon,Malaysia,1.0,10,2017
Force India Mercedes,08 Oct 2017,Esteban Ocon,Japan,8.0,6,2017
Force India Mercedes,22 Oct 2017,Esteban Ocon,United States,8.0,6,2017
Force India Mercedes,29 Oct 2017,Esteban Ocon,Mexico,10.0,5,2017
Force India Mercedes,12 Nov 2017,Esteban Ocon,Brazil,0.0,DNF,2017
Force India Mercedes,26 Nov 2017,Esteban Ocon,Abu Dhabi,4.0,8,2017
Renault,26 Mar 2017,Jolyon Palmer,Australia,0.0,DNF,2017
Renault,09 Apr 2017,Jolyon Palmer,China,0.0,13,2017
Renault,16 Apr 2017,Jolyon Palmer,Bahrain,0.0,13,2017
Renault,30 Apr 2017,Jolyon Palmer,Russia,0.0,DNF,2017
Renault,14 May 2017,Jolyon Palmer,Spain,0.0,15,2017
Renault,28 May 2017,Jolyon Palmer,Monaco,0.0,11,2017
Renault,11 Jun 2017,Jolyon Palmer,Canada,0.0,11,2017
Renault,25 Jun 2017,Jolyon Palmer,Azerbaijan,0.0,DNF,2017
Renault,09 Jul 2017,Jolyon Palmer,Austria,0.0,11,2017
Renault,16 Jul 2017,Jolyon Palmer,Great Britain,0.0,DNS,2017
Renault,30 Jul 2017,Jolyon Palmer,Hungary,0.0,12,2017
Renault,27 Aug 2017,Jolyon Palmer,Belgium,0.0,13,2017
Renault,03 Sep 2017,Jolyon Palmer,Italy,0.0,DNF,2017
Renault,17 Sep 2017,Jolyon Palmer,Singapore,8.0,6,2017
Renault,01 Oct 2017,Jolyon Palmer,Malaysia,0.0,15,2017
Renault,08 Oct 2017,Jolyon Palmer,Japan,0.0,12,2017
Force India Mercedes,26 Mar 2017,Sergio Perez,Australia,6.0,7,2017
Force India Mercedes,09 Apr 2017,Sergio Perez,China,2.0,9,2017
Force India Mercedes,16 Apr 2017,Sergio Perez,Bahrain,6.0,7,2017
Force India Mercedes,30 Apr 2017,Sergio Perez,Russia,8.0,6,2017
Force India Mercedes,14 May 2017,Sergio Perez,Spain,12.0,4,2017
Force India Mercedes,28 May 2017,Sergio Perez,Monaco,0.0,13,2017
Force India Mercedes,11 Jun 2017,Sergio Perez,Canada,10.0,5,2017
Force India Mercedes,25 Jun 2017,Sergio Perez,Azerbaijan,0.0,DNF,2017
Force India Mercedes,09 Jul 2017,Sergio Perez,Austria,6.0,7,2017
Force India Mercedes,16 Jul 2017,Sergio Perez,Great Britain,2.0,9,2017
Force India Mercedes,30 Jul 2017,Sergio Perez,Hungary,4.0,8,2017
Force India Mercedes,27 Aug 2017,Sergio Perez,Belgium,0.0,DNF,2017
Force India Mercedes,03 Sep 2017,Sergio Perez,Italy,2.0,9,2017
Force India Mercedes,17 Sep 2017,Sergio Perez,Singapore,10.0,5,2017
Force India Mercedes,01 Oct 2017,Sergio Perez,Malaysia,8.0,6,2017
Force India Mercedes,08 Oct 2017,Sergio Perez,Japan,6.0,7,2017
Force India Mercedes,22 Oct 2017,Sergio Perez,United States,4.0,8,2017
Force India Mercedes,29 Oct 2017,Sergio Perez,Mexico,6.0,7,2017
Force India Mercedes,12 Nov 2017,Sergio Perez,Brazil,2.0,9,2017
Force India Mercedes,26 Nov 2017,Sergio Perez,Abu Dhabi,6.0,7,2017
Red Bull Racing TAG Heuer,26 Mar 2017,Daniel Ricciardo,Australia,0.0,DNF,2017
Red Bull Racing TAG Heuer,09 Apr 2017,Daniel Ricciardo,China,12.0,4,2017
Red Bull Racing TAG Heuer,16 Apr 2017,Daniel Ricciardo,Bahrain,10.0,5,2017
Red Bull Racing TAG Heuer,30 Apr 2017,Daniel Ricciardo,Russia,0.0,DNF,2017
