Grand Prix,Date,PTS,Year,Team
United States,23 Oct 2016,8.0,2016,Toro Rosso Ferrari
Mexico,30 Oct 2016,0.0,2016,Toro Rosso Ferrari
Brazil,13 Nov 2016,8.0,2016,Toro Rosso Ferrari
Abu Dhabi,27 Nov 2016,0.0,2016,Toro Rosso Ferrari
Australia,20 Mar 2016,14.0,2016,Williams Mercedes
Bahrain,03 Apr 2016,6.0,2016,Williams Mercedes
China,17 Apr 2016,9.0,2016,Williams Mercedes
Russia,01 May 2016,22.0,2016,Williams Mercedes
Spain,15 May 2016,14.0,2016,Williams Mercedes
Monaco,29 May 2016,1.0,2016,Williams Mercedes
Canada,12 Jun 2016,15.0,2016,Williams Mercedes
Europe,19 Jun 2016,9.0,2016,Williams Mercedes
Austria,03 Jul 2016,2.0,2016,Williams Mercedes
Great Britain,10 Jul 2016,0.0,2016,Williams Mercedes
Hungary,24 Jul 2016,2.0,2016,Williams Mercedes
Germany,31 Jul 2016,2.0,2016,Williams Mercedes
Belgium,28 Aug 2016,5.0,2016,Williams Mercedes
Italy,04 Sep 2016,10.0,2016,Williams Mercedes
Singapore,18 Sep 2016,0.0,2016,Williams Mercedes
Malaysia,02 Oct 2016,10.0,2016,Williams Mercedes
Japan,09 Oct 2016,3.0,2016,Williams Mercedes
United States,23 Oct 2016,6.0,2016,Williams Mercedes
Mexico,30 Oct 2016,6.0,2016,Williams Mercedes
Brazil,13 Nov 2016,0.0,2016,Williams Mercedes
Abu Dhabi,27 Nov 2016,2.0,2016,Williams Mercedes
Australia,26 Mar 2017,37.0,2017,Ferrari
China,09 Apr 2017,28.0,2017,Ferrari
Bahrain,16 Apr 2017,37.0,2017,Ferrari
Russia,30 Apr 2017,33.0,2017,Ferrari
Spain,14 May 2017,18.0,2017,Ferrari
Monaco,28 May 2017,43.0,2017,Ferrari
Canada,11 Jun 2017,18.0,2017,Ferrari
Azerbaijan,25 Jun 2017,12.0,2017,Ferrari
Austria,09 Jul 2017,28.0,2017,Ferrari
Great Britain,16 Jul 2017,21.0,2017,Ferrari
Hungary,30 Jul 2017,43.0,2017,Ferrari
Belgium,27 Aug 2017,30.0,2017,Ferrari
Italy,03 Sep 2017,25.0,2017,Ferrari
Singapore,17 Sep 2017,0.0,2017,Ferrari
Malaysia,01 Oct 2017,12.0,2017,Ferrari
Japan,08 Oct 2017,10.0,2017,Ferrari
United States,22 Oct 2017,33.0,2017,Ferrari
Mexico,29 Oct 2017,27.0,2017,Ferrari
Brazil,12 Nov 2017,40.0,2017,Ferrari
Abu Dhabi,26 Nov 2017,27.0,2017,Ferrari
Australia,26 Mar 2017,7.0,2017,Force India Mercedes
China,09 Apr 2017,3.0,2017,Force India Mercedes
Bahrain,16 Apr 2017,7.0,2017,Force India Mercedes
Russia,30 Apr 2017,14.0,2017,Force India Mercedes
Spain,14 May 2017,22.0,2017,Force India Mercedes
Monaco,28 May 2017,0.0,2017,Force India Mercedes
Canada,11 Jun 2017,18.0,2017,Force India Mercedes
Azerbaijan,25 Jun 2017,8.0,2017,Force India Mercedes
Austria,09 Jul 2017,10.0,2017,Force India Mercedes
Great Britain,16 Jul 2017,6.0,2017,Force India Mercedes
Hungary,30 Jul 2017,6.0,2017,Force India Mercedes
Belgium,27 Aug 2017,2.0,2017,Force India Mercedes
Italy,03 Sep 2017,10.0,2017,Force India Mercedes
Singapore,17 Sep 2017,11.0,2017,Force India Mercedes
Malaysia,01 Oct 2017,9.0,2017,Force India Mercedes
Japan,08 Oct 2017,14.0,2017,Force India Mercedes
United States,22 Oct 2017,12.0,2017,Force India Mercedes
Mexico,29 Oct 2017,16.0,2017,Force India Mercedes
Brazil,12 Nov 2017,2.0,2017,Force India Mercedes
Abu Dhabi,26 Nov 2017,10.0,2017,Force India Mercedes
Australia,26 Mar 2017,0.0,2017,Haas Ferrari
China,09 Apr 2017,4.0,2017,Haas Ferrari
Bahrain,16 Apr 2017,4.0,2017,Haas Ferrari
Russia,30 Apr 2017,0.0,2017,Haas Ferrari
Spain,14 May 2017,1.0,2017,Haas Ferrari
Monaco,28 May 2017,5.0,2017,Haas Ferrari
Canada,11 Jun 2017,1.0,2017,Haas Ferrari
Azerbaijan,25 Jun 2017,6.0,2017,Haas Ferrari
Austria,09 Jul 2017,8.0,2017,Haas Ferrari
Great Britain,16 Jul 2017,0.0,2017,Haas Ferrari
Hungary,30 Jul 2017,0.0,2017,Haas Ferrari
Belgium,27 Aug 2017,6.0,2017,Haas Ferrari
Italy,03 Sep 2017,0.0,2017,Haas Ferrari
Singapore,17 Sep 2017,2.0,2017,Haas Ferrari
Malaysia,01 Oct 2017,0.0,2017,Haas Ferrari
Japan,08 Oct 2017,6.0,2017,Haas Ferrari
United States,22 Oct 2017,0.0,2017,Haas Ferrari
Mexico,29 Oct 2017,4.0,2017,Haas Ferrari
Brazil,12 Nov 2017,0.0,2017,Haas Ferrari
Abu Dhabi,26 Nov 2017,0.0,2017,Haas Ferrari
Australia,26 Mar 2017,0.0,2017,Mclaren Honda
China,09 Apr 2017,0.0,2017,Mclaren Honda
Bahrain,16 Apr 2017,0.0,2017,Mclaren Honda
Russia,30 Apr 2017,0.0,2017,Mclaren Honda
Spain,14 May 2017,0.0,2017,Mclaren Honda
Monaco,28 May 2017,0.0,2017,Mclaren Honda
Canada,11 Jun 2017,0.0,2017,Mclaren Honda
Azerbaijan,25 Jun 2017,2.0,2017,Mclaren Honda
Austria,09 Jul 2017,0.0,2017,Mclaren Honda
Great Britain,16 Jul 2017,0.0,2017,Mclaren Honda
Hungary,30 Jul 2017,9.0,2017,Mclaren Honda
Belgium,27 Aug 2017,0.0,2017,Mclaren Honda
Italy,03 Sep 2017,0.0,2017,Mclaren Honda
Singapore,17 Sep 2017,6.0,2017,Mclaren Honda
Malaysia,01 Oct 2017,6.0,2017,Mclaren Honda
Japan,08 Oct 2017,0.0,2017,Mclaren Honda
United States,22 Oct 2017,0.0,2017,Mclaren Honda
Mexico,29 Oct 2017,1.0,2017,Mclaren Honda
Brazil,12 Nov 2017,4.0,2017,Mclaren Honda
Abu Dhabi,26 Nov 2017,2.0,2017,Mclaren Honda
Australia,26 Mar 2017,33.0,2017,Mercedes
China,09 Apr 2017,33.0,2017,Mercedes
Bahrain,16 Apr 2017,33.0,2017,Mercedes
Russia,30 Apr 2017,37.0,2017,Mercedes
Spain,14 May 2017,25.0,2017,Mercedes
Monaco,28 May 2017,18.0,2017,Mercedes
Canada,11 Jun 2017,43.0,2017,Mercedes
Azerbaijan,25 Jun 2017,28.0,2017,Mercedes
Austria,09 Jul 2017,37.0,2017,Mercedes
Great Britain,16 Jul 2017,43.0,2017,Mercedes
Hungary,30 Jul 2017,27.0,2017,Mercedes
Belgium,27 Aug 2017,35.0,2017,Mercedes
Italy,03 Sep 2017,43.0,2017,Mercedes
Singapore,17 Sep 2017,40.0,2017,Mercedes
Malaysia,01 Oct 2017,28.0,2017,Mercedes
Japan,08 Oct 2017,37.0,2017,Mercedes
United States,22 Oct 2017,35.0,2017,Mercedes
Mexico,29 Oct 2017,20.0,2017,Mercedes
Brazil,12 Nov 2017,30.0,2017,Mercedes
Abu Dhabi,26 Nov 2017,43.0,2017,Mercedes
Australia,26 Mar 2017,10.0,2017,Red Bull Racing Tag Heuer
China,09 Apr 2017,27.0,2017,Red Bull Racing Tag Heuer
Bahrain,16 Apr 2017,10.0,2017,Red Bull Racing Tag Heuer
Russia,30 Apr 2017,10.0,2017,Red Bull Racing Tag Heuer
Spain,14 May 2017,15.0,2017,Red Bull Racing Tag Heuer
Monaco,28 May 2017,25.0,2017,Red Bull Racing Tag Heuer
Canada,11 Jun 2017,15.0,2017,Red Bull Racing Tag Heuer
Azerbaijan,25 Jun 2017,25.0,2017,Red Bull Racing Tag Heuer
Austria,09 Jul 2017,15.0,2017,Red Bull Racing Tag Heuer
Great Britain,16 Jul 2017,22.0,2017,Red Bull Racing Tag Heuer
Hungary,30 Jul 2017,10.0,2017,Red Bull Racing Tag Heuer
Belgium,27 Aug 2017,15.0,2017,Red Bull Racing Tag Heuer
Italy,03 Sep 2017,13.0,2017,Red Bull Racing Tag Heuer
Singapore,17 Sep 2017,18.0,2017,Red Bull Racing Tag Heuer
Malaysia,01 Oct 2017,40.0,2017,Red Bull Racing Tag Heuer
Japan,08 Oct 2017,33.0,2017,Red Bull Racing Tag Heuer
United States,22 Oct 2017,12.0,2017,Red Bull Racing Tag Heuer
Mexico,29 Oct 2017,25.0,2017,Red Bull Racing Tag Heuer
Brazil,12 Nov 2017,18.0,2017,Red Bull Racing Tag Heuer
Abu Dhabi,26 Nov 2017,10.0,2017,Red Bull Racing Tag Heuer
Australia,26 Mar 2017,0.0,2017,Renault
China,09 Apr 2017,0.0,2017,Renault
Bahrain,16 Apr 2017,2.0,2017,Renault
Russia,30 Apr 2017,4.0,2017,Renault
Spain,14 May 2017,8.0,2017,Renault
Monaco,28 May 2017,0.0,2017,Renault
Canada,11 Jun 2017,4.0,2017,Renault
Azerbaijan,25 Jun 2017,0.0,2017,Renault
Austria,09 Jul 2017,0.0,2017,Renault
Great Britain,16 Jul 2017,8.0,2017,Renault
Hungary,30 Jul 2017,0.0,2017,Renault
Belgium,27 Aug 2017,8.0,2017,Renault
Italy,03 Sep 2017,0.0,2017,Renault
Singapore,17 Sep 2017,8.0,2017,Renault
Malaysia,01 Oct 2017,0.0,2017,Renault
Japan,08 Oct 2017,0.0,2017,Renault
United States,22 Oct 2017,6.0,2017,Renault
Mexico,29 Oct 2017,0.0,2017,Renault
Brazil,12 Nov 2017,1.0,2017,Renault
Abu Dhabi,26 Nov 2017,8.0,2017,Renault
Australia,26 Mar 2017,0.0,2017,Sauber Ferrari
China,09 Apr 2017,0.0,2017,Sauber Ferrari
Bahrain,16 Apr 2017,0.0,2017,Sauber Ferrari
Russia,30 Apr 2017,0.0,2017,Sauber Ferrari
Spain,14 May 2017,4.0,2017,Sauber Ferrari
Monaco,28 May 2017,0.0,2017,Sauber Ferrari
Canada,11 Jun 2017,0.0,2017,Sauber Ferrari
Azerbaijan,25 Jun 2017,1.0,2017,Sauber Ferrari
Austria,09 Jul 2017,0.0,2017,Sauber Ferrari
Great Britain,16 Jul 2017,0.0,2017,Sauber Ferrari
Hungary,30 Jul 2017,0.0,2017,Sauber Ferrari
Belgium,27 Aug 2017,0.0,2017,Sauber Ferrari
Italy,03 Sep 2017,0.0,2017,Sauber Ferrari
Singapore,17 Sep 2017,0.0,2017,Sauber Ferrari
Malaysia,01 Oct 2017,0.0,2017,Sauber Ferrari
Japan,08 Oct 2017,0.0,2017,Sauber Ferrari
United States,22 Oct 2017,0.0,2017,Sauber Ferrari
Mexico,29 Oct 2017,0.0,2017,Sauber Ferrari
Brazil,12 Nov 2017,0.0,2017,Sauber Ferrari
Abu Dhabi,26 Nov 2017,0.0,2017,Sauber Ferrari
Australia,26 Mar 2017,6.0,2017,Toro Rosso
China,09 Apr 2017,6.0,2017,Toro Rosso
Bahrain,16 Apr 2017,0.0,2017,Toro Rosso
Russia,30 Apr 2017,1.0,2017,Toro Rosso
Spain,14 May 2017,8.0,2017,Toro Rosso
Monaco,28 May 2017,8.0,2017,Toro Rosso
Canada,11 Jun 2017,0.0,2017,Toro Rosso
Azerbaijan,25 Jun 2017,4.0,2017,Toro Rosso
Austria,09 Jul 2017,0.0,2017,Toro Rosso
Great Britain,16 Jul 2017,0.0,2017,Toro Rosso
Hungary,30 Jul 2017,6.0,2017,Toro Rosso
Belgium,27 Aug 2017,1.0,2017,Toro Rosso
Italy,03 Sep 2017,0.0,2017,Toro Rosso
Singapore,17 Sep 2017,12.0,2017,Toro Rosso
Malaysia,01 Oct 2017,0.0,2017,Toro Rosso
Japan,08 Oct 2017,0.0,2017,Toro Rosso
United States,22 Oct 2017,1.0,2017,Toro Rosso
Mexico,29 Oct 2017,0.0,2017,Toro Rosso
Brazil,12 Nov 2017,0.0,2017,Toro Rosso
Abu Dhabi,26 Nov 2017,0.0,2017,Toro Rosso
Australia,26 Mar 2017,8.0,2017,Williams Mercedes
China,09 Apr 2017,0.0,2017,Williams Mercedes
Bahrain,16 Apr 2017,8.0,2017,Williams Mercedes
Russia,30 Apr 2017,2.0,2017,Williams Mercedes
Spain,14 May 2017,0.0,2017,Williams Mercedes
Monaco,28 May 2017,2.0,2017,Williams Mercedes
Canada,11 Jun 2017,2.0,2017,Williams Mercedes
Azerbaijan,25 Jun 2017,15.0,2017,Williams Mercedes
Austria,09 Jul 2017,3.0,2017,Williams Mercedes
Great Britain,16 Jul 2017,1.0,2017,Williams Mercedes
Hungary,30 Jul 2017,0.0,2017,Williams Mercedes
Belgium,27 Aug 2017,4.0,2017,Williams Mercedes
Italy,03 Sep 2017,10.0,2017,Williams Mercedes
Singapore,17 Sep 2017,4.0,2017,Williams Mercedes
Malaysia,01 Oct 2017,6.0,2017,Williams Mercedes
Japan,08 Oct 2017,1.0,2017,Williams Mercedes
United States,22 Oct 2017,2.0,2017,Williams Mercedes
Mexico,29 Oct 2017,8.0,2017,Williams Mercedes
Brazil,12 Nov 2017,6.0,2017,Williams Mercedes
Abu Dhabi,26 Nov 2017,1.0,2017,Williams Mercedes
Australia,25 Mar 2018,40.0,2018,Ferrari
Bahrain,08 Apr 2018,25.0,2018,Ferrari
China,15 Apr 2018,19.0,2018,Ferrari
Azerbaijan,29 Apr 2018,30.0,2018,Ferrari
Spain,13 May 2018,12.0,2018,Ferrari
Monaco,27 May 2018,30.0,2018,Ferrari
Canada,10 Jun 2018,33.0,2018,Ferrari
France,24 Jun 2018,25.0,2018,Ferrari
Austria,01 Jul 2018,33.0,2018,Ferrari
Great Britain,08 Jul 2018,40.0,2018,Ferrari
Germany,22 Jul 2018,15.0,2018,Ferrari
Hungary,29 Jul 2018,33.0,2018,Ferrari
Belgium,26 Aug 2018,25.0,2018,Ferrari
Italy,02 Sep 2018,30.0,2018,Ferrari
Singapore,16 Sep 2018,25.0,2018,Ferrari
Russia,30 Sep 2018,27.0,2018,Ferrari
Japan,07 Oct 2018,18.0,2018,Ferrari
United States,21 Oct 2018,37.0,2018,Ferrari
Mexico,28 Oct 2018,33.0,2018,Ferrari
Brazil,11 Nov 2018,23.0,2018,Ferrari
Abu Dhabi,25 Nov 2018,18.0,2018,Ferrari
Australia,25 Mar 2018,0.0,2018,Force India Mercedes
Bahrain,08 Apr 2018,0.0,2018,Force India Mercedes
China,15 Apr 2018,0.0,2018,Force India Mercedes
Azerbaijan,29 Apr 2018,0.0,2018,Force India Mercedes
Spain,13 May 2018,0.0,2018,Force India Mercedes
Monaco,27 May 2018,0.0,2018,Force India Mercedes
Canada,10 Jun 2018,0.0,2018,Force India Mercedes
France,24 Jun 2018,0.0,2018,Force India Mercedes
Austria,01 Jul 2018,0.0,2018,Force India Mercedes
Great Britain,08 Jul 2018,0.0,2018,Force India Mercedes
Germany,22 Jul 2018,0.0,2018,Force India Mercedes
Hungary,29 Jul 2018,0.0,2018,Force India Mercedes
Belgium,26 Aug 2018,18.0,2018,Force India Mercedes
Italy,02 Sep 2018,14.0,2018,Force India Mercedes
Singapore,16 Sep 2018,0.0,2018,Force India Mercedes
Russia,30 Sep 2018,3.0,2018,Force India Mercedes
Japan,07 Oct 2018,8.0,2018,Force India Mercedes
United States,21 Oct 2018,4.0,2018,Force India Mercedes
Mexico,28 Oct 2018,0.0,2018,Force India Mercedes
Brazil,11 Nov 2018,1.0,2018,Force India Mercedes
Abu Dhabi,25 Nov 2018,4.0,2018,Force India Mercedes
Australia,25 Mar 2018,0.0,2018,Force India Sahara
Bahrain,08 Apr 2018,0.0,2018,Force India Sahara
China,15 Apr 2018,0.0,2018,Force India Sahara
Azerbaijan,29 Apr 2018,0.0,2018,Force India Sahara
Spain,13 May 2018,0.0,2018,Force India Sahara
Monaco,27 May 2018,0.0,2018,Force India Sahara
Canada,10 Jun 2018,0.0,2018,Force India Sahara
France,24 Jun 2018,0.0,2018,Force India Sahara
Austria,01 Jul 2018,0.0,2018,Force India Sahara
Great Britain,08 Jul 2018,0.0,2018,Force India Sahara
Germany,22 Jul 2018,0.0,2018,Force India Sahara
Hungary,29 Jul 2018,0.0,2018,Force India Sahara
Belgium,26 Aug 2018,0.0,2018,Force India Sahara
Italy,02 Sep 2018,0.0,2018,Force India Sahara
Singapore,16 Sep 2018,0.0,2018,Force India Sahara
Russia,30 Sep 2018,0.0,2018,Force India Sahara
Japan,07 Oct 2018,0.0,2018,Force India Sahara
United States,21 Oct 2018,0.0,2018,Force India Sahara
Mexico,28 Oct 2018,0.0,2018,Force India Sahara
Brazil,11 Nov 2018,0.0,2018,Force India Sahara
Abu Dhabi,25 Nov 2018,0.0,2018,Force India Sahara
Australia,25 Mar 2018,0.0,2018,Haas Ferrari
Bahrain,08 Apr 2018,10.0,2018,Haas Ferrari
China,15 Apr 2018,1.0,2018,Haas Ferrari
Azerbaijan,29 Apr 2018,0.0,2018,Haas Ferrari
Spain,13 May 2018,8.0,2018,Haas Ferrari
Monaco,27 May 2018,0.0,2018,Haas Ferrari
Canada,10 Jun 2018,0.0,2018,Haas Ferrari
France,24 Jun 2018,8.0,2018,Haas Ferrari
Austria,01 Jul 2018,22.0,2018,Haas Ferrari
Great Britain,08 Jul 2018,2.0,2018,Haas Ferrari
Germany,22 Jul 2018,8.0,2018,Haas Ferrari
Hungary,29 Jul 2018,7.0,2018,Haas Ferrari
Belgium,26 Aug 2018,10.0,2018,Haas Ferrari
Italy,02 Sep 2018,0.0,2018,Haas Ferrari
Singapore,16 Sep 2018,0.0,2018,Haas Ferrari
Russia,30 Sep 2018,4.0,2018,Haas Ferrari
Japan,07 Oct 2018,4.0,2018,Haas Ferrari
United States,21 Oct 2018,0.0,2018,Haas Ferrari
Mexico,28 Oct 2018,0.0,2018,Haas Ferrari
Brazil,11 Nov 2018,6.0,2018,Haas Ferrari
Abu Dhabi,25 Nov 2018,3.0,2018,Haas Ferrari
Australia,25 Mar 2018,12.0,2018,Mclaren Renault
Bahrain,08 Apr 2018,10.0,2018,Mclaren Renault
China,15 Apr 2018,6.0,2018,Mclaren Renault
Azerbaijan,29 Apr 2018,8.0,2018,Mclaren Renault
Spain,13 May 2018,4.0,2018,Mclaren Renault
Monaco,27 May 2018,0.0,2018,Mclaren Renault
Canada,10 Jun 2018,0.0,2018,Mclaren Renault
France,24 Jun 2018,0.0,2018,Mclaren Renault
Austria,01 Jul 2018,4.0,2018,Mclaren Renault
Great Britain,08 Jul 2018,4.0,2018,Mclaren Renault
Germany,22 Jul 2018,0.0,2018,Mclaren Renault
Hungary,29 Jul 2018,4.0,2018,Mclaren Renault
Belgium,26 Aug 2018,0.0,2018,Mclaren Renault
Italy,02 Sep 2018,0.0,2018,Mclaren Renault
Singapore,16 Sep 2018,6.0,2018,Mclaren Renault
Russia,30 Sep 2018,0.0,2018,Mclaren Renault
Japan,07 Oct 2018,0.0,2018,Mclaren Renault
United States,21 Oct 2018,0.0,2018,Mclaren Renault
Mexico,28 Oct 2018,4.0,2018,Mclaren Renault
Brazil,11 Nov 2018,0.0,2018,Mclaren Renault
Abu Dhabi,25 Nov 2018,0.0,2018,Mclaren Renault
Australia,25 Mar 2018,22.0,2018,Mercedes
Bahrain,08 Apr 2018,33.0,2018,Mercedes
China,15 Apr 2018,30.0,2018,Mercedes
Azerbaijan,29 Apr 2018,25.0,2018,Mercedes
Spain,13 May 2018,43.0,2018,Mercedes
Monaco,27 May 2018,25.0,2018,Mercedes
Canada,10 Jun 2018,28.0,2018,Mercedes
France,24 Jun 2018,31.0,2018,Mercedes
Austria,01 Jul 2018,0.0,2018,Mercedes
Great Britain,08 Jul 2018,30.0,2018,Mercedes
Germany,22 Jul 2018,43.0,2018,Mercedes
Hungary,29 Jul 2018,35.0,2018,Mercedes
Belgium,26 Aug 2018,30.0,2018,Mercedes
Italy,02 Sep 2018,40.0,2018,Mercedes
Singapore,16 Sep 2018,37.0,2018,Mercedes
Russia,30 Sep 2018,43.0,2018,Mercedes
Japan,07 Oct 2018,43.0,2018,Mercedes
United States,21 Oct 2018,25.0,2018,Mercedes
Mexico,28 Oct 2018,22.0,2018,Mercedes
Brazil,11 Nov 2018,35.0,2018,Mercedes
Abu Dhabi,25 Nov 2018,35.0,2018,Mercedes
Australia,25 Mar 2018,20.0,2018,Red Bull Racing Tag Heuer
Bahrain,08 Apr 2018,0.0,2018,Red Bull Racing Tag Heuer
China,15 Apr 2018,35.0,2018,Red Bull Racing Tag Heuer
Azerbaijan,29 Apr 2018,0.0,2018,Red Bull Racing Tag Heuer
Spain,13 May 2018,25.0,2018,Red Bull Racing Tag Heuer
Monaco,27 May 2018,27.0,2018,Red Bull Racing Tag Heuer
Canada,10 Jun 2018,27.0,2018,Red Bull Racing Tag Heuer
France,24 Jun 2018,30.0,2018,Red Bull Racing Tag Heuer
Austria,01 Jul 2018,25.0,2018,Red Bull Racing Tag Heuer
Great Britain,08 Jul 2018,10.0,2018,Red Bull Racing Tag Heuer
Germany,22 Jul 2018,12.0,2018,Red Bull Racing Tag Heuer
Hungary,29 Jul 2018,12.0,2018,Red Bull Racing Tag Heuer
Belgium,26 Aug 2018,15.0,2018,Red Bull Racing Tag Heuer
Italy,02 Sep 2018,10.0,2018,Red Bull Racing Tag Heuer
Singapore,16 Sep 2018,26.0,2018,Red Bull Racing Tag Heuer
Russia,30 Sep 2018,18.0,2018,Red Bull Racing Tag Heuer
Japan,07 Oct 2018,27.0,2018,Red Bull Racing Tag Heuer
United States,21 Oct 2018,18.0,2018,Red Bull Racing Tag Heuer
Mexico,28 Oct 2018,25.0,2018,Red Bull Racing Tag Heuer
Brazil,11 Nov 2018,30.0,2018,Red Bull Racing Tag Heuer
Abu Dhabi,25 Nov 2018,27.0,2018,Red Bull Racing Tag Heuer
Australia,25 Mar 2018,7.0,2018,Renault
Bahrain,08 Apr 2018,8.0,2018,Renault
China,15 Apr 2018,10.0,2018,Renault
Azerbaijan,29 Apr 2018,10.0,2018,Renault
Spain,13 May 2018,6.0,2018,Renault
Monaco,27 May 2018,5.0,2018,Renault
Canada,10 Jun 2018,10.0,2018,Renault
France,24 Jun 2018,6.0,2018,Renault
Austria,01 Jul 2018,0.0,2018,Renault
Great Britain,08 Jul 2018,8.0,2018,Renault
Germany,22 Jul 2018,10.0,2018,Renault
Hungary,29 Jul 2018,2.0,2018,Renault
Belgium,26 Aug 2018,0.0,2018,Renault
Italy,02 Sep 2018,4.0,2018,Renault
Singapore,16 Sep 2018,5.0,2018,Renault
Russia,30 Sep 2018,0.0,2018,Renault
Japan,07 Oct 2018,1.0,2018,Renault
United States,21 Oct 2018,14.0,2018,Renault
Mexico,28 Oct 2018,8.0,2018,Renault
Brazil,11 Nov 2018,0.0,2018,Renault
Abu Dhabi,25 Nov 2018,8.0,2018,Renault
Australia,25 Mar 2018,0.0,2018,Sauber Ferrari
Bahrain,08 Apr 2018,2.0,2018,Sauber Ferrari
China,15 Apr 2018,0.0,2018,Sauber Ferrari
Azerbaijan,29 Apr 2018,8.0,2018,Sauber Ferrari
Spain,13 May 2018,1.0,2018,Sauber Ferrari
Monaco,27 May 2018,0.0,2018,Sauber Ferrari
Canada,10 Jun 2018,1.0,2018,Sauber Ferrari
France,24 Jun 2018,1.0,2018,Sauber Ferrari
Austria,01 Jul 2018,3.0,2018,Sauber Ferrari
Great Britain,08 Jul 2018,0.0,2018,Sauber Ferrari
Germany,22 Jul 2018,2.0,2018,Sauber Ferrari
Hungary,29 Jul 2018,0.0,2018,Sauber Ferrari
Belgium,26 Aug 2018,1.0,2018,Sauber Ferrari
Italy,02 Sep 2018,0.0,2018,Sauber Ferrari
Singapore,16 Sep 2018,2.0,2018,Sauber Ferrari
Russia,30 Sep 2018,6.0,2018,Sauber Ferrari
Japan,07 Oct 2018,0.0,2018,Sauber Ferrari
United States,21 Oct 2018,1.0,2018,Sauber Ferrari
Mexico,28 Oct 2018,8.0,2018,Sauber Ferrari
Brazil,11 Nov 2018,6.0,2018,Sauber Ferrari
Abu Dhabi,25 Nov 2018,6.0,2018,Sauber Ferrari
Australia,25 Mar 2018,0.0,2018,Scuderia Toro Rosso Honda
Bahrain,08 Apr 2018,12.0,2018,Scuderia Toro Rosso Honda
China,15 Apr 2018,0.0,2018,Scuderia Toro Rosso Honda
Azerbaijan,29 Apr 2018,1.0,2018,Scuderia Toro Rosso Honda
Spain,13 May 2018,0.0,2018,Scuderia Toro Rosso Honda
Monaco,27 May 2018,6.0,2018,Scuderia Toro Rosso Honda
Canada,10 Jun 2018,0.0,2018,Scuderia Toro Rosso Honda
France,24 Jun 2018,0.0,2018,Scuderia Toro Rosso Honda
Austria,01 Jul 2018,0.0,2018,Scuderia Toro Rosso Honda
Great Britain,08 Jul 2018,0.0,2018,Scuderia Toro Rosso Honda
Germany,22 Jul 2018,1.0,2018,Scuderia Toro Rosso Honda
Hungary,29 Jul 2018,8.0,2018,Scuderia Toro Rosso Honda
Belgium,26 Aug 2018,2.0,2018,Scuderia Toro Rosso Honda
Italy,02 Sep 2018,0.0,2018,Scuderia Toro Rosso Honda
Singapore,16 Sep 2018,0.0,2018,Scuderia Toro Rosso Honda
Russia,30 Sep 2018,0.0,2018,Scuderia Toro Rosso Honda
Japan,07 Oct 2018,0.0,2018,Scuderia Toro Rosso Honda
United States,21 Oct 2018,2.0,2018,Scuderia Toro Rosso Honda
Mexico,28 Oct 2018,1.0,2018,Scuderia Toro Rosso Honda
Brazil,11 Nov 2018,0.0,2018,Scuderia Toro Rosso Honda
Abu Dhabi,25 Nov 2018,0.0,2018,Scuderia Toro Rosso Honda
Australia,25 Mar 2018,0.0,2018,Williams Mercedes
Bahrain,08 Apr 2018,0.0,2018,Williams Mercedes
China,15 Apr 2018,0.0,2018,Williams Mercedes
Azerbaijan,29 Apr 2018,4.0,2018,Williams Mercedes
Spain,13 May 2018,0.0,2018,Williams Mercedes
Monaco,27 May 2018,0.0,2018,Williams Mercedes
Canada,10 Jun 2018,0.0,2018,Williams Mercedes
France,24 Jun 2018,0.0,2018,Williams Mercedes
Austria,01 Jul 2018,0.0,2018,Williams Mercedes
Great Britain,08 Jul 2018,0.0,2018,Williams Mercedes
Germany,22 Jul 2018,0.0,2018,Williams Mercedes
Hungary,29 Jul 2018,0.0,2018,Williams Mercedes
Belgium,26 Aug 2018,0.0,2018,Williams Mercedes
Italy,02 Sep 2018,3.0,2018,Williams Mercedes
Singapore,16 Sep 2018,0.0,2018,Williams Mercedes
Russia,30 Sep 2018,0.0,2018,Williams Mercedes
Japan,07 Oct 2018,0.0,2018,Williams Mercedes
United States,21 Oct 2018,0.0,2018,Williams Mercedes
Mexico,28 Oct 2018,0.0,2018,Williams Mercedes
Brazil,11 Nov 2018,0.0,2018,Williams Mercedes
Abu Dhabi,25 Nov 2018,0.0,2018,Williams Mercedes
Australia,17 Mar 2019,4.0,2019,Alfa Romeo Racing Ferrari
Bahrain,31 Mar 2019,6.0,2019,Alfa Romeo Racing Ferrari
China,14 Apr 2019,2.0,2019,Alfa Romeo Racing Ferrari
Azerbaijan,28 Apr 2019,1.0,2019,Alfa Romeo Racing Ferrari
Spain,12 May 2019,0.0,2019,Alfa Romeo Racing Ferrari
Monaco,26 May 2019,0.0,2019,Alfa Romeo Racing Ferrari
Canada,09 Jun 2019,0.0,2019,Alfa Romeo Racing Ferrari
France,23 Jun 2019,6.0,2019,Alfa Romeo Racing Ferrari
Austria,30 Jun 2019,3.0,2019,Alfa Romeo Racing Ferrari
Great Britain,14 Jul 2019,4.0,2019,Alfa Romeo Racing Ferrari
Germany,28 Jul 2019,0.0,2019,Alfa Romeo Racing Ferrari
Hungary,04 Aug 2019,6.0,2019,Alfa Romeo Racing Ferrari
Belgium,01 Sep 2019,0.0,2019,Alfa Romeo Racing Ferrari
