Stops,No,Driver,Car,Lap,Time of day,Time,Total,Year,Grand Prix,Detail,DriverCode
1,8,Romain Grosjean,Haas Ferrari,3,17:09:40,20.776,20.776,2017,Azerbaijan,Pit-Stop-Summary,GRO
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,5,17:13:04,23.361,23.361,2017,Azerbaijan,Pit-Stop-Summary,RIC
1,2,Stoffel Vandoorne,McLaren Honda,5,17:13:19,21.423,21.423,2017,Azerbaijan,Pit-Stop-Summary,VAN
1,44,Lewis Hamilton,Mercedes,12,17:25:22,20.418,20.418,2017,Azerbaijan,Pit-Stop-Summary,HAM
1,5,Sebastian Vettel,Ferrari,12,17:25:26,20.059,20.059,2017,Azerbaijan,Pit-Stop-Summary,VET
1,11,Sergio Perez,Force India Mercedes,12,17:25:35,20.598,20.598,2017,Azerbaijan,Pit-Stop-Summary,PER
1,7,Kimi Räikkönen,Ferrari,12,17:25:39,23.237,23.237,2017,Azerbaijan,Pit-Stop-Summary,RAI
1,19,Felipe Massa,Williams Mercedes,12,17:25:43,21.453,21.453,2017,Azerbaijan,Pit-Stop-Summary,MAS
1,31,Esteban Ocon,Force India Mercedes,12,17:25:45,20.493,20.493,2017,Azerbaijan,Pit-Stop-Summary,OCO
2,77,Valtteri Bottas,Mercedes,11,17:25:58,20.407,56.669,2017,Azerbaijan,Pit-Stop-Summary,BOT
1,20,Kevin Magnussen,Haas Ferrari,12,17:26:11,20.391,20.391,2017,Azerbaijan,Pit-Stop-Summary,MAG
1,14,Fernando Alonso,McLaren Honda,12,17:26:36,21.217,21.217,2017,Azerbaijan,Pit-Stop-Summary,ALO
1,55,Carlos Sainz,Toro Rosso,12,17:26:37,21.040,21.040,2017,Azerbaijan,Pit-Stop-Summary,SAI
1,9,Marcus Ericsson,Sauber Ferrari,12,17:26:45,23.906,23.906,2017,Azerbaijan,Pit-Stop-Summary,ERI
1,94,Pascal Wehrlein,Sauber Ferrari,12,17:26:49,31.122,31.122,2017,Azerbaijan,Pit-Stop-Summary,WEH
1,18,Lance Stroll,Williams Mercedes,13,17:28:26,22.625,22.625,2017,Azerbaijan,Pit-Stop-Summary,STR
1,27,Nico Hulkenberg,Renault,13,17:28:32,21.263,21.263,2017,Azerbaijan,Pit-Stop-Summary,HUL
2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,13,17:29:01,20.198,43.559,2017,Azerbaijan,Pit-Stop-Summary,RIC
2,94,Pascal Wehrlein,Sauber Ferrari,13,17:29:45,22.356,53.478,2017,Azerbaijan,Pit-Stop-Summary,WEH
2,8,Romain Grosjean,Haas Ferrari,14,17:31:36,21.069,41.845,2017,Azerbaijan,Pit-Stop-Summary,GRO
2,44,Lewis Hamilton,Mercedes,17,17:39:17,15.234,35.652,2017,Azerbaijan,Pit-Stop-Summary,HAM
2,5,Sebastian Vettel,Ferrari,17,17:39:18,15.174,35.233,2017,Azerbaijan,Pit-Stop-Summary,VET
2,11,Sergio Perez,Force India Mercedes,17,17:39:19,15.278,35.876,2017,Azerbaijan,Pit-Stop-Summary,PER
2,19,Felipe Massa,Williams Mercedes,17,17:39:20,15.033,36.486,2017,Azerbaijan,Pit-Stop-Summary,MAS
2,31,Esteban Ocon,Force India Mercedes,17,17:39:21,15.061,35.554,2017,Azerbaijan,Pit-Stop-Summary,OCO
2,7,Kimi Räikkönen,Ferrari,17,17:39:22,15.049,38.286,2017,Azerbaijan,Pit-Stop-Summary,RAI
2,18,Lance Stroll,Williams Mercedes,17,17:39:23,15.327,37.952,2017,Azerbaijan,Pit-Stop-Summary,STR
2,27,Nico Hulkenberg,Renault,17,17:39:24,15.638,36.901,2017,Azerbaijan,Pit-Stop-Summary,HUL
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,17,17:39:26,15.135,58.694,2017,Azerbaijan,Pit-Stop-Summary,RIC
2,20,Kevin Magnussen,Haas Ferrari,17,17:39:27,15.128,35.519,2017,Azerbaijan,Pit-Stop-Summary,MAG
2,14,Fernando Alonso,McLaren Honda,17,17:39:29,15.104,36.321,2017,Azerbaijan,Pit-Stop-Summary,ALO
2,55,Carlos Sainz,Toro Rosso,17,17:39:31,14.966,36.006,2017,Azerbaijan,Pit-Stop-Summary,SAI
2,2,Stoffel Vandoorne,McLaren Honda,17,17:39:32,15.097,36.520,2017,Azerbaijan,Pit-Stop-Summary,VAN
3,8,Romain Grosjean,Haas Ferrari,17,17:39:33,15.073,56.918,2017,Azerbaijan,Pit-Stop-Summary,GRO
2,9,Marcus Ericsson,Sauber Ferrari,17,17:39:34,26.051,49.957,2017,Azerbaijan,Pit-Stop-Summary,ERI
3,94,Pascal Wehrlein,Sauber Ferrari,17,17:39:36,34.847,1:28.325,2017,Azerbaijan,Pit-Stop-Summary,WEH
3,77,Valtteri Bottas,Mercedes,17,17:39:52,14.978,1:11.647,2017,Azerbaijan,Pit-Stop-Summary,BOT
3,11,Sergio Perez,Force India Mercedes,20,17:47:36,26:34.609,27:10.485,2017,Azerbaijan,Pit-Stop-Summary,PER
3,31,Esteban Ocon,Force India Mercedes,20,17:47:51,31.657,1:07.211,2017,Azerbaijan,Pit-Stop-Summary,OCO
3,7,Kimi Räikkönen,Ferrari,20,17:48:02,26:23.848,27:02.134,2017,Azerbaijan,Pit-Stop-Summary,RAI
4,94,Pascal Wehrlein,Sauber Ferrari,21,17:50:37,22.390,1:50.715,2017,Azerbaijan,Pit-Stop-Summary,WEH
3,44,Lewis Hamilton,Mercedes,22,17:53:26,21:50.768,22:26.420,2017,Azerbaijan,Pit-Stop-Summary,HAM
3,5,Sebastian Vettel,Ferrari,22,17:53:28,21:50.808,22:26.041,2017,Azerbaijan,Pit-Stop-Summary,VET
3,19,Felipe Massa,Williams Mercedes,22,17:53:30,21:50.671,22:27.157,2017,Azerbaijan,Pit-Stop-Summary,MAS
3,18,Lance Stroll,Williams Mercedes,22,17:53:32,21:52.728,22:30.680,2017,Azerbaijan,Pit-Stop-Summary,STR
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,22,17:53:34,21:53.343,22:52.037,2017,Azerbaijan,Pit-Stop-Summary,RIC
3,27,Nico Hulkenberg,Renault,22,17:53:35,21:53.641,22:30.542,2017,Azerbaijan,Pit-Stop-Summary,HUL
3,20,Kevin Magnussen,Haas Ferrari,22,17:53:37,21:52.704,22:28.223,2017,Azerbaijan,Pit-Stop-Summary,MAG
3,14,Fernando Alonso,McLaren Honda,22,17:53:38,21:53.187,22:29.508,2017,Azerbaijan,Pit-Stop-Summary,ALO
3,55,Carlos Sainz,Toro Rosso,22,17:53:40,21:53.693,22:29.699,2017,Azerbaijan,Pit-Stop-Summary,SAI
4,8,Romain Grosjean,Haas Ferrari,22,17:53:42,21:53.665,22:50.583,2017,Azerbaijan,Pit-Stop-Summary,GRO
3,9,Marcus Ericsson,Sauber Ferrari,22,17:53:45,21:54.950,22:44.907,2017,Azerbaijan,Pit-Stop-Summary,ERI
3,2,Stoffel Vandoorne,McLaren Honda,22,17:53:48,21:54.189,22:30.709,2017,Azerbaijan,Pit-Stop-Summary,VAN
4,77,Valtteri Bottas,Mercedes,22,17:53:50,21:53.511,23:05.158,2017,Azerbaijan,Pit-Stop-Summary,BOT
4,31,Esteban Ocon,Force India Mercedes,22,17:53:52,21:53.873,23:01.084,2017,Azerbaijan,Pit-Stop-Summary,OCO
5,94,Pascal Wehrlein,Sauber Ferrari,22,17:53:54,21:55.645,23:46.360,2017,Azerbaijan,Pit-Stop-Summary,WEH
4,44,Lewis Hamilton,Mercedes,31,18:32:21,27.025,22:53.445,2017,Azerbaijan,Pit-Stop-Summary,HAM
4,5,Sebastian Vettel,Ferrari,33,18:35:52,29.317,22:55.358,2017,Azerbaijan,Pit-Stop-Summary,VET
4,2,Stoffel Vandoorne,McLaren Honda,33,18:36:35,20.446,22:51.155,2017,Azerbaijan,Pit-Stop-Summary,VAN
4,11,Sergio Perez,Force India Mercedes,33,18:38:09,14.951,27:25.436,2017,Azerbaijan,Pit-Stop-Summary,PER
4,7,Kimi Räikkönen,Ferrari,33,18:38:11,14.943,27:17.077,2017,Azerbaijan,Pit-Stop-Summary,RAI
5,8,Romain Grosjean,Haas Ferrari,36,18:42:11,24.486,23:15.069,2017,Azerbaijan,Pit-Stop-Summary,GRO
1,26,Daniil Kvyat,Toro Rosso,1,14:04:23,33.607,33.607,2017,Austria,Pit-Stop-Summary,KVY
2,26,Daniil Kvyat,Toro Rosso,9,14:14:29,16.139,49.746,2017,Austria,Pit-Stop-Summary,KVY
1,27,Nico Hulkenberg,Renault,14,14:19:44,21.976999999999997,21.977,2017,Austria,Pit-Stop-Summary,HUL
1,44,Lewis Hamilton,Mercedes,31,14:38:58,20.761,20.761,2017,Austria,Pit-Stop-Summary,HAM
1,2,Stoffel Vandoorne,McLaren Honda,31,14:39:43,21.714000000000002,21.714,2017,Austria,Pit-Stop-Summary,VAN
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,33,14:41:11,21.713,21.713,2017,Austria,Pit-Stop-Summary,RIC
1,5,Sebastian Vettel,Ferrari,34,14:42:15,21.75,21.750,2017,Austria,Pit-Stop-Summary,VET
1,30,Jolyon Palmer,Renault,34,14:43:13,22.233,22.233,2017,Austria,Pit-Stop-Summary,PAL
1,9,Marcus Ericsson,Sauber Ferrari,34,14:43:40,22.339000000000002,22.339,2017,Austria,Pit-Stop-Summary,ERI
1,11,Sergio Perez,Force India Mercedes,35,14:44:03,22.03,22.030,2017,Austria,Pit-Stop-Summary,PER
1,18,Lance Stroll,Williams Mercedes,35,14:44:21,21.331999999999997,21.332,2017,Austria,Pit-Stop-Summary,STR
1,94,Pascal Wehrlein,Sauber Ferrari,35,14:44:41,22.414,22.414,2017,Austria,Pit-Stop-Summary,WEH
1,8,Romain Grosjean,Haas Ferrari,36,14:45:10,22.026,22.026,2017,Austria,Pit-Stop-Summary,GRO
1,77,Valtteri Bottas,Mercedes,41,14:50:11,22.386999999999997,22.387,2017,Austria,Pit-Stop-Summary,BOT
1,55,Carlos Sainz,Toro Rosso,40,14:50:18,21.659000000000002,21.659,2017,Austria,Pit-Stop-Summary,SAI
1,31,Esteban Ocon,Force India Mercedes,42,14:52:17,22.176,22.176,2017,Austria,Pit-Stop-Summary,OCO
1,7,Kimi Räikkönen,Ferrari,44,14:53:59,21.662,21.662,2017,Austria,Pit-Stop-Summary,RAI
2,2,Stoffel Vandoorne,McLaren Honda,44,14:55:17,16.206,37.920,2017,Austria,Pit-Stop-Summary,VAN
1,19,Felipe Massa,Williams Mercedes,47,14:58:07,20.976999999999997,20.977,2017,Austria,Pit-Stop-Summary,MAS
3,26,Daniil Kvyat,Toro Rosso,55,15:09:24,22.274,1:12.020,2017,Austria,Pit-Stop-Summary,KVY
1,26,Daniil Kvyat,Toro Rosso,1,13:08:08,45.538000000000004,45.538,2017,Great Britain,Pit-Stop-Summary,KVY
1,94,Pascal Wehrlein,Sauber Ferrari,2,13:10:06,29.861,29.861,2017,Great Britain,Pit-Stop-Summary,WEH
2,94,Pascal Wehrlein,Sauber Ferrari,3,13:12:33,29.941,59.802,2017,Great Britain,Pit-Stop-Summary,WEH
2,26,Daniil Kvyat,Toro Rosso,9,13:23:00,22.895,1:08.433,2017,Great Britain,Pit-Stop-Summary,KVY
1,5,Sebastian Vettel,Ferrari,18,13:36:44,28.363000000000003,28.363,2017,Great Britain,Pit-Stop-Summary,VET
1,33,Max Verstappen,Red Bull Racing TAG Heuer,19,13:38:17,29.147,29.147,2017,Great Britain,Pit-Stop-Summary,VER
1,31,Esteban Ocon,Force India Mercedes,20,13:40:15,29.194000000000003,29.194,2017,Great Britain,Pit-Stop-Summary,OCO
1,14,Fernando Alonso,McLaren Honda,20,13:40:30,28.269000000000002,28.269,2017,Great Britain,Pit-Stop-Summary,ALO
1,18,Lance Stroll,Williams Mercedes,22,13:43:38,29.849,29.849,2017,Great Britain,Pit-Stop-Summary,STR
1,11,Sergio Perez,Force India Mercedes,23,13:45:01,28.941999999999997,28.942,2017,Great Britain,Pit-Stop-Summary,PER
1,8,Romain Grosjean,Haas Ferrari,23,13:45:11,28.361,28.361,2017,Great Britain,Pit-Stop-Summary,GRO
1,7,Kimi Räikkönen,Ferrari,24,13:45:53,28.476,28.476,2017,Great Britain,Pit-Stop-Summary,RAI
1,27,Nico Hulkenberg,Renault,24,13:46:27,30.840999999999998,30.841,2017,Great Britain,Pit-Stop-Summary,HUL
1,44,Lewis Hamilton,Mercedes,25,13:47:14,27.733,27.733,2017,Great Britain,Pit-Stop-Summary,HAM
1,19,Felipe Massa,Williams Mercedes,25,13:48:18,27.583000000000002,27.583,2017,Great Britain,Pit-Stop-Summary,MAS
1,2,Stoffel Vandoorne,McLaren Honda,26,13:49:50,29.337,29.337,2017,Great Britain,Pit-Stop-Summary,VAN
3,26,Daniil Kvyat,Toro Rosso,27,13:52:00,28.63,1:37.063,2017,Great Britain,Pit-Stop-Summary,KVY
1,9,Marcus Ericsson,Sauber Ferrari,28,13:53:19,28.825,28.825,2017,Great Britain,Pit-Stop-Summary,ERI
3,94,Pascal Wehrlein,Sauber Ferrari,31,13:58:18,31.25,1:31.052,2017,Great Britain,Pit-Stop-Summary,WEH
1,77,Valtteri Bottas,Mercedes,32,13:58:23,27.858,27.858,2017,Great Britain,Pit-Stop-Summary,BOT
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,32,13:59:09,27.91,27.910,2017,Great Britain,Pit-Stop-Summary,RIC
1,20,Kevin Magnussen,Haas Ferrari,37,14:07:18,28.099,28.099,2017,Great Britain,Pit-Stop-Summary,MAG
2,18,Lance Stroll,Williams Mercedes,42,14:15:32,28.335,58.184,2017,Great Britain,Pit-Stop-Summary,STR
2,8,Romain Grosjean,Haas Ferrari,43,14:16:53,28.998,57.359,2017,Great Britain,Pit-Stop-Summary,GRO
2,7,Kimi Räikkönen,Ferrari,49,14:24:46,29.057,57.533,2017,Great Britain,Pit-Stop-Summary,RAI
2,33,Max Verstappen,Red Bull Racing TAG Heuer,49,14:25:07,28.055999999999997,57.203,2017,Great Britain,Pit-Stop-Summary,VER
2,5,Sebastian Vettel,Ferrari,50,14:27:09,35.204,1:03.567,2017,Great Britain,Pit-Stop-Summary,VET
1,9,Marcus Ericsson,Sauber Ferrari,1,14:05:01,25.179000000000002,25.179000000000002,2017,Hungary,Pit-Stop-Summary,ERI
1,94,Pascal Wehrlein,Sauber Ferrari,3,14:09:26,24.213,24.213,2017,Hungary,Pit-Stop-Summary,WEH
1,8,Romain Grosjean,Haas Ferrari,20,14:35:03,22.638,22.638,2017,Hungary,Pit-Stop-Summary,GRO
2,94,Pascal Wehrlein,Sauber Ferrari,28,14:46:37,22.998,47.211000000000006,2017,Hungary,Pit-Stop-Summary,WEH
1,18,Lance Stroll,Williams Mercedes,29,14:47:41,21.804000000000002,21.804000000000002,2017,Hungary,Pit-Stop-Summary,STR
1,77,Valtteri Bottas,Mercedes,30,14:48:04,22.680999999999997,22.680999999999997,2017,Hungary,Pit-Stop-Summary,BOT
1,44,Lewis Hamilton,Mercedes,31,14:49:30,21.338,21.338,2017,Hungary,Pit-Stop-Summary,HAM
1,20,Kevin Magnussen,Haas Ferrari,31,14:50:24,22.684,22.684,2017,Hungary,Pit-Stop-Summary,MAG
1,5,Sebastian Vettel,Ferrari,32,14:50:43,22.316999999999997,22.316999999999997,2017,Hungary,Pit-Stop-Summary,VET
1,7,Kimi Räikkönen,Ferrari,33,14:52:06,21.919,21.919,2017,Hungary,Pit-Stop-Summary,RAI
1,11,Sergio Perez,Force India Mercedes,34,14:54:12,24.017,24.017,2017,Hungary,Pit-Stop-Summary,PER
1,40,Paul di Resta,Williams Mercedes,34,14:55:06,22.399,22.399,2017,Hungary,Pit-Stop-Summary,DIR
1,14,Fernando Alonso,McLaren Honda,35,14:55:33,22.399,22.399,2017,Hungary,Pit-Stop-Summary,ALO
1,55,Carlos Sainz,Toro Rosso,35,14:55:33,22.745,22.745,2017,Hungary,Pit-Stop-Summary,SAI
1,31,Esteban Ocon,Force India Mercedes,35,14:55:44,22.441,22.441,2017,Hungary,Pit-Stop-Summary,OCO
1,26,Daniil Kvyat,Toro Rosso,40,15:02:57,22.273000000000003,22.273000000000003,2017,Hungary,Pit-Stop-Summary,KVY
1,33,Max Verstappen,Red Bull Racing TAG Heuer,42,15:04:37,33.605,33.605,2017,Hungary,Pit-Stop-Summary,VER
1,2,Stoffel Vandoorne,McLaren Honda,42,15:05:22,28.616,28.616,2017,Hungary,Pit-Stop-Summary,VAN
1,27,Nico Hulkenberg,Renault,45,15:09:34,31.86,31.86,2017,Hungary,Pit-Stop-Summary,HUL
1,30,Jolyon Palmer,Renault,46,15:11:22,22.684,22.684,2017,Hungary,Pit-Stop-Summary,PAL
2,9,Marcus Ericsson,Sauber Ferrari,63,15:36:20,24.096999999999998,49.276,2017,Hungary,Pit-Stop-Summary,ERI
1,30,Jolyon Palmer,Renault,8,14:19:01,26.201999999999998,26.202,2017,Belgium,Pit-Stop-Summary,PAL
1,9,Marcus Ericsson,Sauber Ferrari,8,14:19:07,23.999000000000002,23.999,2017,Belgium,Pit-Stop-Summary,ERI
1,20,Kevin Magnussen,Haas Ferrari,9,14:20:51,22.828000000000003,22.828,2017,Belgium,Pit-Stop-Summary,MAG
1,18,Lance Stroll,Williams Mercedes,9,14:20:55,24.697,24.697,2017,Belgium,Pit-Stop-Summary,STR
1,31,Esteban Ocon,Force India Mercedes,10,14:22:35,23.364,23.364,2017,Belgium,Pit-Stop-Summary,OCO
1,8,Romain Grosjean,Haas Ferrari,10,14:22:38,22.925,22.925,2017,Belgium,Pit-Stop-Summary,GRO
1,14,Fernando Alonso,McLaren Honda,10,14:22:43,24.158,24.158,2017,Belgium,Pit-Stop-Summary,ALO
1,27,Nico Hulkenberg,Renault,11,14:24:21,23.506999999999998,23.507,2017,Belgium,Pit-Stop-Summary,HUL
1,19,Felipe Massa,Williams Mercedes,11,14:24:38,22.666999999999998,22.667,2017,Belgium,Pit-Stop-Summary,MAS
1,44,Lewis Hamilton,Mercedes,12,14:25:45,22.037,22.037,2017,Belgium,Pit-Stop-Summary,HAM
1,11,Sergio Perez,Force India Mercedes,12,14:26:21,23.289,23.289,2017,Belgium,Pit-Stop-Summary,PER
1,77,Valtteri Bottas,Mercedes,13,14:27:44,22.963,22.963,2017,Belgium,Pit-Stop-Summary,BOT
1,5,Sebastian Vettel,Ferrari,14,14:29:26,22.443,22.443,2017,Belgium,Pit-Stop-Summary,VET
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,14,14:29:45,22.9,22.900,2017,Belgium,Pit-Stop-Summary,RIC
1,7,Kimi Räikkönen,Ferrari,15,14:31:33,22.533,22.533,2017,Belgium,Pit-Stop-Summary,RAI
2,7,Kimi Räikkönen,Ferrari,17,14:35:29,30.373,52.906,2017,Belgium,Pit-Stop-Summary,RAI
1,26,Daniil Kvyat,Toro Rosso,18,14:37:55,22.444000000000003,22.444,2017,Belgium,Pit-Stop-Summary,KVY
1,2,Stoffel Vandoorne,McLaren Honda,18,14:38:00,26.894000000000002,26.894,2017,Belgium,Pit-Stop-Summary,VAN
1,55,Carlos Sainz,Toro Rosso,19,14:39:43,24.095,24.095,2017,Belgium,Pit-Stop-Summary,SAI
2,9,Marcus Ericsson,Sauber Ferrari,23,14:47:51,23.221,47.220,2017,Belgium,Pit-Stop-Summary,ERI
2,11,Sergio Perez,Force India Mercedes,25,14:50:45,28.594,51.883,2017,Belgium,Pit-Stop-Summary,PER
2,31,Esteban Ocon,Force India Mercedes,27,14:54:26,23.2,46.564,2017,Belgium,Pit-Stop-Summary,OCO
3,7,Kimi Räikkönen,Ferrari,29,14:57:52,22.963,1:15.869,2017,Belgium,Pit-Stop-Summary,RAI
2,27,Nico Hulkenberg,Renault,29,14:58:06,23.539,47.046,2017,Belgium,Pit-Stop-Summary,HUL
2,8,Romain Grosjean,Haas Ferrari,29,14:58:27,22.756,45.681,2017,Belgium,Pit-Stop-Summary,GRO
2,19,Felipe Massa,Williams Mercedes,29,14:58:40,23.092,45.759,2017,Belgium,Pit-Stop-Summary,MAS
3,31,Esteban Ocon,Force India Mercedes,29,14:58:44,29.646,1:16.210,2017,Belgium,Pit-Stop-Summary,OCO
2,55,Carlos Sainz,Toro Rosso,29,14:58:50,24.37,48.465,2017,Belgium,Pit-Stop-Summary,SAI
2,18,Lance Stroll,Williams Mercedes,29,14:59:01,23.109,47.806,2017,Belgium,Pit-Stop-Summary,STR
3,11,Sergio Perez,Force India Mercedes,29,14:59:10,26.574,1:18.457,2017,Belgium,Pit-Stop-Summary,PER
2,44,Lewis Hamilton,Mercedes,30,14:59:18,22.357,44.394,2017,Belgium,Pit-Stop-Summary,HAM
2,5,Sebastian Vettel,Ferrari,30,14:59:18,25.65,48.093,2017,Belgium,Pit-Stop-Summary,VET
2,77,Valtteri Bottas,Mercedes,30,14:59:31,22.919,45.882,2017,Belgium,Pit-Stop-Summary,BOT
2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,30,14:59:47,23.18,46.080,2017,Belgium,Pit-Stop-Summary,RIC
3,9,Marcus Ericsson,Sauber Ferrari,29,14:59:55,23.791999999999998,1:11.012,2017,Belgium,Pit-Stop-Summary,ERI
2,20,Kevin Magnussen,Haas Ferrari,30,15:01:09,22.908,45.736,2017,Belgium,Pit-Stop-Summary,MAG
2,26,Daniil Kvyat,Toro Rosso,30,15:01:33,23.340999999999998,45.785,2017,Belgium,Pit-Stop-Summary,KVY
2,30,Jolyon Palmer,Renault,30,15:01:36,24.674,50.876,2017,Belgium,Pit-Stop-Summary,PAL
2,2,Stoffel Vandoorne,McLaren Honda,30,15:01:43,26.186999999999998,53.081,2017,Belgium,Pit-Stop-Summary,VAN
3,20,Kevin Magnussen,Haas Ferrari,34,15:10:50,23.737,1:09.473,2017,Belgium,Pit-Stop-Summary,MAG
1,8,Romain Grosjean,Haas Ferrari,3,14:08:10,33.433,33.433,2017,Italy,Pit-Stop-Summary,GRO
1,33,Max Verstappen,Red Bull Racing TAG Heuer,3,14:08:20,39.888000000000005,39.888,2017,Italy,Pit-Stop-Summary,VER
1,27,Nico Hulkenberg,Renault,9,14:16:50,24.418000000000003,24.418,2017,Italy,Pit-Stop-Summary,HUL
1,20,Kevin Magnussen,Haas Ferrari,11,14:19:43,24.384,24.384,2017,Italy,Pit-Stop-Summary,MAG
1,55,Carlos Sainz,Toro Rosso,13,14:22:44,24.865,24.865,2017,Italy,Pit-Stop-Summary,SAI
1,7,Kimi Räikkönen,Ferrari,15,14:25:17,25.366999999999997,25.367,2017,Italy,Pit-Stop-Summary,RAI
1,31,Esteban Ocon,Force India Mercedes,16,14:26:42,24.432,24.432,2017,Italy,Pit-Stop-Summary,OCO
1,18,Lance Stroll,Williams Mercedes,17,14:28:09,26.131,26.131,2017,Italy,Pit-Stop-Summary,STR
1,9,Marcus Ericsson,Sauber Ferrari,18,14:30:19,25.31,25.310,2017,Italy,Pit-Stop-Summary,ERI
1,26,Daniil Kvyat,Toro Rosso,19,14:31:23,25.826,25.826,2017,Italy,Pit-Stop-Summary,KVY
1,94,Pascal Wehrlein,Sauber Ferrari,20,14:33:19,25.212,25.212,2017,Italy,Pit-Stop-Summary,WEH
1,19,Felipe Massa,Williams Mercedes,21,14:33:59,25.078000000000003,25.078,2017,Italy,Pit-Stop-Summary,MAS
1,30,Jolyon Palmer,Renault,25,14:40:16,31.008000000000003,31.008,2017,Italy,Pit-Stop-Summary,PAL
2,33,Max Verstappen,Red Bull Racing TAG Heuer,27,14:43:27,24.173000000000002,1:04.061,2017,Italy,Pit-Stop-Summary,VER
1,14,Fernando Alonso,McLaren Honda,30,14:47:38,24.441999999999997,24.442,2017,Italy,Pit-Stop-Summary,ALO
1,5,Sebastian Vettel,Ferrari,31,14:48:03,24.307,24.307,2017,Italy,Pit-Stop-Summary,VET
1,44,Lewis Hamilton,Mercedes,32,14:49:05,23.725,23.725,2017,Italy,Pit-Stop-Summary,HAM
1,11,Sergio Perez,Force India Mercedes,32,14:49:55,25.377,25.377,2017,Italy,Pit-Stop-Summary,PER
1,77,Valtteri Bottas,Mercedes,33,14:50:35,23.728,23.728,2017,Italy,Pit-Stop-Summary,BOT
2,8,Romain Grosjean,Haas Ferrari,34,14:53:53,24.307,57.740,2017,Italy,Pit-Stop-Summary,GRO
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,37,14:56:51,23.951,23.951,2017,Italy,Pit-Stop-Summary,RIC
1,44,Lewis Hamilton,Mercedes,1,20:06:27,30.442,30.442,2017,Singapore,Pit-Stop-Summary,HAM
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1,20:06:29,30.737,30.737,2017,Singapore,Pit-Stop-Summary,RIC
1,27,Nico Hulkenberg,Renault,1,20:06:30,31.032,31.032,2017,Singapore,Pit-Stop-Summary,HUL
1,11,Sergio Perez,Force India Mercedes,1,20:06:31,30.709,30.709,2017,Singapore,Pit-Stop-Summary,PER
1,77,Valtteri Bottas,Mercedes,1,20:06:33,30.444,30.444,2017,Singapore,Pit-Stop-Summary,BOT
1,30,Jolyon Palmer,Renault,1,20:06:33,30.785,30.785,2017,Singapore,Pit-Stop-Summary,PAL
1,2,Stoffel Vandoorne,McLaren Honda,1,20:06:35,31.550,31.550,2017,Singapore,Pit-Stop-Summary,VAN
1,31,Esteban Ocon,Force India Mercedes,1,20:06:36,31.793,31.793,2017,Singapore,Pit-Stop-Summary,OCO
1,55,Carlos Sainz,Toro Rosso,1,20:06:37,32.689,32.689,2017,Singapore,Pit-Stop-Summary,SAI
1,20,Kevin Magnussen,Haas Ferrari,1,20:06:39,32.701,32.701,2017,Singapore,Pit-Stop-Summary,MAG
1,26,Daniil Kvyat,Toro Rosso,1,20:06:40,33.077,33.077,2017,Singapore,Pit-Stop-Summary,KVY
1,14,Fernando Alonso,McLaren Honda,1,20:06:42,36.900,36.900,2017,Singapore,Pit-Stop-Summary,ALO
1,18,Lance Stroll,Williams Mercedes,1,20:06:43,37.403,37.403,2017,Singapore,Pit-Stop-Summary,STR
1,19,Felipe Massa,Williams Mercedes,1,20:06:44,38.464,38.464,2017,Singapore,Pit-Stop-Summary,MAS
1,8,Romain Grosjean,Haas Ferrari,1,20:06:45,39.455,39.455,2017,Singapore,Pit-Stop-Summary,GRO
1,9,Marcus Ericsson,Sauber Ferrari,1,20:06:48,40.125,40.125,2017,Singapore,Pit-Stop-Summary,ERI
1,94,Pascal Wehrlein,Sauber Ferrari,1,20:06:49,40.506,40.506,2017,Singapore,Pit-Stop-Summary,WEH
2,44,Lewis Hamilton,Mercedes,2,20:09:49,24.368,54.810,2017,Singapore,Pit-Stop-Summary,HAM
2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,2,20:09:51,24.402,55.139,2017,Singapore,Pit-Stop-Summary,RIC
2,27,Nico Hulkenberg,Renault,2,20:09:52,25.093,56.125,2017,Singapore,Pit-Stop-Summary,HUL
2,11,Sergio Perez,Force India Mercedes,2,20:09:53,25.315,56.024,2017,Singapore,Pit-Stop-Summary,PER
2,77,Valtteri Bottas,Mercedes,2,20:09:55,25.367,55.811,2017,Singapore,Pit-Stop-Summary,BOT
2,30,Jolyon Palmer,Renault,2,20:09:56,26.206,56.991,2017,Singapore,Pit-Stop-Summary,PAL
2,2,Stoffel Vandoorne,McLaren Honda,2,20:09:58,26.553,58.103,2017,Singapore,Pit-Stop-Summary,VAN
2,31,Esteban Ocon,Force India Mercedes,2,20:09:59,26.532,58.325,2017,Singapore,Pit-Stop-Summary,OCO
2,55,Carlos Sainz,Toro Rosso,2,20:10:00,27.452,1:00.141,2017,Singapore,Pit-Stop-Summary,SAI
