Avg Speed,Car,Detail,Driver,DriverCode,Grand Prix,Lap,No,Pos,Time,Time of day,Year
235.01,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Styria,70.0,33,2,1:06.145,16:35:08,2020
232.989,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Styria,68.0,44,3,1:06.719,16:32:16,2020
231.362,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Styria,68.0,11,4,1:07.188,16:33:02,2020
231.345,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Styria,66.0,4,5,1:07.193,16:31:03,2020
230.981,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Styria,67.0,23,6,1:07.299,16:31:53,2020
230.177,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Styria,62.0,77,7,1:07.534,16:25:42,2020
229.183,AlphaTauri Honda,Fastest-Laps,Pierre Gasly,GAS,Styria,69.0,10,8,1:07.827,16:35:28,2020
229.166,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Styria,65.0,3,9,1:07.832,16:29:52,2020
229.162,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Styria,65.0,18,10,1:07.833,16:29:53,2020
228.569,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Styria,69.0,20,11,1:08.009,16:35:11,2020
228.442,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Styria,69.0,8,12,1:08.047,16:35:11,2020
227.336,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Styria,60.0,26,13,1:08.378,16:24:45,2020
227.322,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Styria,57.0,7,14,1:08.382,16:21:23,2020
226.891,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Styria,54.0,99,15,1:08.512,16:17:56,2020
226.597,Williams Mercedes,Fastest-Laps,George Russell,RUS,Styria,36.0,63,16,1:08.601,15:57:27,2020
225.922,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,Styria,68.0,6,17,1:08.806,16:34:38,2020
224.243,Renault,Fastest-Laps,Esteban Ocon,OCO,Styria,22.0,31,18,1:09.321,15:40:17,2020
162.97899999999996,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Styria,3.0,16,19,1:35.379,15:18:15,2020
205.823,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Hungary,70.0,44,1,1:16.627,16:49:09,2020
203.072,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Hungary,66.0,77,2,1:17.665,16:44:03,2020
199.708,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Hungary,68.0,18,3,1:18.973,16:47:27,2020
199.176,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Hungary,60.0,33,4,1:19.184,16:36:03,2020
198.534,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Hungary,68.0,23,5,1:19.440,16:47:47,2020
198.492,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Hungary,67.0,55,6,1:19.457,16:46:52,2020
198.305,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Hungary,46.0,3,7,1:19.532,16:18:25,2020
197.28,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Hungary,42.0,4,8,1:19.945,16:13:20,2020
197.18400000000003,Williams Mercedes,Fastest-Laps,George Russell,RUS,Hungary,67.0,63,9,1:19.984,16:47:44,2020
196.923,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Hungary,39.0,11,10,1:20.090,16:08:54,2020
196.908,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Hungary,44.0,99,11,1:20.096,16:16:46,2020
196.574,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Hungary,61.0,7,12,1:20.232,16:39:17,2020
196.503,Renault,Fastest-Laps,Esteban Ocon,OCO,Hungary,40.0,31,13,1:20.261,16:10:35,2020
196.254,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Hungary,49.0,5,14,1:20.363,16:22:13,2020
195.976,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Hungary,68.0,20,15,1:20.477,16:48:08,2020
195.142,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Hungary,64.0,16,16,1:20.821,16:43:00,2020
194.978,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Hungary,67.0,8,17,1:20.889,16:47:19,2020
194.841,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Hungary,51.0,26,18,1:20.946,16:25:22,2020
194.236,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,Hungary,64.0,6,19,1:21.198,16:48:38,2020
187.893,AlphaTauri Honda,Fastest-Laps,Pierre Gasly,GAS,Hungary,10.0,10,20,1:23.939,15:28:33,2020
243.49400000000003,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Great Britain,52.0,33,1,1:27.097,15:41:29,2020
239.123,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Great Britain,52.0,23,2,1:28.689,15:41:56,2020
237.652,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Great Britain,45.0,44,3,1:29.238,15:30:26,2020
237.58,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Great Britain,41.0,77,4,1:29.265,15:24:31,2020
237.004,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Great Britain,49.0,3,5,1:29.482,15:37:14,2020
236.98,Renault,Fastest-Laps,Esteban Ocon,OCO,Great Britain,50.0,31,6,1:29.491,15:38:51,2020
236.68400000000003,AlphaTauri Honda,Fastest-Laps,Pierre Gasly,GAS,Great Britain,52.0,10,7,1:29.603,15:41:55,2020
236.212,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Great Britain,49.0,8,8,1:29.782,15:37:46,2020
236.13,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Great Britain,49.0,16,9,1:29.813,15:37:08,2020
235.776,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Great Britain,47.0,55,10,1:29.948,15:34:12,2020
235.71,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Great Britain,49.0,7,11,1:29.973,15:38:53,2020
235.488,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Great Britain,41.0,4,12,1:30.058,15:25:12,2020
234.402,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Great Britain,44.0,18,13,1:30.475,15:29:50,2020
234.335,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,Great Britain,44.0,6,14,1:30.501,15:30:08,2020
234.242,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Great Britain,44.0,5,15,1:30.537,15:29:56,2020
233.404,Williams Mercedes,Fastest-Laps,George Russell,RUS,Great Britain,41.0,63,16,1:30.862,15:25:29,2020
233.109,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Great Britain,49.0,99,17,1:30.977,15:37:39,2020
229.412,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Great Britain,11.0,26,18,1:32.443,14:33:55,2020
239.766,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,70th Anniversary,43.0,44,1,1:28.451,15:19:41,2020
237.049,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,70th Anniversary,46.0,33,2,1:29.465,15:24:00,2020
237.017,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,70th Anniversary,46.0,23,3,1:29.477,15:24:35,2020
236.256,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,70th Anniversary,44.0,77,4,1:29.765,15:21:05,2020
235.77,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,70th Anniversary,48.0,6,5,1:29.950,15:28:58,2020
235.412,Racing Point BWT Mercedes,Fastest-Laps,Nico Hulkenberg,HUL,70th Anniversary,52.0,27,6,1:30.087,15:33:55,2020
235.399,AlphaTauri Honda,Fastest-Laps,Pierre Gasly,GAS,70th Anniversary,52.0,10,7,1:30.092,15:34:09,2020
234.203,Ferrari,Fastest-Laps,Charles Leclerc,LEC,70th Anniversary,39.0,16,8,1:30.552,15:13:35,2020
234.193,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,70th Anniversary,49.0,55,9,1:30.556,15:29:40,2020
234.144,Renault,Fastest-Laps,Esteban Ocon,OCO,70th Anniversary,50.0,31,10,1:30.575,15:31:00,2020
233.826,McLaren Renault,Fastest-Laps,Lando Norris,NOR,70th Anniversary,49.0,4,11,1:30.698,15:29:31,2020
233.723,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,70th Anniversary,52.0,26,12,1:30.738,15:34:08,2020
233.602,Ferrari,Fastest-Laps,Sebastian Vettel,VET,70th Anniversary,49.0,5,13,1:30.785,15:29:39,2020
233.581,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,70th Anniversary,51.0,8,14,1:30.793,15:33:24,2020
233.365,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,70th Anniversary,45.0,18,15,1:30.877,15:23:00,2020
232.621,Renault,Fastest-Laps,Daniel Ricciardo,RIC,70th Anniversary,39.0,3,16,1:31.168,15:14:41,2020
232.01,Williams Mercedes,Fastest-Laps,George Russell,RUS,70th Anniversary,50.0,63,17,1:31.408,15:31:58,2020
231.13,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,70th Anniversary,30.0,7,18,1:31.756,15:00:49,2020
230.954,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,70th Anniversary,37.0,99,19,1:31.826,15:11:52,2020
230.944,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,70th Anniversary,39.0,20,20,1:31.830,15:15:15,2020
214.343,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Spain,66.0,77,1,1:18.183,16:45:49,2020
209.942,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Spain,63.0,44,2,1:19.822,16:41:00,2020
208.409,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Spain,64.0,8,3,1:20.409,16:45:34,2020
205.677,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Spain,53.0,33,4,1:21.477,16:27:42,2020
204.938,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Spain,59.0,55,5,1:21.771,16:37:13,2020
204.863,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Spain,47.0,99,6,1:21.801,16:21:17,2020
204.645,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Spain,47.0,7,7,1:21.888,16:21:11,2020
204.306,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Spain,56.0,18,8,1:22.024,16:33:01,2020
204.291,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,Spain,60.0,6,9,1:22.030,16:39:32,2020
203.933,Renault,Fastest-Laps,Esteban Ocon,OCO,Spain,65.0,31,10,1:22.174,16:46:00,2020
203.883,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Spain,41.0,23,11,1:22.194,16:12:16,2020
203.531,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Spain,47.0,26,12,1:22.336,16:20:49,2020
203.393,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Spain,56.0,4,13,1:22.392,16:33:11,2020
203.215,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Spain,51.0,3,14,1:22.464,16:26:19,2020
203.11900000000003,Williams Mercedes,Fastest-Laps,George Russell,RUS,Spain,37.0,63,15,1:22.503,16:06:53,2020
203.09,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Spain,58.0,11,16,1:22.515,16:35:41,2020
203.021,AlphaTauri Honda,Fastest-Laps,Pierre Gasly,GAS,Spain,44.0,10,17,1:22.543,16:16:30,2020
202.618,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Spain,48.0,5,18,1:22.707,16:21:52,2020
200.757,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Spain,64.0,20,19,1:23.474,16:44:49,2020
199.576,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Spain,35.0,16,20,1:23.968,16:03:37,2020
234.58900000000003,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Belgium,44.0,3,1,1:47.483,16:38:09,2020
233.99,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Belgium,28.0,44,2,1:47.758,16:08:47,2020
233.815,AlphaTauri Honda,Fastest-Laps,Pierre Gasly,GAS,Belgium,29.0,10,3,1:47.839,16:11:26,2020
233.813,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Belgium,26.0,16,4,1:47.840,16:06:07,2020
233.503,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Belgium,27.0,77,5,1:47.983,16:07:03,2020
233.362,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,Belgium,32.0,6,6,1:48.048,16:17:17,2020
233.287,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Belgium,37.0,20,7,1:48.083,16:26:30,2020
232.80900000000003,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Belgium,27.0,33,8,1:48.305,16:07:06,2020
232.628,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Belgium,20.0,11,9,1:48.389,15:54:55,2020
232.305,Renault,Fastest-Laps,Esteban Ocon,OCO,Belgium,44.0,31,10,1:48.540,16:38:31,2020
232.279,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Belgium,39.0,4,11,1:48.552,16:29:24,2020
231.886,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Belgium,27.0,23,12,1:48.736,16:07:25,2020
231.036,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Belgium,34.0,18,13,1:49.136,16:20:18,2020
229.593,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Belgium,28.0,7,14,1:49.822,16:09:27,2020
229.572,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Belgium,28.0,26,15,1:49.832,16:09:26,2020
229.30900000000003,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Belgium,31.0,5,16,1:49.958,16:15:01,2020
229.18400000000003,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Belgium,28.0,8,17,1:50.018,16:09:34,2020
225.624,Williams Mercedes,Fastest-Laps,George Russell,RUS,Belgium,5.0,63,18,1:51.754,15:23:17,2020
225.545,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Belgium,9.0,99,19,1:51.793,15:30:45,2020
252.033,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Italy,34.0,44,1,1:22.746,16:34:12,2020
248.62,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Italy,40.0,55,2,1:23.882,16:42:17,2020
248.576,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Italy,42.0,18,3,1:23.897,16:45:08,2020
248.573,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Italy,38.0,3,4,1:23.898,16:39:37,2020
248.386,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Italy,51.0,77,5,1:23.961,16:57:52,2020
248.162,AlphaTauri Honda,Fastest-Laps,Pierre Gasly,GAS,Italy,34.0,10,6,1:24.037,16:33:48,2020
247.587,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Italy,50.0,4,7,1:24.232,16:56:27,2020
247.282,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Italy,50.0,11,8,1:24.336,16:56:42,2020
247.033,Williams Mercedes,Fastest-Laps,George Russell,RUS,Italy,39.0,63,9,1:24.421,16:41:11,2020
246.863,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Italy,44.0,26,10,1:24.479,16:48:11,2020
246.831,Renault,Fastest-Laps,Esteban Ocon,OCO,Italy,52.0,31,11,1:24.490,16:59:26,2020
245.972,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Italy,48.0,8,12,1:24.785,16:54:00,2020
245.827,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Italy,29.0,7,13,1:24.835,16:26:48,2020
245.766,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Italy,43.0,99,14,1:24.856,16:47:16,2020
245.564,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Italy,48.0,23,15,1:24.926,16:54:03,2020
245.353,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,Italy,39.0,6,16,1:24.999,16:41:08,2020
243.804,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Italy,10.0,33,17,1:25.539,15:27:54,2020
243.099,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Italy,10.0,20,18,1:25.787,15:28:41,2020
242.424,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Italy,19.0,16,19,1:26.026,15:41:29,2020
239.415,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Italy,4.0,5,20,1:27.107,15:19:28,2020
239.518,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Tuscany,58.0,44,1,1:18.833,17:31:41,2020
237.712,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Tuscany,53.0,77,2,1:19.432,17:25:01,2020
235.909,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Tuscany,51.0,23,3,1:20.039,17:22:22,2020
234.774,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Tuscany,57.0,3,4,1:20.426,17:30:29,2020
234.175,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Tuscany,59.0,11,5,1:20.632,17:33:16,2020
232.64,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Tuscany,59.0,7,6,1:21.164,17:33:25,2020
232.542,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Tuscany,59.0,4,7,1:21.198,17:33:19,2020
232.531,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Tuscany,59.0,5,8,1:21.202,17:33:30,2020
232.453,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Tuscany,50.0,16,9,1:21.229,17:21:11,2020
231.8,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Tuscany,51.0,26,10,1:21.458,17:22:29,2020
231.269,Williams Mercedes,Fastest-Laps,George Russell,RUS,Tuscany,58.0,63,11,1:21.645,17:32:11,2020
230.077,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Tuscany,42.0,18,12,1:22.068,16:44:58,2020
229.532,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Tuscany,59.0,8,13,1:22.263,17:33:42,2020
143.736,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,Tuscany,6.0,6,14,2:11.365,15:26:54,2020
143.27,Renault,Fastest-Laps,Esteban Ocon,OCO,Tuscany,6.0,31,15,2:11.793,15:26:50,2020
141.111,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Tuscany,4.0,99,16,2:13.809,15:22:29,2020
141.108,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Tuscany,4.0,20,17,2:13.812,15:22:27,2020
140.80200000000005,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Tuscany,5.0,55,18,2:14.103,15:24:44,2020
216.972,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Russia,51.0,77,1,1:37.030,15:44:18,2020
216.523,AlphaTauri Honda,Fastest-Laps,Pierre Gasly,GAS,Russia,50.0,10,2,1:37.231,15:44:06,2020
216.298,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Russia,53.0,33,3,1:37.332,15:47:41,2020
216.254,Williams Mercedes,Fastest-Laps,George Russell,RUS,Russia,52.0,63,4,1:37.352,15:48:55,2020
216.198,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Russia,50.0,4,5,1:37.377,15:44:43,2020
215.074,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Russia,53.0,3,6,1:37.886,15:48:20,2020
214.66,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Russia,48.0,44,7,1:38.075,15:39:40,2020
214.515,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Russia,52.0,11,8,1:38.141,15:46:24,2020
214.001,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Russia,51.0,23,9,1:38.377,15:45:49,2020
212.96,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Russia,37.0,7,10,1:38.858,15:22:33,2020
212.54,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Russia,47.0,16,11,1:39.053,15:38:35,2020
212.36900000000003,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Russia,48.0,26,12,1:39.133,15:40:23,2020
212.191,Renault,Fastest-Laps,Esteban Ocon,OCO,Russia,48.0,31,13,1:39.216,15:40:22,2020
211.398,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Russia,46.0,5,14,1:39.588,15:37:40,2020
211.343,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Russia,44.0,8,15,1:39.614,15:34:57,2020
211.021,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Russia,44.0,99,16,1:39.766,15:34:16,2020
209.731,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Russia,52.0,20,17,1:40.380,15:47:47,2020
208.352,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,Russia,47.0,6,18,1:41.044,15:39:57,2020
210.267,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Eifel,60.0,33,1,1:28.139,15:49:08,2020
210.253,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Eifel,58.0,44,2,1:28.145,15:46:06,2020
206.876,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Eifel,53.0,3,3,1:29.584,15:38:48,2020
206.608,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Eifel,58.0,11,4,1:29.700,15:46:20,2020
205.668,AlphaTauri Honda,Fastest-Laps,Pierre Gasly,GAS,Eifel,53.0,10,5,1:30.110,15:38:53,2020
205.625,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Eifel,53.0,55,6,1:30.129,15:38:51,2020
204.99,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Eifel,43.0,5,7,1:30.408,15:21:43,2020
204.881,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Eifel,37.0,20,8,1:30.456,15:12:26,2020
204.755,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Eifel,54.0,7,9,1:30.512,15:40:36,2020
204.303,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Eifel,54.0,16,10,1:30.712,15:40:27,2020
204.256,Racing Point BWT Mercedes,Fastest-Laps,Nico Hulkenberg,HUL,Eifel,58.0,27,11,1:30.733,15:46:33,2020
203.861,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Eifel,38.0,99,12,1:30.909,15:13:53,2020
202.816,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,Eifel,39.0,6,13,1:31.377,15:15:33,2020
202.407,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Eifel,54.0,8,14,1:31.562,15:40:32,2020
201.697,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Eifel,8.0,77,15,1:31.884,14:25:32,2020
200.975,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Eifel,41.0,26,16,1:32.214,15:18:46,2020
200.727,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Eifel,40.0,4,17,1:32.328,15:16:22,2020
200.723,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Eifel,9.0,23,18,1:32.330,14:27:47,2020
198.873,Renault,Fastest-Laps,Esteban Ocon,OCO,Eifel,21.0,31,19,1:33.189,14:46:35,2020
196.06,Williams Mercedes,Fastest-Laps,George Russell,RUS,Eifel,6.0,63,20,1:34.526,14:22:57,2020
212.708,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Portugal,63.0,44,1,1:18.750,14:39:08,2020
211.113,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Portugal,66.0,77,2,1:19.345,14:43:33,2020
211.073,McLaren Renault,Fastest-Laps,Lando Norris,NOR,Portugal,65.0,4,3,1:19.360,14:43:58,2020
209.767,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Portugal,62.0,33,4,1:19.854,14:38:20,2020
209.673,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Portugal,61.0,23,5,1:19.890,14:38:22,2020
208.685,McLaren Renault,Fastest-Laps,Carlos Sainz,SAI,Portugal,65.0,55,6,1:20.268,14:43:25,2020
208.322,Ferrari,Fastest-Laps,Charles Leclerc,LEC,Portugal,66.0,16,7,1:20.408,14:44:12,2020
208.216,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Portugal,59.0,26,8,1:20.449,14:36:48,2020
207.952,AlphaTauri Honda,Fastest-Laps,Pierre Gasly,GAS,Portugal,65.0,10,9,1:20.551,14:43:24,2020
207.489,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Portugal,62.0,5,10,1:20.731,14:39:27,2020
207.306,Racing Point BWT Mercedes,Fastest-Laps,Sergio Perez,PER,Portugal,49.0,11,11,1:20.802,14:21:39,2020
207.16,Renault,Fastest-Laps,Esteban Ocon,OCO,Portugal,61.0,31,12,1:20.859,14:38:04,2020
207.101,Williams Mercedes,Fastest-Laps,George Russell,RUS,Portugal,62.0,63,13,1:20.882,14:40:02,2020
207.04,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Portugal,61.0,3,14,1:20.906,14:38:05,2020
206.652,Alfa Romeo Racing Ferrari,Fastest-Laps,Kimi Räikkönen,RAI,Portugal,60.0,7,15,1:21.058,14:36:47,2020
205.632,Haas Ferrari,Fastest-Laps,Kevin Magnussen,MAG,Portugal,63.0,20,16,1:21.460,14:41:37,2020
205.118,Haas Ferrari,Fastest-Laps,Romain Grosjean,GRO,Portugal,59.0,8,17,1:21.664,14:36:06,2020
205.043,Racing Point BWT Mercedes,Fastest-Laps,Lance Stroll,STR,Portugal,45.0,18,18,1:21.694,14:17:27,2020
204.629,Williams Mercedes,Fastest-Laps,Nicholas Latifi,LAT,Portugal,53.0,6,19,1:21.859,14:28:03,2020
204.544,Alfa Romeo Racing Ferrari,Fastest-Laps,Antonio Giovinazzi,GIO,Portugal,46.0,99,20,1:21.893,14:18:07,2020
234.121,Mercedes,Fastest-Laps,Lewis Hamilton,HAM,Emilia Romagna,63.0,44,1,1:15.484,14:41:45,2020
232.831,Mercedes,Fastest-Laps,Valtteri Bottas,BOT,Emilia Romagna,63.0,77,2,1:15.902,14:41:50,2020
231.991,Red Bull Racing Honda,Fastest-Laps,Alexander Albon,ALB,Emilia Romagna,63.0,23,3,1:16.177,14:42:42,2020
227.878,Renault,Fastest-Laps,Daniel Ricciardo,RIC,Emilia Romagna,62.0,3,4,1:17.552,14:40:41,2020
227.628,Red Bull Racing Honda,Fastest-Laps,Max Verstappen,VER,Emilia Romagna,44.0,33,5,1:17.637,14:11:48,2020
227.543,AlphaTauri Honda,Fastest-Laps,Daniil Kvyat,KVY,Emilia Romagna,62.0,26,6,1:17.666,14:40:42,2020
227.248,Ferrari,Fastest-Laps,Sebastian Vettel,VET,Emilia Romagna,44.0,5,7,1:17.767,14:12:52,2020
