Car,Detail,Driver,DriverCode,Gap,Grand Prix,Laps,No,Pos,Time,Year
Alfa Romeo Racing Ferrari,Practice-2,Antonio Giovinazzi,GIO,+1.417s,Abu Dhabi,27.0,99,12,1:25.108,2021
McLaren Mercedes,Practice-2,Lando Norris,NOR,+1.462s,Abu Dhabi,27.0,4,13,1:25.153,2021
Aston Martin Mercedes,Practice-2,Sebastian Vettel,VET,+1.504s,Abu Dhabi,27.0,5,14,1:25.195,2021
Aston Martin Mercedes,Practice-2,Lance Stroll,STR,+1.694s,Abu Dhabi,26.0,18,15,1:25.385,2021
Alfa Romeo Racing Ferrari,Practice-2,Kimi Räikkönen,RAI,+1.749s,Abu Dhabi,23.0,7,16,1:25.440,2021
Williams Mercedes,Practice-2,George Russell,RUS,+1.858s,Abu Dhabi,29.0,63,17,1:25.549,2021
Williams Mercedes,Practice-2,Nicholas Latifi,LAT,+1.996s,Abu Dhabi,22.0,6,18,1:25.687,2021
Haas Ferrari,Practice-2,Mick Schumacher,MSC,+2.093s,Abu Dhabi,27.0,47,19,1:25.784,2021
Haas Ferrari,Practice-2,Nikita Mazepin,MAZ,+2.645s,Abu Dhabi,26.0,9,20,1:26.336,2021
Red Bull Racing Honda,Practice-1,Max Verstappen,VER,,Abu Dhabi,23.0,33,1,1:25.009,2021
Mercedes,Practice-1,Valtteri Bottas,BOT,+0.196s,Abu Dhabi,27.0,77,2,1:25.205,2021
Mercedes,Practice-1,Lewis Hamilton,HAM,+0.346s,Abu Dhabi,25.0,44,3,1:25.355,2021
Red Bull Racing Honda,Practice-1,Sergio Perez,PER,+0.354s,Abu Dhabi,24.0,11,4,1:25.363,2021
AlphaTauri Honda,Practice-1,Yuki Tsunoda,TSU,+0.369s,Abu Dhabi,23.0,22,5,1:25.378,2021
Alpine Renault,Practice-1,Fernando Alonso,ALO,+0.616s,Abu Dhabi,26.0,14,6,1:25.625,2021
AlphaTauri Honda,Practice-1,Pierre Gasly,GAS,+0.813s,Abu Dhabi,28.0,10,7,1:25.822,2021
Ferrari,Practice-1,Charles Leclerc,LEC,+0.837s,Abu Dhabi,20.0,16,8,1:25.846,2021
Ferrari,Practice-1,Carlos Sainz,SAI,+0.877s,Abu Dhabi,26.0,55,9,1:25.886,2021
Aston Martin Mercedes,Practice-1,Sebastian Vettel,VET,+0.998s,Abu Dhabi,26.0,5,10,1:26.007,2021
Alpine Renault,Practice-1,Esteban Ocon,OCO,+1.016s,Abu Dhabi,25.0,31,11,1:26.025,2021
McLaren Mercedes,Practice-1,Lando Norris,NOR,+1.114s,Abu Dhabi,26.0,4,12,1:26.123,2021
Alfa Romeo Racing Ferrari,Practice-1,Kimi Räikkönen,RAI,+1.180s,Abu Dhabi,25.0,7,13,1:26.189,2021
Alfa Romeo Racing Ferrari,Practice-1,Antonio Giovinazzi,GIO,+1.400s,Abu Dhabi,25.0,99,14,1:26.409,2021
Aston Martin Mercedes,Practice-1,Lance Stroll,STR,+1.599s,Abu Dhabi,26.0,18,15,1:26.608,2021
McLaren Mercedes,Practice-1,Daniel Ricciardo,RIC,+1.667s,Abu Dhabi,29.0,3,16,1:26.676,2021
Williams Mercedes,Practice-1,Jack Aitken,AIT,+2.472s,Abu Dhabi,27.0,89,17,1:27.481,2021
Williams Mercedes,Practice-1,Nicholas Latifi,LAT,+2.478s,Abu Dhabi,27.0,6,18,1:27.487,2021
Haas Ferrari,Practice-1,Mick Schumacher,MSC,+2.689s,Abu Dhabi,24.0,47,19,1:27.698,2021
Haas Ferrari,Practice-1,Nikita Mazepin,MAZ,+3.296s,Abu Dhabi,22.0,9,20,1:28.305,2021
Red Bull Racing RBPT,Practice-3,Max Verstappen,VER,,Bahrain,15.0,1,1,1:32.544,2022
Ferrari,Practice-3,Charles Leclerc,LEC,+0.096s,Bahrain,16.0,16,2,1:32.640,2022
Red Bull Racing RBPT,Practice-3,Sergio Perez,PER,+0.247s,Bahrain,20.0,11,3,1:32.791,2022
Mercedes,Practice-3,George Russell,RUS,+0.391s,Bahrain,19.0,63,4,1:32.935,2022
Ferrari,Practice-3,Carlos Sainz,SAI,+0.509s,Bahrain,20.0,55,5,1:33.053,2022
Mercedes,Practice-3,Lewis Hamilton,HAM,+0.577s,Bahrain,15.0,44,6,1:33.121,2022
Haas Ferrari,Practice-3,Kevin Magnussen,MAG,+0.893s,Bahrain,15.0,20,7,1:33.437,2022
Alfa Romeo Ferrari,Practice-3,Valtteri Bottas,BOT,+1.189s,Bahrain,21.0,77,8,1:33.733,2022
Alfa Romeo Ferrari,Practice-3,Zhou Guanyu,ZHO,+1.336s,Bahrain,18.0,24,9,1:33.880,2022
Aston Martin Aramco Mercedes,Practice-3,Lance Stroll,STR,+1.376s,Bahrain,14.0,18,10,1:33.920,2022
McLaren Mercedes,Practice-3,Lando Norris,NOR,+1.411s,Bahrain,18.0,4,11,1:33.955,2022
Aston Martin Aramco Mercedes,Practice-3,Nico Hulkenberg,HUL,+1.427s,Bahrain,18.0,27,12,1:33.971,2022
AlphaTauri RBPT,Practice-3,Pierre Gasly,GAS,+1.632s,Bahrain,18.0,10,13,1:34.176,2022
Haas Ferrari,Practice-3,Mick Schumacher,MSC,+1.751s,Bahrain,17.0,47,14,1:34.295,2022
McLaren Mercedes,Practice-3,Daniel Ricciardo,RIC,+1.834s,Bahrain,20.0,3,15,1:34.378,2022
Alpine Renault,Practice-3,Fernando Alonso,ALO,+2.084s,Bahrain,15.0,14,16,1:34.628,2022
Williams Mercedes,Practice-3,Alexander Albon,ALB,+2.324s,Bahrain,15.0,23,17,1:34.868,2022
Alpine Renault,Practice-3,Esteban Ocon,OCO,+2.413s,Bahrain,16.0,31,18,1:34.957,2022
Williams Mercedes,Practice-3,Nicholas Latifi,LAT,+3.123s,Bahrain,14.0,6,19,1:35.667,2022
Red Bull Racing RBPT,Practice-2,Max Verstappen,VER,,Bahrain,20.0,1,1,1:31.936,2022
Ferrari,Practice-2,Charles Leclerc,LEC,+0.087s,Bahrain,20.0,16,2,1:32.023,2022
Ferrari,Practice-2,Carlos Sainz,SAI,+0.584s,Bahrain,22.0,55,3,1:32.520,2022
Mercedes,Practice-2,George Russell,RUS,+0.593s,Bahrain,25.0,63,4,1:32.529,2022
Alpine Renault,Practice-2,Fernando Alonso,ALO,+0.941s,Bahrain,24.0,14,5,1:32.877,2022
Alfa Romeo Ferrari,Practice-2,Valtteri Bottas,BOT,+1.015s,Bahrain,30.0,77,6,1:32.951,2022
Red Bull Racing RBPT,Practice-2,Sergio Perez,PER,+1.022s,Bahrain,20.0,11,7,1:32.958,2022
Haas Ferrari,Practice-2,Mick Schumacher,MSC,+1.149s,Bahrain,24.0,47,8,1:33.085,2022
Mercedes,Practice-2,Lewis Hamilton,HAM,+1.208s,Bahrain,23.0,44,9,1:33.144,2022
Haas Ferrari,Practice-2,Kevin Magnussen,MAG,+1.247s,Bahrain,23.0,20,10,1:33.183,2022
McLaren Mercedes,Practice-2,Lando Norris,NOR,+1.344s,Bahrain,27.0,4,11,1:33.280,2022
Alpine Renault,Practice-2,Esteban Ocon,OCO,+1.424s,Bahrain,25.0,31,12,1:33.360,2022
AlphaTauri RBPT,Practice-2,Pierre Gasly,GAS,+1.685s,Bahrain,24.0,10,13,1:33.621,2022
AlphaTauri RBPT,Practice-2,Yuki Tsunoda,TSU,+1.853s,Bahrain,26.0,22,14,1:33.789,2022
Alfa Romeo Ferrari,Practice-2,Zhou Guanyu,ZHO,+2.017s,Bahrain,27.0,24,15,1:33.953,2022
Aston Martin Aramco Mercedes,Practice-2,Lance Stroll,STR,+2.022s,Bahrain,25.0,18,16,1:33.958,2022
Aston Martin Aramco Mercedes,Practice-2,Nico Hulkenberg,HUL,+2.125s,Bahrain,28.0,27,17,1:34.061,2022
McLaren Mercedes,Practice-2,Daniel Ricciardo,RIC,+2.230s,Bahrain,12.0,3,18,1:34.166,2022
Williams Mercedes,Practice-2,Nicholas Latifi,LAT,+2.550s,Bahrain,28.0,6,19,1:34.486,2022
Williams Mercedes,Practice-2,Alexander Albon,ALB,+2.799s,Bahrain,22.0,23,20,1:34.735,2022
AlphaTauri RBPT,Practice-1,Pierre Gasly,GAS,,Bahrain,23.0,10,1,1:34.193,2022
Ferrari,Practice-1,Charles Leclerc,LEC,+0.364s,Bahrain,22.0,16,2,1:34.557,2022
Ferrari,Practice-1,Carlos Sainz,SAI,+0.418s,Bahrain,23.0,55,3,1:34.611,2022
Mercedes,Practice-1,George Russell,RUS,+0.436s,Bahrain,23.0,63,4,1:34.629,2022
Red Bull Racing RBPT,Practice-1,Max Verstappen,VER,+0.549s,Bahrain,22.0,1,5,1:34.742,2022
Aston Martin Aramco Mercedes,Practice-1,Lance Stroll,STR,+0.621s,Bahrain,22.0,18,6,1:34.814,2022
Mercedes,Practice-1,Lewis Hamilton,HAM,+0.750s,Bahrain,17.0,44,7,1:34.943,2022
Alpine Renault,Practice-1,Fernando Alonso,ALO,+0.807s,Bahrain,14.0,14,8,1:35.000,2022
AlphaTauri RBPT,Practice-1,Yuki Tsunoda,TSU,+0.835s,Bahrain,20.0,22,9,1:35.028,2022
Red Bull Racing RBPT,Practice-1,Sergio Perez,PER,+0.857s,Bahrain,23.0,11,10,1:35.050,2022
Alfa Romeo Ferrari,Practice-1,Zhou Guanyu,ZHO,+0.860s,Bahrain,20.0,24,11,1:35.053,2022
Alpine Renault,Practice-1,Esteban Ocon,OCO,+0.958s,Bahrain,15.0,31,12,1:35.151,2022
Williams Mercedes,Practice-1,Nicholas Latifi,LAT,+1.451s,Bahrain,15.0,6,13,1:35.644,2022
Aston Martin Aramco Mercedes,Practice-1,Nico Hulkenberg,HUL,+1.622s,Bahrain,23.0,27,14,1:35.815,2022
Williams Mercedes,Practice-1,Alexander Albon,ALB,+1.730s,Bahrain,17.0,23,15,1:35.923,2022
McLaren Mercedes,Practice-1,Lando Norris,NOR,+2.111s,Bahrain,22.0,4,16,1:36.304,2022
McLaren Mercedes,Practice-1,Daniel Ricciardo,RIC,+2.209s,Bahrain,20.0,3,17,1:36.402,2022
Haas Ferrari,Practice-1,Mick Schumacher,MSC,+2.343s,Bahrain,23.0,47,18,1:36.536,2022
Haas Ferrari,Practice-1,Kevin Magnussen,MAG,+2.611s,Bahrain,21.0,20,19,1:36.804,2022
Alfa Romeo Ferrari,Practice-1,Valtteri Bottas,BOT,,Bahrain,2.0,77,20,,2022
Ferrari,Practice-3,Charles Leclerc,LEC,,Saudi Arabia,23.0,16,1,1:29.735,2022
Red Bull Racing RBPT,Practice-3,Max Verstappen,VER,+0.033s,Saudi Arabia,12.0,1,2,1:29.768,2022
Red Bull Racing RBPT,Practice-3,Sergio Perez,PER,+0.098s,Saudi Arabia,16.0,11,3,1:29.833,2022
Ferrari,Practice-3,Carlos Sainz,SAI,+0.274s,Saudi Arabia,22.0,55,4,1:30.009,2022
Alfa Romeo Ferrari,Practice-3,Valtteri Bottas,BOT,+0.295s,Saudi Arabia,22.0,77,5,1:30.030,2022
Alpine Renault,Practice-3,Esteban Ocon,OCO,+0.404s,Saudi Arabia,16.0,31,6,1:30.139,2022
AlphaTauri RBPT,Practice-3,Pierre Gasly,GAS,+0.413s,Saudi Arabia,11.0,10,7,1:30.148,2022
Haas Ferrari,Practice-3,Kevin Magnussen,MAG,+0.527s,Saudi Arabia,18.0,20,8,1:30.262,2022
Alpine Renault,Practice-3,Fernando Alonso,ALO,+0.561s,Saudi Arabia,17.0,14,9,1:30.296,2022
AlphaTauri RBPT,Practice-3,Yuki Tsunoda,TSU,+0.680s,Saudi Arabia,19.0,22,10,1:30.415,2022
Mercedes,Practice-3,Lewis Hamilton,HAM,+0.972s,Saudi Arabia,17.0,44,11,1:30.707,2022
Haas Ferrari,Practice-3,Mick Schumacher,MSC,+1.030s,Saudi Arabia,17.0,47,12,1:30.765,2022
Alfa Romeo Ferrari,Practice-3,Zhou Guanyu,ZHO,+1.211s,Saudi Arabia,20.0,24,13,1:30.946,2022
Mercedes,Practice-3,George Russell,RUS,+1.248s,Saudi Arabia,15.0,63,14,1:30.983,2022
Aston Martin Aramco Mercedes,Practice-3,Lance Stroll,STR,+1.332s,Saudi Arabia,18.0,18,15,1:31.067,2022
McLaren Mercedes,Practice-3,Daniel Ricciardo,RIC,+1.451s,Saudi Arabia,16.0,3,16,1:31.186,2022
Williams Mercedes,Practice-3,Alexander Albon,ALB,+1.639s,Saudi Arabia,16.0,23,17,1:31.374,2022
Aston Martin Aramco Mercedes,Practice-3,Nico Hulkenberg,HUL,+1.689s,Saudi Arabia,18.0,27,18,1:31.424,2022
McLaren Mercedes,Practice-3,Lando Norris,NOR,+1.794s,Saudi Arabia,17.0,4,19,1:31.529,2022
Williams Mercedes,Practice-3,Nicholas Latifi,LAT,+2.257s,Saudi Arabia,13.0,6,20,1:31.992,2022
Ferrari,Practice-2,Charles Leclerc,LEC,,Saudi Arabia,15.0,16,1,1:30.074,2022
Red Bull Racing RBPT,Practice-2,Max Verstappen,VER,+0.140s,Saudi Arabia,23.0,1,2,1:30.214,2022
Ferrari,Practice-2,Carlos Sainz,SAI,+0.246s,Saudi Arabia,12.0,55,3,1:30.320,2022
Red Bull Racing RBPT,Practice-2,Sergio Perez,PER,+0.286s,Saudi Arabia,24.0,11,4,1:30.360,2022
Mercedes,Practice-2,Lewis Hamilton,HAM,+0.439s,Saudi Arabia,24.0,44,5,1:30.513,2022
Mercedes,Practice-2,George Russell,RUS,+0.590s,Saudi Arabia,29.0,63,6,1:30.664,2022
McLaren Mercedes,Practice-2,Lando Norris,NOR,+0.661s,Saudi Arabia,26.0,4,7,1:30.735,2022
Alpine Renault,Practice-2,Esteban Ocon,OCO,+0.686s,Saudi Arabia,26.0,31,8,1:30.760,2022
Alfa Romeo Ferrari,Practice-2,Valtteri Bottas,BOT,+0.758s,Saudi Arabia,14.0,77,9,1:30.832,2022
AlphaTauri RBPT,Practice-2,Yuki Tsunoda,TSU,+0.812s,Saudi Arabia,26.0,22,10,1:30.886,2022
Alpine Renault,Practice-2,Fernando Alonso,ALO,+0.870s,Saudi Arabia,27.0,14,11,1:30.944,2022
AlphaTauri RBPT,Practice-2,Pierre Gasly,GAS,+0.889s,Saudi Arabia,29.0,10,12,1:30.963,2022
Haas Ferrari,Practice-2,Mick Schumacher,MSC,+1.095s,Saudi Arabia,27.0,47,13,1:31.169,2022
Aston Martin Aramco Mercedes,Practice-2,Lance Stroll,STR,+1.298s,Saudi Arabia,28.0,18,14,1:31.372,2022
McLaren Mercedes,Practice-2,Daniel Ricciardo,RIC,+1.453s,Saudi Arabia,23.0,3,15,1:31.527,2022
Aston Martin Aramco Mercedes,Practice-2,Nico Hulkenberg,HUL,+1.541s,Saudi Arabia,30.0,27,16,1:31.615,2022
Alfa Romeo Ferrari,Practice-2,Zhou Guanyu,ZHO,+1.541s,Saudi Arabia,27.0,24,17,1:31.615,2022
Williams Mercedes,Practice-2,Nicholas Latifi,LAT,+1.740s,Saudi Arabia,26.0,6,18,1:31.814,2022
Williams Mercedes,Practice-2,Alexander Albon,ALB,+1.792s,Saudi Arabia,29.0,23,19,1:31.866,2022
Haas Ferrari,Practice-2,Kevin Magnussen,MAG,+2.270s,Saudi Arabia,13.0,20,20,1:32.344,2022
Ferrari,Practice-1,Charles Leclerc,LEC,,Saudi Arabia,17.0,16,1,1:30.772,2022
Red Bull Racing RBPT,Practice-1,Max Verstappen,VER,+0.116s,Saudi Arabia,24.0,1,2,1:30.888,2022
Alfa Romeo Ferrari,Practice-1,Valtteri Bottas,BOT,+0.312s,Saudi Arabia,22.0,77,3,1:31.084,2022
Ferrari,Practice-1,Carlos Sainz,SAI,+0.367s,Saudi Arabia,14.0,55,4,1:31.139,2022
AlphaTauri RBPT,Practice-1,Pierre Gasly,GAS,+0.545s,Saudi Arabia,28.0,10,5,1:31.317,2022
AlphaTauri RBPT,Practice-1,Yuki Tsunoda,TSU,+0.733s,Saudi Arabia,26.0,22,6,1:31.505,2022
Red Bull Racing RBPT,Practice-1,Sergio Perez,PER,+0.791s,Saudi Arabia,25.0,11,7,1:31.563,2022
Alpine Renault,Practice-1,Esteban Ocon,OCO,+1.254s,Saudi Arabia,26.0,31,8,1:32.026,2022
Mercedes,Practice-1,Lewis Hamilton,HAM,+1.592s,Saudi Arabia,20.0,44,9,1:32.364,2022
Alpine Renault,Practice-1,Fernando Alonso,ALO,+1.609s,Saudi Arabia,23.0,14,10,1:32.381,2022
McLaren Mercedes,Practice-1,Daniel Ricciardo,RIC,+1.734s,Saudi Arabia,24.0,3,11,1:32.506,2022
Aston Martin Aramco Mercedes,Practice-1,Lance Stroll,STR,+1.810s,Saudi Arabia,23.0,18,12,1:32.582,2022
McLaren Mercedes,Practice-1,Lando Norris,NOR,+1.822s,Saudi Arabia,24.0,4,13,1:32.594,2022
Alfa Romeo Ferrari,Practice-1,Zhou Guanyu,ZHO,+1.836s,Saudi Arabia,26.0,24,14,1:32.608,2022
Mercedes,Practice-1,George Russell,RUS,+2.067s,Saudi Arabia,19.0,63,15,1:32.839,2022
Aston Martin Aramco Mercedes,Practice-1,Nico Hulkenberg,HUL,+2.262s,Saudi Arabia,23.0,27,16,1:33.034,2022
Williams Mercedes,Practice-1,Alexander Albon,ALB,+2.315s,Saudi Arabia,25.0,23,17,1:33.087,2022
Williams Mercedes,Practice-1,Nicholas Latifi,LAT,+2.757s,Saudi Arabia,26.0,6,18,1:33.529,2022
Haas Ferrari,Practice-1,Mick Schumacher,MSC,+3.657s,Saudi Arabia,22.0,47,19,1:34.429,2022
Haas Ferrari,Practice-1,Kevin Magnussen,MAG,,Saudi Arabia,2.0,20,20,,2022
McLaren Mercedes,Practice-3,Lando Norris,NOR,,Australia,12.0,4,1,1:19.117,2022
Ferrari,Practice-3,Charles Leclerc,LEC,+0.132s,Australia,15.0,16,2,1:19.249,2022
Red Bull Racing RBPT,Practice-3,Sergio Perez,PER,+0.148s,Australia,17.0,11,3,1:19.265,2022
Alpine Renault,Practice-3,Fernando Alonso,ALO,+0.158s,Australia,15.0,14,4,1:19.275,2022
Ferrari,Practice-3,Carlos Sainz,SAI,+0.302s,Australia,17.0,55,5,1:19.419,2022
McLaren Mercedes,Practice-3,Daniel Ricciardo,RIC,+0.576s,Australia,14.0,3,6,1:19.693,2022
Red Bull Racing RBPT,Practice-3,Max Verstappen,VER,+0.692s,Australia,16.0,1,7,1:19.809,2022
Mercedes,Practice-3,Lewis Hamilton,HAM,+0.779s,Australia,13.0,44,8,1:19.896,2022
Alfa Romeo Ferrari,Practice-3,Valtteri Bottas,BOT,+0.891s,Australia,17.0,77,9,1:20.008,2022
AlphaTauri RBPT,Practice-3,Yuki Tsunoda,TSU,+0.954s,Australia,12.0,22,10,1:20.071,2022
Mercedes,Practice-3,George Russell,RUS,+0.979s,Australia,16.0,63,11,1:20.096,2022
AlphaTauri RBPT,Practice-3,Pierre Gasly,GAS,+1.016s,Australia,14.0,10,12,1:20.133,2022
Alpine Renault,Practice-3,Esteban Ocon,OCO,+1.088s,Australia,14.0,31,13,1:20.205,2022
Haas Ferrari,Practice-3,Mick Schumacher,MSC,+1.575s,Australia,17.0,47,14,1:20.692,2022
Alfa Romeo Ferrari,Practice-3,Zhou Guanyu,ZHO,+1.719s,Australia,16.0,24,15,1:20.836,2022
Williams Mercedes,Practice-3,Alexander Albon,ALB,+1.841s,Australia,16.0,23,16,1:20.958,2022
Haas Ferrari,Practice-3,Kevin Magnussen,MAG,+1.908s,Australia,14.0,20,17,1:21.025,2022
Williams Mercedes,Practice-3,Nicholas Latifi,LAT,+1.933s,Australia,14.0,6,18,1:21.050,2022
Aston Martin Aramco Mercedes,Practice-3,Lance Stroll,STR,+2.519s,Australia,11.0,18,19,1:21.636,2022
Aston Martin Aramco Mercedes,Practice-3,Sebastian Vettel,VET,,Australia,5.0,5,20,,2022
Ferrari,Practice-2,Charles Leclerc,LEC,,Australia,27.0,16,1,1:18.978,2022
Red Bull Racing RBPT,Practice-2,Max Verstappen,VER,+0.245s,Australia,22.0,1,2,1:19.223,2022
Ferrari,Practice-2,Carlos Sainz,SAI,+0.398s,Australia,27.0,55,3,1:19.376,2022
Alpine Renault,Practice-2,Fernando Alonso,ALO,+0.559s,Australia,22.0,14,4,1:19.537,2022
Red Bull Racing RBPT,Practice-2,Sergio Perez,PER,+0.680s,Australia,20.0,11,5,1:19.658,2022
Alpine Renault,Practice-2,Esteban Ocon,OCO,+0.864s,Australia,25.0,31,6,1:19.842,2022
Alfa Romeo Ferrari,Practice-2,Valtteri Bottas,BOT,+1.077s,Australia,25.0,77,7,1:20.055,2022
McLaren Mercedes,Practice-2,Lando Norris,NOR,+1.122s,Australia,24.0,4,8,1:20.100,2022
AlphaTauri RBPT,Practice-2,Pierre Gasly,GAS,+1.164s,Australia,27.0,10,9,1:20.142,2022
McLaren Mercedes,Practice-2,Daniel Ricciardo,RIC,+1.225s,Australia,24.0,3,10,1:20.203,2022
Mercedes,Practice-2,George Russell,RUS,+1.234s,Australia,25.0,63,11,1:20.212,2022
AlphaTauri RBPT,Practice-2,Yuki Tsunoda,TSU,+1.446s,Australia,30.0,22,12,1:20.424,2022
Mercedes,Practice-2,Lewis Hamilton,HAM,+1.543s,Australia,23.0,44,13,1:20.521,2022
Aston Martin Aramco Mercedes,Practice-2,Lance Stroll,STR,+1.633s,Australia,28.0,18,14,1:20.611,2022
Alfa Romeo Ferrari,Practice-2,Zhou Guanyu,ZHO,+2.085s,Australia,23.0,24,15,1:21.063,2022
Haas Ferrari,Practice-2,Kevin Magnussen,MAG,+2.213s,Australia,23.0,20,16,1:21.191,2022
Williams Mercedes,Practice-2,Alexander Albon,ALB,+2.934s,Australia,28.0,23,17,1:21.912,2022
Haas Ferrari,Practice-2,Mick Schumacher,MSC,+2.996s,Australia,22.0,47,18,1:21.974,2022
Williams Mercedes,Practice-2,Nicholas Latifi,LAT,+3.329s,Australia,24.0,6,19,1:22.307,2022
Ferrari,Practice-1,Carlos Sainz,SAI,,Australia,24.0,55,1,1:19.806,2022
Ferrari,Practice-1,Charles Leclerc,LEC,+0.571s,Australia,21.0,16,2,1:20.377,2022
Red Bull Racing RBPT,Practice-1,Sergio Perez,PER,+0.593s,Australia,20.0,11,3,1:20.399,2022
Red Bull Racing RBPT,Practice-1,Max Verstappen,VER,+0.820s,Australia,22.0,1,4,1:20.626,2022
McLaren Mercedes,Practice-1,Lando Norris,NOR,+1.072s,Australia,22.0,4,5,1:20.878,2022
Alpine Renault,Practice-1,Esteban Ocon,OCO,+1.198s,Australia,27.0,31,6,1:21.004,2022
Mercedes,Practice-1,Lewis Hamilton,HAM,+1.221s,Australia,26.0,44,7,1:21.027,2022
McLaren Mercedes,Practice-1,Daniel Ricciardo,RIC,+1.349s,Australia,23.0,3,8,1:21.155,2022
Alpine Renault,Practice-1,Fernando Alonso,ALO,+1.423s,Australia,21.0,14,9,1:21.229,2022
Alfa Romeo Ferrari,Practice-1,Valtteri Bottas,BOT,+1.441s,Australia,23.0,77,10,1:21.247,2022
AlphaTauri RBPT,Practice-1,Yuki Tsunoda,TSU,+1.483s,Australia,26.0,22,11,1:21.289,2022
Mercedes,Practice-1,George Russell,RUS,+1.651s,Australia,26.0,63,12,1:21.457,2022
Aston Martin Aramco Mercedes,Practice-1,Sebastian Vettel,VET,+1.855s,Australia,18.0,5,13,1:21.661,2022
AlphaTauri RBPT,Practice-1,Pierre Gasly,GAS,+1.895s,Australia,26.0,10,14,1:21.701,2022
Alfa Romeo Ferrari,Practice-1,Zhou Guanyu,ZHO,+2.015s,Australia,21.0,24,15,1:21.821,2022
Aston Martin Aramco Mercedes,Practice-1,Lance Stroll,STR,+2.063s,Australia,24.0,18,16,1:21.869,2022
Williams Mercedes,Practice-1,Alexander Albon,ALB,+2.948s,Australia,25.0,23,17,1:22.754,2022
Haas Ferrari,Practice-1,Kevin Magnussen,MAG,+3.380s,Australia,18.0,20,18,1:23.186,2022
Williams Mercedes,Practice-1,Nicholas Latifi,LAT,+4.118s,Australia,25.0,6,19,1:23.924,2022
Haas Ferrari,Practice-1,Mick Schumacher,MSC,+4.543s,Australia,15.0,47,20,1:24.349,2022
Mercedes,Practice-2,George Russell,RUS,,Emilia Romagna,32.0,63,1,1:19.457,2022
Red Bull Racing RBPT,Practice-2,Sergio Perez,PER,+0.081s,Emilia Romagna,33.0,11,2,1:19.538,2022
Ferrari,Practice-2,Charles Leclerc,LEC,+0.283s,Emilia Romagna,35.0,16,3,1:19.740,2022
Mercedes,Practice-2,Lewis Hamilton,HAM,+0.535s,Emilia Romagna,34.0,44,4,1:19.992,2022
Alpine Renault,Practice-2,Fernando Alonso,ALO,+0.717s,Emilia Romagna,29.0,14,5,1:20.174,2022
Ferrari,Practice-2,Carlos Sainz,SAI,+0.801s,Emilia Romagna,31.0,55,6,1:20.258,2022
Red Bull Racing RBPT,Practice-2,Max Verstappen,VER,+0.914s,Emilia Romagna,36.0,1,7,1:20.371,2022
AlphaTauri RBPT,Practice-2,Yuki Tsunoda,TSU,+0.924s,Emilia Romagna,35.0,22,8,1:20.381,2022
AlphaTauri RBPT,Practice-2,Pierre Gasly,GAS,+0.982s,Emilia Romagna,37.0,10,9,1:20.439,2022
Alfa Romeo Ferrari,Practice-2,Zhou Guanyu,ZHO,+1.041s,Emilia Romagna,32.0,24,10,1:20.498,2022
Williams Mercedes,Practice-2,Alexander Albon,ALB,+1.134s,Emilia Romagna,34.0,23,11,1:20.591,2022
Haas Ferrari,Practice-2,Kevin Magnussen,MAG,+1.283s,Emilia Romagna,30.0,20,12,1:20.740,2022
Haas Ferrari,Practice-2,Mick Schumacher,MSC,+1.520s,Emilia Romagna,29.0,47,13,1:20.977,2022
Aston Martin Aramco Mercedes,Practice-2,Lance Stroll,STR,+1.692s,Emilia Romagna,38.0,18,14,1:21.149,2022
Aston Martin Aramco Mercedes,Practice-2,Sebastian Vettel,VET,+1.698s,Emilia Romagna,38.0,5,15,1:21.155,2022
Alpine Renault,Practice-2,Esteban Ocon,OCO,+1.722s,Emilia Romagna,30.0,31,16,1:21.179,2022
Williams Mercedes,Practice-2,Nicholas Latifi,LAT,+1.806s,Emilia Romagna,31.0,6,17,1:21.263,2022
McLaren Mercedes,Practice-2,Lando Norris,NOR,+4.364s,Emilia Romagna,6.0,4,18,1:23.821,2022
Ferrari,Practice-1,Charles Leclerc,LEC,,Emilia Romagna,24.0,16,1,1:29.402,2022
Ferrari,Practice-1,Carlos Sainz,SAI,+0.877s,Emilia Romagna,25.0,55,2,1:30.279,2022
Red Bull Racing RBPT,Practice-1,Max Verstappen,VER,+1.465s,Emilia Romagna,21.0,1,3,1:30.867,2022
Haas Ferrari,Practice-1,Kevin Magnussen,MAG,+3.037s,Emilia Romagna,23.0,20,4,1:32.439,2022
Haas Ferrari,Practice-1,Mick Schumacher,MSC,+3.586s,Emilia Romagna,23.0,47,5,1:32.988,2022
Red Bull Racing RBPT,Practice-1,Sergio Perez,PER,+3.610s,Emilia Romagna,17.0,11,6,1:33.012,2022
Alpine Renault,Practice-1,Fernando Alonso,ALO,+3.758s,Emilia Romagna,13.0,14,7,1:33.160,2022
Aston Martin Aramco Mercedes,Practice-1,Sebastian Vettel,VET,+3.963s,Emilia Romagna,22.0,5,8,1:33.365,2022
AlphaTauri RBPT,Practice-1,Yuki Tsunoda,TSU,+4.209s,Emilia Romagna,18.0,22,9,1:33.611,2022
Mercedes,Practice-1,George Russell,RUS,+4.860s,Emilia Romagna,21.0,63,10,1:34.262,2022
Alfa Romeo Ferrari,Practice-1,Valtteri Bottas,BOT,+5.213s,Emilia Romagna,19.0,77,11,1:34.615,2022
AlphaTauri RBPT,Practice-1,Pierre Gasly,GAS,+5.702s,Emilia Romagna,19.0,10,12,1:35.104,2022
