Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
Ferrari,Qualifying,Sebastian Vettel,VET,Canada,23.0,5,1,1:11.200,1:11.142,1:10.240,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Canada,22.0,44,2,1:11.518,1:11.010,1:10.446,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Canada,23.0,16,3,1:11.214,1:11.205,1:10.920,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Canada,20.0,3,4,1:11.837,1:11.532,1:11.071,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,Canada,17.0,10,5,1:12.023,1:11.196,1:11.079,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Canada,19.0,77,6,1:11.229,1:11.095,1:11.101,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Canada,21.0,27,7,1:11.720,1:11.553,1:11.324,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Canada,20.0,4,8,1:11.780,1:11.735,1:11.863,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Canada,19.0,55,9,1:11.750,1:11.572,1:13.981,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Canada,15.0,20,10,1:12.107,1:11.786,,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Canada,12.0,33,11,1:11.619,1:11.800,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Canada,17.0,26,12,1:11.965,1:11.921,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Canada,16.0,99,13,1:12.122,1:12.136,,,2019
Scuderia Toro Rosso Honda,Qualifying,Alexander Albon,ALB,Canada,16.0,23,14,1:12.020,1:12.193,,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Canada,15.0,8,15,1:12.109,DNF,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Canada,6.0,11,16,1:12.197,,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Canada,10.0,7,17,1:12.230,,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Canada,9.0,18,18,1:12.266,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Canada,10.0,63,19,1:13.617,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Canada,10.0,88,20,1:14.393,,,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,France,20.0,44,1,1:30.609,1:29.520,1:28.319,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,France,19.0,77,2,1:30.550,1:29.437,1:28.605,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,France,19.0,16,3,1:30.647,1:29.699,1:28.965,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,France,19.0,33,4,1:31.327,1:30.099,1:29.409,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,France,21.0,4,5,1:30.989,1:30.019,1:29.418,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,France,21.0,55,6,1:31.073,1:30.319,1:29.522,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,France,19.0,5,7,1:31.075,1:29.506,1:29.799,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,France,20.0,3,8,1:30.954,1:30.369,1:29.918,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,France,19.0,10,9,1:31.152,1:30.421,1:30.184,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,France,17.0,99,10,1:31.180,1:30.408,1:33.420,,2019
Scuderia Toro Rosso Honda,Qualifying,Alexander Albon,ALB,France,14.0,23,11,1:31.445,1:30.461,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,France,14.0,7,12,1:30.972,1:30.533,,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,France,15.0,27,13,1:30.865,1:30.544,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,France,15.0,11,14,1:30.964,1:30.738,,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,France,17.0,20,15,1:31.166,1:31.440,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,France,6.0,26,16,1:31.564,,,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,France,9.0,8,17,1:31.626,,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,France,9.0,18,18,1:31.726,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,France,8.0,63,19,1:32.789,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,France,8.0,88,20,1:33.205,,,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Austria,19.0,16,1,1:04.138,1:03.378,1:03.003,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Austria,27.0,44,2,1:03.818,1:03.803,1:03.262,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Austria,18.0,33,3,1:03.807,1:03.835,1:03.439,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Austria,25.0,77,4,1:04.084,1:03.863,1:03.537,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Austria,20.0,20,5,1:04.778,1:04.466,1:04.072,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Austria,19.0,4,6,1:04.361,1:04.211,1:04.099,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Austria,23.0,7,7,1:04.615,1:04.056,1:04.166,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Austria,22.0,99,8,1:04.450,1:04.194,1:04.179,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,Austria,18.0,10,9,1:04.412,1:03.988,1:04.199,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Austria,9.0,5,10,1:04.340,1:03.667,,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Austria,18.0,8,11,1:04.552,1:04.490,,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Austria,12.0,27,12,1:04.733,1:04.516,,,2019
Scuderia Toro Rosso Honda,Qualifying,Alexander Albon,ALB,Austria,15.0,23,13,1:04.708,1:04.665,,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Austria,12.0,3,14,1:04.647,1:04.790,,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Austria,12.0,55,15,1:04.453,1:13.601,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Austria,8.0,11,16,1:04.789,,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Austria,9.0,18,17,1:04.832,,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Austria,8.0,26,18,1:05.324,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Austria,12.0,63,19,1:05.904,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Austria,11.0,88,20,1:06.206,,,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Great Britain,21.0,77,1,1:25.750,1:25.672,1:25.093,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Great Britain,17.0,44,2,1:25.513,1:25.840,1:25.099,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Great Britain,18.0,16,3,1:25.533,1:25.546,1:25.172,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Great Britain,21.0,33,4,1:25.700,1:25.848,1:25.276,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,Great Britain,21.0,10,5,1:26.273,1:26.038,1:25.590,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Great Britain,19.0,5,6,1:25.898,1:26.023,1:25.787,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Great Britain,21.0,3,7,1:26.428,1:26.283,1:26.182,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Great Britain,21.0,4,8,1:26.079,1:26.385,1:26.224,,2019
Scuderia Toro Rosso Honda,Qualifying,Alexander Albon,ALB,Great Britain,24.0,23,9,1:26.482,1:26.403,1:26.345,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Great Britain,21.0,27,10,1:26.568,1:26.397,1:26.386,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Great Britain,18.0,99,11,1:26.449,1:26.519,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Great Britain,18.0,7,12,1:26.558,1:26.546,,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Great Britain,15.0,55,13,1:26.203,1:26.578,,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Great Britain,17.0,8,14,1:26.347,1:26.757,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Great Britain,14.0,11,15,1:26.649,1:26.928,,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Great Britain,9.0,20,16,1:26.662,,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Great Britain,10.0,26,17,1:26.721,,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Great Britain,9.0,18,18,1:26.762,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Great Britain,9.0,63,19,1:27.789,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Great Britain,10.0,88,20,1:28.257,,,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Germany,19.0,44,1,1:12.852,1:12.149,1:11.767,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Germany,17.0,33,2,1:12.593,1:12.427,1:12.113,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Germany,19.0,77,3,1:13.075,1:12.424,1:12.129,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,Germany,15.0,10,4,1:12.991,1:12.385,1:12.522,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Germany,18.0,7,5,1:13.066,1:12.519,1:12.538,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Germany,20.0,8,6,1:13.146,1:12.769,1:12.851,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Germany,21.0,55,7,1:13.221,1:12.632,1:12.897,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Germany,15.0,11,8,1:13.194,1:12.776,1:13.065,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Germany,15.0,27,9,1:13.186,1:12.766,1:13.126,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Germany,9.0,16,10,1:12.229,1:12.344,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Germany,15.0,99,11,1:13.170,1:12.786,,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Germany,11.0,20,12,1:13.103,1:12.789,,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Germany,12.0,3,13,1:13.131,1:12.799,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Germany,15.0,26,14,1:13.278,1:13.135,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Germany,15.0,18,15,1:13.256,1:13.450,,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Germany,9.0,4,16,1:13.333,,,,2019
Scuderia Toro Rosso Honda,Qualifying,Alexander Albon,ALB,Germany,9.0,23,17,1:13.461,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Germany,11.0,63,18,1:14.721,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Germany,11.0,88,19,1:14.839,,,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Germany,1.0,5,NC,DNS,,,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Hungary,16.0,33,1,1:15.817,1:15.573,1:14.572,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Hungary,19.0,77,2,1:16.078,1:15.669,1:14.590,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Hungary,22.0,44,3,1:16.068,1:15.548,1:14.769,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Hungary,17.0,16,4,1:16.337,1:15.792,1:15.043,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Hungary,18.0,5,5,1:16.452,1:15.885,1:15.071,,2019
Red Bull Racing Honda,Qualifying,Pierre Gasly,GAS,Hungary,19.0,10,6,1:16.716,1:16.393,1:15.450,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Hungary,18.0,4,7,1:16.697,1:16.060,1:15.800,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Hungary,20.0,55,8,1:16.493,1:16.308,1:15.852,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Hungary,21.0,8,9,1:16.978,1:16.319,1:16.013,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Hungary,20.0,7,10,1:16.506,1:16.518,1:16.041,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Hungary,12.0,27,11,1:16.790,1:16.565,,,2019
Scuderia Toro Rosso Honda,Qualifying,Alexander Albon,ALB,Hungary,14.0,23,12,1:16.912,1:16.687,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Hungary,14.0,26,13,1:16.750,1:16.692,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Hungary,14.0,99,14,1:16.894,1:16.804,,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Hungary,13.0,20,15,1:16.122,1:17.081,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Hungary,9.0,63,16,1:17.031,,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Hungary,6.0,11,17,1:17.109,,,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Hungary,6.0,3,18,1:17.257,,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Hungary,9.0,18,19,1:17.542,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Hungary,9.0,88,20,1:18.324,,,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Belgium,17.0,16,1,1:43.587,1:42.938,1:42.519,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Belgium,17.0,5,2,1:44.109,1:43.037,1:43.267,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Belgium,19.0,44,3,1:45.260,1:43.592,1:43.282,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Belgium,19.0,77,4,1:45.141,1:43.980,1:43.415,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Belgium,16.0,33,5,1:44.622,1:44.132,1:43.690,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Belgium,17.0,3,6,1:45.560,1:44.103,1:44.257,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Belgium,16.0,27,7,1:45.899,1:44.549,1:44.542,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Belgium,18.0,7,8,1:45.842,1:44.140,1:44.557,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Belgium,18.0,11,9,1:45.732,1:44.707,1:44.706,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Belgium,18.0,20,10,1:45.839,1:44.738,1:45.086,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Belgium,12.0,8,11,1:45.694,1:44.797,,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Belgium,12.0,4,12,1:46.154,1:44.847,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Belgium,8.0,18,13,1:46.000,1:45.047,,,2019
Red Bull Racing Honda,Qualifying,Alexander Albon,ALB,Belgium,8.0,23,14,1:45.528,1:45.799,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Belgium,7.0,99,15,1:45.637,,,,2019
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Belgium,5.0,10,16,1:46.435,,,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Belgium,6.0,55,17,1:46.507,,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Belgium,4.0,26,18,1:46.518,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Belgium,6.0,63,19,1:47.548,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Belgium,2.0,88,NC,DNF,,,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Italy,18.0,16,1,1:20.126,1:19.553,1:19.307,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Italy,16.0,44,2,1:20.272,1:19.464,1:19.346,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Italy,17.0,77,3,1:20.156,1:20.018,1:19.354,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Italy,17.0,5,4,1:20.378,1:19.715,1:19.457,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Italy,13.0,3,5,1:20.374,1:19.833,1:19.839,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Italy,14.0,27,6,1:20.155,1:20.275,1:20.049,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Italy,20.0,55,7,1:20.413,1:20.202,1:20.455,,2019
Red Bull Racing Honda,Qualifying,Alexander Albon,ALB,Italy,15.0,23,8,1:20.382,1:20.021,DNF,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Italy,19.0,18,9,1:20.643,1:20.498,DNF,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Italy,16.0,7,10,1:20.634,1:20.515,DNF,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Italy,15.0,99,11,1:20.657,1:20.517,,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Italy,14.0,20,12,1:20.616,1:20.615,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Italy,17.0,26,13,1:20.723,1:20.630,,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Italy,15.0,4,14,1:20.646,1:21.068,,,2019
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Italy,15.0,10,15,1:20.508,1:21.125,,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Italy,8.0,8,16,1:20.784,,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Italy,6.0,11,17,1:21.291,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Italy,8.0,63,18,1:21.800,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Italy,9.0,88,19,1:22.356,,,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Italy,3.0,33,NC,DNF,,,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Singapore,18.0,16,1,1:38.014,1:36.650,1:36.217,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Singapore,19.0,44,2,1:37.565,1:36.933,1:36.408,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Singapore,16.0,5,3,1:38.374,1:36.720,1:36.437,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Singapore,15.0,33,4,1:38.540,1:37.089,1:36.813,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Singapore,18.0,77,5,1:37.317,1:37.142,1:37.146,,2019
Red Bull Racing Honda,Qualifying,Alexander Albon,ALB,Singapore,16.0,23,6,1:39.106,1:37.865,1:37.411,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Singapore,19.0,55,7,1:38.882,1:37.982,1:37.818,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Singapore,18.0,3,NC,1:39.362,1:38.399,1:38.095,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Singapore,18.0,27,8,1:39.001,1:38.580,1:38.264,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Singapore,19.0,4,9,1:38.606,1:37.572,1:38.329,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Singapore,14.0,11,10,1:39.909,1:38.620,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Singapore,14.0,99,11,1:39.272,1:38.697,,,2019
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Singapore,12.0,10,12,1:39.085,1:38.699,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Singapore,14.0,7,13,1:39.454,1:38.858,,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Singapore,14.0,20,14,1:39.942,1:39.650,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Singapore,7.0,26,15,1:39.957,,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Singapore,8.0,18,16,1:39.979,,,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Singapore,8.0,8,17,1:40.277,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Singapore,7.0,63,18,1:40.867,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Singapore,6.0,88,19,1:41.186,,,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Russia,18.0,16,1,1:33.613,1:32.434,1:31.628,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Russia,19.0,44,2,1:33.230,1:33.134,1:32.030,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Russia,22.0,5,3,1:33.032,1:32.536,1:32.053,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Russia,15.0,33,4,1:33.368,1:32.634,1:32.310,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Russia,18.0,77,5,1:33.413,1:33.281,1:32.632,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Russia,20.0,55,6,1:34.184,1:33.807,1:33.222,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Russia,15.0,27,7,1:34.236,1:33.898,1:33.289,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Russia,20.0,4,8,1:34.201,1:33.725,1:33.301,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Russia,19.0,8,9,1:34.283,1:33.643,1:33.517,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Russia,18.0,3,10,1:34.138,1:33.862,1:33.661,,2019
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Russia,13.0,10,11,1:34.456,1:33.950,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Russia,14.0,11,12,1:34.336,1:33.958,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Russia,14.0,99,13,1:34.755,1:34.037,,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Russia,13.0,20,14,1:33.889,1:34.082,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Russia,14.0,18,15,1:34.287,1:34.233,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Russia,8.0,7,16,1:34.840,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Russia,8.0,63,17,1:35.356,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Russia,8.0,88,18,1:36.474,,,,2019
Red Bull Racing Honda,Qualifying,Alexander Albon,ALB,Russia,4.0,23,19,1:39.197,,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Russia,0.0,26,NC,,,,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Japan,16.0,5,1,1:28.988,1:28.174,1:27.064,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Japan,16.0,16,2,1:28.405,1:28.179,1:27.253,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Japan,21.0,77,3,1:28.896,1:27.688,1:27.293,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Japan,20.0,44,4,1:28.735,1:27.826,1:27.302,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Japan,16.0,33,5,1:28.754,1:28.499,1:27.851,,2019
Red Bull Racing Honda,Qualifying,Alexander Albon,ALB,Japan,19.0,23,6,1:29.351,1:28.156,1:27.851,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Japan,21.0,55,7,1:29.018,1:28.577,1:28.304,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Japan,21.0,4,8,1:28.873,1:28.571,1:28.464,,2019
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Japan,21.0,10,9,1:29.411,1:28.779,1:28.836,,2019
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Japan,15.0,8,10,1:29.572,1:29.144,1:29.341,,2019
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Japan,15.0,99,11,1:29.604,1:29.254,,,2019
Racing Point BWT Mercedes,Qualifying,Lance Stroll,STR,Japan,12.0,18,12,1:29.594,1:29.345,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Japan,15.0,7,13,1:29.636,1:29.358,,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Japan,16.0,26,14,1:29.723,1:29.563,,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Japan,13.0,27,15,1:29.619,1:30.112,,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Japan,8.0,3,16,1:29.822,,,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Japan,9.0,11,17,1:30.344,,,,2019
Williams Mercedes,Qualifying,George Russell,RUS,Japan,10.0,63,18,1:30.364,,,,2019
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Japan,2.0,20,NC,DNF,,,,2019
Williams Mercedes,Qualifying,Robert Kubica,KUB,Japan,1.0,88,NC,DNS,,,,2019
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Mexico,16.0,33,1,1:15.949,1:16.136,1:14.758,,2019
Ferrari,Qualifying,Charles Leclerc,LEC,Mexico,18.0,16,2,1:16.364,1:16.219,1:15.024,,2019
Ferrari,Qualifying,Sebastian Vettel,VET,Mexico,18.0,5,3,1:16.696,1:15.914,1:15.170,,2019
Mercedes,Qualifying,Lewis Hamilton,HAM,Mexico,20.0,44,4,1:16.424,1:15.721,1:15.262,,2019
Red Bull Racing Honda,Qualifying,Alexander Albon,ALB,Mexico,18.0,23,5,1:16.175,1:16.574,1:15.336,,2019
Mercedes,Qualifying,Valtteri Bottas,BOT,Mexico,18.0,77,6,1:17.062,1:15.852,1:15.338,,2019
McLaren Renault,Qualifying,Carlos Sainz,SAI,Mexico,19.0,55,7,1:17.044,1:16.267,1:16.014,,2019
McLaren Renault,Qualifying,Lando Norris,NOR,Mexico,20.0,4,8,1:17.092,1:16.447,1:16.322,,2019
Scuderia Toro Rosso Honda,Qualifying,Daniil Kvyat,KVY,Mexico,22.0,26,9,1:17.041,1:16.657,1:16.469,,2019
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Mexico,22.0,10,10,1:17.065,1:16.679,1:16.586,,2019
Racing Point BWT Mercedes,Qualifying,Sergio Perez,PER,Mexico,14.0,11,11,1:17.465,1:16.687,,,2019
Renault,Qualifying,Nico Hulkenberg,HUL,Mexico,14.0,27,12,1:17.608,1:16.885,,,2019
Renault,Qualifying,Daniel Ricciardo,RIC,Mexico,14.0,3,13,1:17.270,1:16.933,,,2019
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Mexico,14.0,7,14,1:17.225,1:16.967,,,2019
