Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Grand Prix,Detail,DriverCode
13,20,Kevin Magnussen,Haas Ferrari,67.0,+1 lap,0.0,2018,Canada,Race-Result,MAG
14,11,Sergio Perez,Force India Mercedes,67.0,+1 lap,0.0,2018,Canada,Race-Result,PER
15,9,Marcus Ericsson,Sauber Ferrari,66.0,+2 laps,0.0,2018,Canada,Race-Result,ERI
16,2,Stoffel Vandoorne,McLaren Renault,66.0,+2 laps,0.0,2018,Canada,Race-Result,VAN
17,35,Sergey Sirotkin,Williams Mercedes,66.0,+2 laps,0.0,2018,Canada,Race-Result,SIR
NC,14,Fernando Alonso,McLaren Renault,40.0,DNF,0.0,2018,Canada,Race-Result,ALO
NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,0.0,DNF,0.0,2018,Canada,Race-Result,HAR
NC,18,Lance Stroll,Williams Mercedes,0.0,DNF,0.0,2018,Canada,Race-Result,STR
1,44,Lewis Hamilton,Mercedes,53.0,1:30:11.385,25.0,2018,France,Race-Result,HAM
2,33,Max Verstappen,Red Bull Racing TAG Heuer,53.0,+7.090s,18.0,2018,France,Race-Result,VER
3,7,Kimi Räikkönen,Ferrari,53.0,+25.888s,15.0,2018,France,Race-Result,RAI
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53.0,+34.736s,12.0,2018,France,Race-Result,RIC
5,5,Sebastian Vettel,Ferrari,53.0,+61.935s,10.0,2018,France,Race-Result,VET
6,20,Kevin Magnussen,Haas Ferrari,53.0,+79.364s,8.0,2018,France,Race-Result,MAG
7,77,Valtteri Bottas,Mercedes,53.0,+80.632s,6.0,2018,France,Race-Result,BOT
8,55,Carlos Sainz,Renault,53.0,+87.184s,4.0,2018,France,Race-Result,SAI
9,27,Nico Hulkenberg,Renault,53.0,+91.989s,2.0,2018,France,Race-Result,HUL
10,16,Charles Leclerc,Sauber Ferrari,53.0,+93.873s,1.0,2018,France,Race-Result,LEC
11,8,Romain Grosjean,Haas Ferrari,52.0,+1 lap,0.0,2018,France,Race-Result,GRO
12,2,Stoffel Vandoorne,McLaren Renault,52.0,+1 lap,0.0,2018,France,Race-Result,VAN
13,9,Marcus Ericsson,Sauber Ferrari,52.0,+1 lap,0.0,2018,France,Race-Result,ERI
14,28,Brendon Hartley,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,2018,France,Race-Result,HAR
15,35,Sergey Sirotkin,Williams Mercedes,52.0,+1 lap,0.0,2018,France,Race-Result,SIR
16,14,Fernando Alonso,McLaren Renault,50.0,DNF,0.0,2018,France,Race-Result,ALO
17,18,Lance Stroll,Williams Mercedes,48.0,DNF,0.0,2018,France,Race-Result,STR
NC,11,Sergio Perez,Force India Mercedes,27.0,DNF,0.0,2018,France,Race-Result,PER
NC,31,Esteban Ocon,Force India Mercedes,0.0,DNF,0.0,2018,France,Race-Result,OCO
NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,0.0,DNF,0.0,2018,France,Race-Result,GAS
1,33,Max Verstappen,Red Bull Racing TAG Heuer,71.0,1:21:56.024,25.0,2018,Austria,Race-Result,VER
2,7,Kimi Räikkönen,Ferrari,71.0,+1.504s,18.0,2018,Austria,Race-Result,RAI
3,5,Sebastian Vettel,Ferrari,71.0,+3.181s,15.0,2018,Austria,Race-Result,VET
4,8,Romain Grosjean,Haas Ferrari,70.0,+1 lap,12.0,2018,Austria,Race-Result,GRO
5,20,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,10.0,2018,Austria,Race-Result,MAG
6,31,Esteban Ocon,Force India Mercedes,70.0,+1 lap,8.0,2018,Austria,Race-Result,OCO
7,11,Sergio Perez,Force India Mercedes,70.0,+1 lap,6.0,2018,Austria,Race-Result,PER
8,14,Fernando Alonso,McLaren Renault,70.0,+1 lap,4.0,2018,Austria,Race-Result,ALO
9,16,Charles Leclerc,Sauber Ferrari,70.0,+1 lap,2.0,2018,Austria,Race-Result,LEC
10,9,Marcus Ericsson,Sauber Ferrari,70.0,+1 lap,1.0,2018,Austria,Race-Result,ERI
11,10,Pierre Gasly,Scuderia Toro Rosso Honda,70.0,+1 lap,0.0,2018,Austria,Race-Result,GAS
12,55,Carlos Sainz,Renault,70.0,+1 lap,0.0,2018,Austria,Race-Result,SAI
13,35,Sergey Sirotkin,Williams Mercedes,69.0,+2 laps,0.0,2018,Austria,Race-Result,SIR
14,18,Lance Stroll,Williams Mercedes,69.0,+2 laps,0.0,2018,Austria,Race-Result,STR
15,2,Stoffel Vandoorne,McLaren Renault,65.0,DNF,0.0,2018,Austria,Race-Result,VAN
NC,44,Lewis Hamilton,Mercedes,62.0,DNF,0.0,2018,Austria,Race-Result,HAM
NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,54.0,DNF,0.0,2018,Austria,Race-Result,HAR
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53.0,DNF,0.0,2018,Austria,Race-Result,RIC
NC,77,Valtteri Bottas,Mercedes,13.0,DNF,0.0,2018,Austria,Race-Result,BOT
NC,27,Nico Hulkenberg,Renault,11.0,DNF,0.0,2018,Austria,Race-Result,HUL
1,5,Sebastian Vettel,Ferrari,52.0,1:27:29.784,25.0,2018,Great Britain,Race-Result,VET
2,44,Lewis Hamilton,Mercedes,52.0,+2.264s,18.0,2018,Great Britain,Race-Result,HAM
3,7,Kimi Räikkönen,Ferrari,52.0,+3.652s,15.0,2018,Great Britain,Race-Result,RAI
4,77,Valtteri Bottas,Mercedes,52.0,+8.883s,12.0,2018,Great Britain,Race-Result,BOT
5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,52.0,+9.500s,10.0,2018,Great Britain,Race-Result,RIC
6,27,Nico Hulkenberg,Renault,52.0,+28.220s,8.0,2018,Great Britain,Race-Result,HUL
7,31,Esteban Ocon,Force India Mercedes,52.0,+29.930s,6.0,2018,Great Britain,Race-Result,OCO
8,14,Fernando Alonso,McLaren Renault,52.0,+31.115s,4.0,2018,Great Britain,Race-Result,ALO
9,20,Kevin Magnussen,Haas Ferrari,52.0,+33.188s,2.0,2018,Great Britain,Race-Result,MAG
10,11,Sergio Perez,Force India Mercedes,52.0,+34.708s,1.0,2018,Great Britain,Race-Result,PER
11,2,Stoffel Vandoorne,McLaren Renault,52.0,+35.774s,0.0,2018,Great Britain,Race-Result,VAN
12,18,Lance Stroll,Williams Mercedes,52.0,+38.106s,0.0,2018,Great Britain,Race-Result,STR
13,10,Pierre Gasly,Scuderia Toro Rosso Honda,52.0,+39.129s,0.0,2018,Great Britain,Race-Result,GAS
14,35,Sergey Sirotkin,Williams Mercedes,52.0,+48.113s,0.0,2018,Great Britain,Race-Result,SIR
15,33,Max Verstappen,Red Bull Racing TAG Heuer,46.0,DNF,0.0,2018,Great Britain,Race-Result,VER
NC,8,Romain Grosjean,Haas Ferrari,37.0,DNF,0.0,2018,Great Britain,Race-Result,GRO
NC,55,Carlos Sainz,Renault,37.0,DNF,0.0,2018,Great Britain,Race-Result,SAI
NC,9,Marcus Ericsson,Sauber Ferrari,31.0,DNF,0.0,2018,Great Britain,Race-Result,ERI
NC,16,Charles Leclerc,Sauber Ferrari,18.0,DNF,0.0,2018,Great Britain,Race-Result,LEC
NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,1.0,DNF,0.0,2018,Great Britain,Race-Result,HAR
1,44,Lewis Hamilton,Mercedes,67.0,1:32:29.845,25.0,2018,Germany,Race-Result,HAM
2,77,Valtteri Bottas,Mercedes,67.0,+4.535s,18.0,2018,Germany,Race-Result,BOT
3,7,Kimi Räikkönen,Ferrari,67.0,+6.732s,15.0,2018,Germany,Race-Result,RAI
4,33,Max Verstappen,Red Bull Racing TAG Heuer,67.0,+7.654s,12.0,2018,Germany,Race-Result,VER
5,27,Nico Hulkenberg,Renault,67.0,+26.609s,10.0,2018,Germany,Race-Result,HUL
6,8,Romain Grosjean,Haas Ferrari,67.0,+28.871s,8.0,2018,Germany,Race-Result,GRO
7,11,Sergio Perez,Force India Mercedes,67.0,+30.556s,6.0,2018,Germany,Race-Result,PER
8,31,Esteban Ocon,Force India Mercedes,67.0,+31.750s,4.0,2018,Germany,Race-Result,OCO
9,9,Marcus Ericsson,Sauber Ferrari,67.0,+32.362s,2.0,2018,Germany,Race-Result,ERI
10,28,Brendon Hartley,Scuderia Toro Rosso Honda,67.0,+34.197s,1.0,2018,Germany,Race-Result,HAR
11,20,Kevin Magnussen,Haas Ferrari,67.0,+34.919s,0.0,2018,Germany,Race-Result,MAG
12,55,Carlos Sainz,Renault,67.0,+43.069s,0.0,2018,Germany,Race-Result,SAI
13,2,Stoffel Vandoorne,McLaren Renault,67.0,+46.617s,0.0,2018,Germany,Race-Result,VAN
14,10,Pierre Gasly,Scuderia Toro Rosso Honda,66.0,+1 lap,0.0,2018,Germany,Race-Result,GAS
15,16,Charles Leclerc,Sauber Ferrari,66.0,+1 lap,0.0,2018,Germany,Race-Result,LEC
16,14,Fernando Alonso,McLaren Renault,65.0,DNF,0.0,2018,Germany,Race-Result,ALO
NC,18,Lance Stroll,Williams Mercedes,53.0,DNF,0.0,2018,Germany,Race-Result,STR
NC,5,Sebastian Vettel,Ferrari,51.0,DNF,0.0,2018,Germany,Race-Result,VET
NC,35,Sergey Sirotkin,Williams Mercedes,51.0,DNF,0.0,2018,Germany,Race-Result,SIR
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,27.0,DNF,0.0,2018,Germany,Race-Result,RIC
1,44,Lewis Hamilton,Mercedes,70.0,1:37:16.427,25.0,2018,Hungary,Race-Result,HAM
2,5,Sebastian Vettel,Ferrari,70.0,+17.123s,18.0,2018,Hungary,Race-Result,VET
3,7,Kimi Räikkönen,Ferrari,70.0,+20.101s,15.0,2018,Hungary,Race-Result,RAI
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,70.0,+46.419s,12.0,2018,Hungary,Race-Result,RIC
5,77,Valtteri Bottas,Mercedes,70.0,+60.000s,10.0,2018,Hungary,Race-Result,BOT
6,10,Pierre Gasly,Scuderia Toro Rosso Honda,70.0,+73.273s,8.0,2018,Hungary,Race-Result,GAS
7,20,Kevin Magnussen,Haas Ferrari,69.0,+1 lap,6.0,2018,Hungary,Race-Result,MAG
8,14,Fernando Alonso,McLaren Renault,69.0,+1 lap,4.0,2018,Hungary,Race-Result,ALO
9,55,Carlos Sainz,Renault,69.0,+1 lap,2.0,2018,Hungary,Race-Result,SAI
10,8,Romain Grosjean,Haas Ferrari,69.0,+1 lap,1.0,2018,Hungary,Race-Result,GRO
11,28,Brendon Hartley,Scuderia Toro Rosso Honda,69.0,+1 lap,0.0,2018,Hungary,Race-Result,HAR
12,27,Nico Hulkenberg,Renault,69.0,+1 lap,0.0,2018,Hungary,Race-Result,HUL
13,31,Esteban Ocon,Force India Mercedes,69.0,+1 lap,0.0,2018,Hungary,Race-Result,OCO
14,11,Sergio Perez,Force India Mercedes,69.0,+1 lap,0.0,2018,Hungary,Race-Result,PER
15,9,Marcus Ericsson,Sauber Ferrari,68.0,+2 laps,0.0,2018,Hungary,Race-Result,ERI
16,35,Sergey Sirotkin,Williams Mercedes,68.0,+2 laps,0.0,2018,Hungary,Race-Result,SIR
17,18,Lance Stroll,Williams Mercedes,68.0,+2 laps,0.0,2018,Hungary,Race-Result,STR
NC,2,Stoffel Vandoorne,McLaren Renault,49.0,DNF,0.0,2018,Hungary,Race-Result,VAN
NC,33,Max Verstappen,Red Bull Racing TAG Heuer,5.0,DNF,0.0,2018,Hungary,Race-Result,VER
NC,16,Charles Leclerc,Sauber Ferrari,0.0,DNF,0.0,2018,Hungary,Race-Result,LEC
1,5,Sebastian Vettel,Ferrari,44.0,1:23:34.476,25.0,2018,Belgium,Race-Result,VET
2,44,Lewis Hamilton,Mercedes,44.0,+11.061s,18.0,2018,Belgium,Race-Result,HAM
3,33,Max Verstappen,Red Bull Racing TAG Heuer,44.0,+31.372s,15.0,2018,Belgium,Race-Result,VER
4,77,Valtteri Bottas,Mercedes,44.0,+68.605s,12.0,2018,Belgium,Race-Result,BOT
5,11,Sergio Perez,Force India Mercedes,44.0,+71.023s,10.0,2018,Belgium,Race-Result,PER
6,31,Esteban Ocon,Force India Mercedes,44.0,+79.520s,8.0,2018,Belgium,Race-Result,OCO
7,8,Romain Grosjean,Haas Ferrari,44.0,+85.953s,6.0,2018,Belgium,Race-Result,GRO
8,20,Kevin Magnussen,Haas Ferrari,44.0,+87.639s,4.0,2018,Belgium,Race-Result,MAG
9,10,Pierre Gasly,Scuderia Toro Rosso Honda,44.0,+105.892s,2.0,2018,Belgium,Race-Result,GAS
10,9,Marcus Ericsson,Sauber Ferrari,43.0,+1 lap,1.0,2018,Belgium,Race-Result,ERI
11,55,Carlos Sainz,Renault,43.0,+1 lap,0.0,2018,Belgium,Race-Result,SAI
12,35,Sergey Sirotkin,Williams Mercedes,43.0,+1 lap,0.0,2018,Belgium,Race-Result,SIR
13,18,Lance Stroll,Williams Mercedes,43.0,+1 lap,0.0,2018,Belgium,Race-Result,STR
14,28,Brendon Hartley,Scuderia Toro Rosso Honda,43.0,+1 lap,0.0,2018,Belgium,Race-Result,HAR
15,2,Stoffel Vandoorne,McLaren Renault,43.0,+1 lap,0.0,2018,Belgium,Race-Result,VAN
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,28.0,DNF,0.0,2018,Belgium,Race-Result,RIC
NC,7,Kimi Räikkönen,Ferrari,8.0,DNF,0.0,2018,Belgium,Race-Result,RAI
NC,16,Charles Leclerc,Sauber Ferrari,0.0,DNF,0.0,2018,Belgium,Race-Result,LEC
NC,14,Fernando Alonso,McLaren Renault,0.0,DNF,0.0,2018,Belgium,Race-Result,ALO
NC,27,Nico Hulkenberg,Renault,0.0,DNF,0.0,2018,Belgium,Race-Result,HUL
1,44,Lewis Hamilton,Mercedes,53.0,1:16:54.484,25.0,2018,Italy,Race-Result,HAM
2,7,Kimi Räikkönen,Ferrari,53.0,+8.705s,18.0,2018,Italy,Race-Result,RAI
3,77,Valtteri Bottas,Mercedes,53.0,+14.066s,15.0,2018,Italy,Race-Result,BOT
4,5,Sebastian Vettel,Ferrari,53.0,+16.151s,12.0,2018,Italy,Race-Result,VET
5,33,Max Verstappen,Red Bull Racing TAG Heuer,53.0,+18.208s,10.0,2018,Italy,Race-Result,VER
DQ,8,Romain Grosjean,Haas Ferrari,53.0,+56.320s,0.0,2018,Italy,Race-Result,GRO
6,31,Esteban Ocon,Force India Mercedes,53.0,+57.761s,8.0,2018,Italy,Race-Result,OCO
7,11,Sergio Perez,Force India Mercedes,53.0,+58.678s,6.0,2018,Italy,Race-Result,PER
8,55,Carlos Sainz,Renault,53.0,+78.140s,4.0,2018,Italy,Race-Result,SAI
9,18,Lance Stroll,Williams Mercedes,52.0,+1 lap,2.0,2018,Italy,Race-Result,STR
10,35,Sergey Sirotkin,Williams Mercedes,52.0,+1 lap,1.0,2018,Italy,Race-Result,SIR
11,16,Charles Leclerc,Sauber Ferrari,52.0,+1 lap,0.0,2018,Italy,Race-Result,LEC
12,2,Stoffel Vandoorne,McLaren Renault,52.0,+1 lap,0.0,2018,Italy,Race-Result,VAN
13,27,Nico Hulkenberg,Renault,52.0,+1 lap,0.0,2018,Italy,Race-Result,HUL
14,10,Pierre Gasly,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,2018,Italy,Race-Result,GAS
15,9,Marcus Ericsson,Sauber Ferrari,52.0,+1 lap,0.0,2018,Italy,Race-Result,ERI
16,20,Kevin Magnussen,Haas Ferrari,52.0,+1 lap,0.0,2018,Italy,Race-Result,MAG
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,23.0,DNF,0.0,2018,Italy,Race-Result,RIC
NC,14,Fernando Alonso,McLaren Renault,9.0,DNF,0.0,2018,Italy,Race-Result,ALO
NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,0.0,DNF,0.0,2018,Italy,Race-Result,HAR
1,44,Lewis Hamilton,Mercedes,61.0,1:51:11.611,25.0,2018,Singapore,Race-Result,HAM
2,33,Max Verstappen,Red Bull Racing TAG Heuer,61.0,+8.961s,18.0,2018,Singapore,Race-Result,VER
3,5,Sebastian Vettel,Ferrari,61.0,+39.945s,15.0,2018,Singapore,Race-Result,VET
4,77,Valtteri Bottas,Mercedes,61.0,+51.930s,12.0,2018,Singapore,Race-Result,BOT
5,7,Kimi Räikkönen,Ferrari,61.0,+53.001s,10.0,2018,Singapore,Race-Result,RAI
6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,61.0,+53.982s,8.0,2018,Singapore,Race-Result,RIC
7,14,Fernando Alonso,McLaren Renault,61.0,+103.011s,6.0,2018,Singapore,Race-Result,ALO
8,55,Carlos Sainz,Renault,60.0,+1 lap,4.0,2018,Singapore,Race-Result,SAI
9,16,Charles Leclerc,Sauber Ferrari,60.0,+1 lap,2.0,2018,Singapore,Race-Result,LEC
10,27,Nico Hulkenberg,Renault,60.0,+1 lap,1.0,2018,Singapore,Race-Result,HUL
11,9,Marcus Ericsson,Sauber Ferrari,60.0,+1 lap,0.0,2018,Singapore,Race-Result,ERI
12,2,Stoffel Vandoorne,McLaren Renault,60.0,+1 lap,0.0,2018,Singapore,Race-Result,VAN
13,10,Pierre Gasly,Scuderia Toro Rosso Honda,60.0,+1 lap,0.0,2018,Singapore,Race-Result,GAS
14,18,Lance Stroll,Williams Mercedes,60.0,+1 lap,0.0,2018,Singapore,Race-Result,STR
15,8,Romain Grosjean,Haas Ferrari,60.0,+1 lap,0.0,2018,Singapore,Race-Result,GRO
16,11,Sergio Perez,Force India Mercedes,60.0,+1 lap,0.0,2018,Singapore,Race-Result,PER
17,28,Brendon Hartley,Scuderia Toro Rosso Honda,60.0,+1 lap,0.0,2018,Singapore,Race-Result,HAR
18,20,Kevin Magnussen,Haas Ferrari,59.0,+2 laps,0.0,2018,Singapore,Race-Result,MAG
19,35,Sergey Sirotkin,Williams Mercedes,59.0,+2 laps,0.0,2018,Singapore,Race-Result,SIR
NC,31,Esteban Ocon,Force India Mercedes,0.0,DNF,0.0,2018,Singapore,Race-Result,OCO
1,44,Lewis Hamilton,Mercedes,53.0,1:27:25.181,25.0,2018,Russia,Race-Result,HAM
2,77,Valtteri Bottas,Mercedes,53.0,+2.545s,18.0,2018,Russia,Race-Result,BOT
3,5,Sebastian Vettel,Ferrari,53.0,+7.487s,15.0,2018,Russia,Race-Result,VET
4,7,Kimi Räikkönen,Ferrari,53.0,+16.543s,12.0,2018,Russia,Race-Result,RAI
5,33,Max Verstappen,Red Bull Racing TAG Heuer,53.0,+31.016s,10.0,2018,Russia,Race-Result,VER
6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53.0,+80.451s,8.0,2018,Russia,Race-Result,RIC
7,16,Charles Leclerc,Sauber Ferrari,53.0,+98.390s,6.0,2018,Russia,Race-Result,LEC
8,20,Kevin Magnussen,Haas Ferrari,52.0,+1 lap,4.0,2018,Russia,Race-Result,MAG
9,31,Esteban Ocon,Force India Mercedes,52.0,+1 lap,2.0,2018,Russia,Race-Result,OCO
10,11,Sergio Perez,Force India Mercedes,52.0,+1 lap,1.0,2018,Russia,Race-Result,PER
11,8,Romain Grosjean,Haas Ferrari,52.0,+1 lap,0.0,2018,Russia,Race-Result,GRO
12,27,Nico Hulkenberg,Renault,52.0,+1 lap,0.0,2018,Russia,Race-Result,HUL
13,9,Marcus Ericsson,Sauber Ferrari,52.0,+1 lap,0.0,2018,Russia,Race-Result,ERI
14,14,Fernando Alonso,McLaren Renault,52.0,+1 lap,0.0,2018,Russia,Race-Result,ALO
15,18,Lance Stroll,Williams Mercedes,52.0,+1 lap,0.0,2018,Russia,Race-Result,STR
16,2,Stoffel Vandoorne,McLaren Renault,51.0,+2 laps,0.0,2018,Russia,Race-Result,VAN
17,55,Carlos Sainz,Renault,51.0,+2 laps,0.0,2018,Russia,Race-Result,SAI
18,35,Sergey Sirotkin,Williams Mercedes,51.0,+2 laps,0.0,2018,Russia,Race-Result,SIR
NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,4.0,DNF,0.0,2018,Russia,Race-Result,GAS
NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,4.0,DNF,0.0,2018,Russia,Race-Result,HAR
1,44,Lewis Hamilton,Mercedes,53.0,1:27:17.062,25.0,2018,Japan,Race-Result,HAM
2,77,Valtteri Bottas,Mercedes,53.0,+12.919s,18.0,2018,Japan,Race-Result,BOT
3,33,Max Verstappen,Red Bull Racing TAG Heuer,53.0,+14.295s,15.0,2018,Japan,Race-Result,VER
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53.0,+19.495s,12.0,2018,Japan,Race-Result,RIC
5,7,Kimi Räikkönen,Ferrari,53.0,+50.998s,10.0,2018,Japan,Race-Result,RAI
6,5,Sebastian Vettel,Ferrari,53.0,+69.873s,8.0,2018,Japan,Race-Result,VET
7,11,Sergio Perez,Force India Mercedes,53.0,+79.379s,6.0,2018,Japan,Race-Result,PER
8,8,Romain Grosjean,Haas Ferrari,53.0,+87.198s,4.0,2018,Japan,Race-Result,GRO
9,31,Esteban Ocon,Force India Mercedes,53.0,+88.055s,2.0,2018,Japan,Race-Result,OCO
10,55,Carlos Sainz,Renault,52.0,+1 lap,1.0,2018,Japan,Race-Result,SAI
11,10,Pierre Gasly,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,2018,Japan,Race-Result,GAS
12,9,Marcus Ericsson,Sauber Ferrari,52.0,+1 lap,0.0,2018,Japan,Race-Result,ERI
13,28,Brendon Hartley,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,2018,Japan,Race-Result,HAR
14,14,Fernando Alonso,McLaren Renault,52.0,+1 lap,0.0,2018,Japan,Race-Result,ALO
15,2,Stoffel Vandoorne,McLaren Renault,52.0,+1 lap,0.0,2018,Japan,Race-Result,VAN
16,35,Sergey Sirotkin,Williams Mercedes,52.0,+1 lap,0.0,2018,Japan,Race-Result,SIR
17,18,Lance Stroll,Williams Mercedes,52.0,+1 lap,0.0,2018,Japan,Race-Result,STR
NC,16,Charles Leclerc,Sauber Ferrari,38.0,DNF,0.0,2018,Japan,Race-Result,LEC
NC,27,Nico Hulkenberg,Renault,37.0,DNF,0.0,2018,Japan,Race-Result,HUL
NC,20,Kevin Magnussen,Haas Ferrari,8.0,DNF,0.0,2018,Japan,Race-Result,MAG
1,7,Kimi Räikkönen,Ferrari,56.0,1:34:18.643,25.0,2018,United States,Race-Result,RAI
2,33,Max Verstappen,Red Bull Racing TAG Heuer,56.0,+1.281s,18.0,2018,United States,Race-Result,VER
3,44,Lewis Hamilton,Mercedes,56.0,+2.342s,15.0,2018,United States,Race-Result,HAM
4,5,Sebastian Vettel,Ferrari,56.0,+18.222s,12.0,2018,United States,Race-Result,VET
5,77,Valtteri Bottas,Mercedes,56.0,+24.744s,10.0,2018,United States,Race-Result,BOT
6,27,Nico Hulkenberg,Renault,56.0,+87.210s,8.0,2018,United States,Race-Result,HUL
7,55,Carlos Sainz,Renault,56.0,+94.994s,6.0,2018,United States,Race-Result,SAI
DQ,31,Esteban Ocon,Force India Mercedes,56.0,+99.288s,0.0,2018,United States,Race-Result,OCO
DQ,20,Kevin Magnussen,Haas Ferrari,56.0,+100.657s,0.0,2018,United States,Race-Result,MAG
8,11,Sergio Perez,Force India Mercedes,56.0,+101.080s,4.0,2018,United States,Race-Result,PER
9,28,Brendon Hartley,Scuderia Toro Rosso Honda,55.0,+1 lap,2.0,2018,United States,Race-Result,HAR
10,9,Marcus Ericsson,Sauber Ferrari,55.0,+1 lap,1.0,2018,United States,Race-Result,ERI
11,2,Stoffel Vandoorne,McLaren Renault,55.0,+1 lap,0.0,2018,United States,Race-Result,VAN
12,10,Pierre Gasly,Scuderia Toro Rosso Honda,55.0,+1 lap,0.0,2018,United States,Race-Result,GAS
13,35,Sergey Sirotkin,Williams Mercedes,55.0,+1 lap,0.0,2018,United States,Race-Result,SIR
14,18,Lance Stroll,Williams Mercedes,54.0,+2 laps,0.0,2018,United States,Race-Result,STR
NC,16,Charles Leclerc,Sauber Ferrari,31.0,DNF,0.0,2018,United States,Race-Result,LEC
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,8.0,DNF,0.0,2018,United States,Race-Result,RIC
NC,8,Romain Grosjean,Haas Ferrari,2.0,DNF,0.0,2018,United States,Race-Result,GRO
NC,14,Fernando Alonso,McLaren Renault,1.0,DNF,0.0,2018,United States,Race-Result,ALO
1,33,Max Verstappen,Red Bull Racing TAG Heuer,71.0,1:38:28.851,25.0,2018,Mexico,Race-Result,VER
2,5,Sebastian Vettel,Ferrari,71.0,+17.316s,18.0,2018,Mexico,Race-Result,VET
3,7,Kimi Räikkönen,Ferrari,71.0,+49.914s,15.0,2018,Mexico,Race-Result,RAI
4,44,Lewis Hamilton,Mercedes,71.0,+78.738s,12.0,2018,Mexico,Race-Result,HAM
5,77,Valtteri Bottas,Mercedes,70.0,+1 lap,10.0,2018,Mexico,Race-Result,BOT
6,27,Nico Hulkenberg,Renault,69.0,+2 laps,8.0,2018,Mexico,Race-Result,HUL
7,16,Charles Leclerc,Sauber Ferrari,69.0,+2 laps,6.0,2018,Mexico,Race-Result,LEC
8,2,Stoffel Vandoorne,McLaren Renault,69.0,+2 laps,4.0,2018,Mexico,Race-Result,VAN
9,9,Marcus Ericsson,Sauber Ferrari,69.0,+2 laps,2.0,2018,Mexico,Race-Result,ERI
10,10,Pierre Gasly,Scuderia Toro Rosso Honda,69.0,+2 laps,1.0,2018,Mexico,Race-Result,GAS
11,31,Esteban Ocon,Force India Mercedes,69.0,+2 laps,0.0,2018,Mexico,Race-Result,OCO
12,18,Lance Stroll,Williams Mercedes,69.0,+2 laps,0.0,2018,Mexico,Race-Result,STR
13,35,Sergey Sirotkin,Williams Mercedes,69.0,+2 laps,0.0,2018,Mexico,Race-Result,SIR
14,28,Brendon Hartley,Scuderia Toro Rosso Honda,69.0,+2 laps,0.0,2018,Mexico,Race-Result,HAR
15,20,Kevin Magnussen,Haas Ferrari,69.0,+2 laps,0.0,2018,Mexico,Race-Result,MAG
16,8,Romain Grosjean,Haas Ferrari,68.0,+3 laps,0.0,2018,Mexico,Race-Result,GRO
NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,61.0,DNF,0.0,2018,Mexico,Race-Result,RIC
NC,11,Sergio Perez,Force India Mercedes,38.0,DNF,0.0,2018,Mexico,Race-Result,PER
NC,55,Carlos Sainz,Renault,28.0,DNF,0.0,2018,Mexico,Race-Result,SAI
NC,14,Fernando Alonso,McLaren Renault,3.0,DNF,0.0,2018,Mexico,Race-Result,ALO
1,44,Lewis Hamilton,Mercedes,71.0,1:27:09.066,25.0,2018,Brazil,Race-Result,HAM
2,33,Max Verstappen,Red Bull Racing TAG Heuer,71.0,+1.469s,18.0,2018,Brazil,Race-Result,VER
3,7,Kimi Räikkönen,Ferrari,71.0,+4.764s,15.0,2018,Brazil,Race-Result,RAI
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,71.0,+5.193s,12.0,2018,Brazil,Race-Result,RIC
5,77,Valtteri Bottas,Mercedes,71.0,+22.943s,10.0,2018,Brazil,Race-Result,BOT
6,5,Sebastian Vettel,Ferrari,71.0,+26.997s,8.0,2018,Brazil,Race-Result,VET
7,16,Charles Leclerc,Sauber Ferrari,71.0,+44.199s,6.0,2018,Brazil,Race-Result,LEC
8,8,Romain Grosjean,Haas Ferrari,71.0,+51.230s,4.0,2018,Brazil,Race-Result,GRO
9,20,Kevin Magnussen,Haas Ferrari,71.0,+52.857s,2.0,2018,Brazil,Race-Result,MAG
10,11,Sergio Perez,Force India Mercedes,70.0,+1 lap,1.0,2018,Brazil,Race-Result,PER
