Car,Detail,Driver,DriverCode,Grand Prix,No,Pos,Time,Year
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Bahrain,1,8,1:55.672,2010
Renault,Starting-Grid,Robert Kubica,KUB,Bahrain,11,9,1:55.885,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Bahrain,14,10,1:56.309,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Bahrain,9,11,1:55.330,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Bahrain,15,12,1:55.653,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Bahrain,10,13,1:55.857,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,Bahrain,22,14,1:56.237,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Bahrain,16,15,1:56.265,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Bahrain,23,16,1:56.270,2010
Renault,Starting-Grid,Vitaly Petrov,PET,Bahrain,12,17,1:56.619,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Bahrain,17,18,1:57.071,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,Bahrain,24,19,1:59.728,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Bahrain,18,20,1:59.852,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Bahrain,19,21,2:00.313,2010
Virgin Cosworth,Starting-Grid,Lucas di Grassi,DIG,Bahrain,25,22,2:00.587,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Australia,5,1,1:23.919,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Australia,6,2,1:24.035,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,Australia,8,3,1:24.111,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Australia,1,4,1:24.675,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Australia,7,5,1:24.837,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Australia,4,6,1:24.884,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Australia,3,7,1:24.927,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Australia,9,8,1:25.217,2010
Renault,Starting-Grid,Robert Kubica,KUB,Australia,11,9,1:25.372,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Australia,14,10,1:26.036,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Australia,2,11,1:25.184,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Australia,16,12,1:25.638,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Australia,15,13,1:25.743,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,Australia,22,14,1:25.747,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Australia,10,15,1:25.748,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Australia,23,16,1:25.777,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Australia,17,17,1:26.089,2010
Renault,Starting-Grid,Vitaly Petrov,PET,Australia,12,18,1:26.471,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Australia,19,19,1:28.797,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Australia,18,20,1:29.111,2010
HRT Cosworth,Starting-Grid,Bruno Senna,SEN,Australia,21,21,1:30.526,2010
HRT Cosworth,Starting-Grid,Karun Chandhok,CHD,Australia,20,22,1:30.613,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Malaysia,6,1,1:49.327,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Malaysia,4,2,1:50.673,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Malaysia,5,3,1:50.789,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Malaysia,14,4,1:50.914,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Malaysia,10,5,1:51.001,2010
Renault,Starting-Grid,Robert Kubica,KUB,Malaysia,11,6,1:51.051,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Malaysia,9,7,1:51.511,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Malaysia,3,8,1:51.717,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Malaysia,23,9,1:51.767,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Malaysia,15,10,1:52.254,2010
Renault,Starting-Grid,Vitaly Petrov,PET,Malaysia,12,11,1:48.760,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,Malaysia,22,12,1:48.771,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Malaysia,16,13,1:49.207,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Malaysia,17,14,1:49.464,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Malaysia,19,15,1:52.270,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,Malaysia,24,16,1:52.520,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Malaysia,1,17,,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Malaysia,18,18,1:52.884,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,Malaysia,8,19,1:53.044,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Malaysia,2,20,1:53.050,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Malaysia,7,21,1:53.283,2010
HRT Cosworth,Starting-Grid,Karun Chandhok,CHD,Malaysia,20,22,1:56.299,2010
HRT Cosworth,Starting-Grid,Bruno Senna,SEN,Malaysia,21,23,1:57.269,2010
Virgin Cosworth,Starting-Grid,Lucas di Grassi,DIG,Malaysia,25,24,1:59.977,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,China,5,1,1:34.558,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,China,6,2,1:34.806,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,China,8,3,1:34.913,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,China,4,4,1:34.923,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,China,1,5,1:34.979,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,China,2,6,1:35.034,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,China,7,7,1:35.180,2010
Renault,Starting-Grid,Robert Kubica,KUB,China,11,8,1:35.364,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,China,3,9,1:35.646,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,China,14,10,1:35.963,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,China,9,11,1:35.748,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,China,17,12,1:36.047,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,China,16,13,1:36.149,2010
Renault,Starting-Grid,Vitaly Petrov,PET,China,12,14,1:36.311,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,China,23,15,1:36.422,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,China,10,16,1:36.647,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,China,22,17,1:37.020,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,China,15,18,1:37.161,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,China,24,19,1:39.278,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,China,18,20,1:39.399,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,China,19,21,1:39.520,2010
Virgin Cosworth,Starting-Grid,Lucas di Grassi,DIG,China,25,22,1:39.783,2010
HRT Cosworth,Starting-Grid,Bruno Senna,SEN,China,21,23,1:40.469,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Spain,6,1,1:19.995,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Spain,5,2,1:20.101,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Spain,2,3,1:20.829,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,Spain,8,4,1:20.937,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Spain,1,5,1:20.991,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Spain,3,6,1:21.294,2010
Renault,Starting-Grid,Robert Kubica,KUB,Spain,11,7,1:21.353,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Spain,4,8,1:21.408,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Spain,7,9,1:21.585,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Spain,23,10,1:21.984,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Spain,14,11,1:21.985,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,Spain,22,12,1:22.026,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Spain,10,13,1:22.131,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Spain,16,14,1:22.191,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Spain,17,15,1:22.207,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Spain,15,16,1:22.854,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Spain,9,17,1:23.125,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Spain,18,18,1:24.674,2010
Renault,Starting-Grid,Vitaly Petrov,PET,Spain,12,19,1:22.139,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Spain,19,20,1:24.748,2010
HRT Cosworth,Starting-Grid,Bruno Senna,SEN,Spain,21,21,1:27.122,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,Spain,24,22,1:25.475,2010
Virgin Cosworth,Starting-Grid,Lucas di Grassi,DIG,Spain,25,23,1:25.556,2010
HRT Cosworth,Starting-Grid,Karun Chandhok,CHD,Spain,20,24,1:26.750,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Monaco,6,1,1:13.826,2010
Renault,Starting-Grid,Robert Kubica,KUB,Monaco,11,2,1:14.120,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Monaco,5,3,1:14.227,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Monaco,7,4,1:14.283,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Monaco,2,5,1:14.432,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Monaco,4,6,1:14.544,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Monaco,3,7,1:14.590,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Monaco,1,8,1:14.637,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Monaco,9,9,1:14.901,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Monaco,15,10,1:15.170,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Monaco,10,11,1:15.317,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Monaco,14,12,1:15.318,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Monaco,16,13,1:15.413,2010
Renault,Starting-Grid,Vitaly Petrov,PET,Monaco,12,14,1:15.576,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,Monaco,22,15,1:15.692,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Monaco,23,16,1:15.992,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Monaco,17,17,1:16.176,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Monaco,19,18,1:17.094,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Monaco,18,19,1:17.134,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,Monaco,24,20,1:17.377,2010
Virgin Cosworth,Starting-Grid,Lucas di Grassi,DIG,Monaco,25,21,1:17.864,2010
HRT Cosworth,Starting-Grid,Bruno Senna,SEN,Monaco,21,22,1:18.509,2010
HRT Cosworth,Starting-Grid,Karun Chandhok,CHD,Monaco,20,23,1:19.559,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Turkey,6,1,1:26.295,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Turkey,2,2,1:26.433,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Turkey,5,3,1:26.760,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Turkey,1,4,1:26.781,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Turkey,3,5,1:26.857,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Turkey,4,6,1:26.952,2010
Renault,Starting-Grid,Robert Kubica,KUB,Turkey,11,7,1:27.039,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Turkey,7,8,1:27.082,2010
Renault,Starting-Grid,Vitaly Petrov,PET,Turkey,12,9,1:27.430,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Turkey,23,10,1:28.122,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Turkey,14,11,1:27.525,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,Turkey,8,12,1:27.612,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,Turkey,22,13,1:27.879,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Turkey,16,14,1:28.273,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Turkey,9,15,1:28.392,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Turkey,17,16,1:28.540,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Turkey,10,17,1:28.841,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Turkey,15,18,1:28.958,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Turkey,18,19,1:30.237,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Turkey,19,20,1:30.519,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,Turkey,24,21,1:30.744,2010
HRT Cosworth,Starting-Grid,Bruno Senna,SEN,Turkey,21,22,1:31.266,2010
Virgin Cosworth,Starting-Grid,Lucas di Grassi,DIG,Turkey,25,23,1:31.989,2010
HRT Cosworth,Starting-Grid,Karun Chandhok,CHD,Turkey,20,24,1:32.060,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Canada,2,1,1:15.105,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Canada,5,2,1:15.420,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,Canada,8,3,1:15.435,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Canada,1,4,1:15.520,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Canada,15,5,1:15.648,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Canada,7,6,1:15.688,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Canada,6,7,1:15.373,2010
Renault,Starting-Grid,Robert Kubica,KUB,Canada,11,8,1:15.715,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Canada,14,9,1:15.881,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Canada,4,10,1:16.071,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Canada,9,11,1:16.434,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Canada,10,12,1:16.438,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Canada,3,13,1:16.492,2010
Renault,Starting-Grid,Vitaly Petrov,PET,Canada,12,14,1:16.844,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Canada,16,15,1:16.928,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Canada,17,16,1:17.029,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,Canada,22,17,1:17.384,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Canada,23,18,1:18.019,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Canada,19,19,1:18.237,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Canada,18,20,1:18.698,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,Canada,24,21,1:18.941,2010
HRT Cosworth,Starting-Grid,Bruno Senna,SEN,Canada,21,22,1:19.484,2010
Virgin Cosworth,Starting-Grid,Lucas di Grassi,DIG,Canada,25,23,1:19.675,2010
HRT Cosworth,Starting-Grid,Karun Chandhok,CHD,Canada,20,24,1:27.757,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Europe,5,1,1:37.587,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Europe,6,2,1:37.662,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Europe,2,3,1:37.969,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,Europe,8,4,1:38.075,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Europe,7,5,1:38.127,2010
Renault,Starting-Grid,Robert Kubica,KUB,Europe,11,6,1:38.137,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Europe,1,7,1:38.210,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Europe,10,8,1:38.428,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Europe,9,9,1:38.428,2010
Renault,Starting-Grid,Vitaly Petrov,PET,Europe,12,10,1:38.523,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Europe,16,11,1:38.586,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Europe,4,12,1:38.627,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Europe,14,13,1:38.851,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Europe,15,14,1:38.884,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Europe,3,15,1:39.234,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,Europe,22,16,1:39.264,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Europe,17,17,1:39.458,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Europe,23,18,1:39.343,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Europe,18,19,1:40.658,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Europe,19,20,1:40.882,2010
Virgin Cosworth,Starting-Grid,Lucas di Grassi,DIG,Europe,25,21,1:42.086,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,Europe,24,22,1:42.140,2010
HRT Cosworth,Starting-Grid,Karun Chandhok,CHD,Europe,20,23,1:42.600,2010
HRT Cosworth,Starting-Grid,Bruno Senna,SEN,Europe,21,24,1:42.851,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Great Britain,5,1,1:29.615,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Great Britain,6,2,1:29.758,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,Great Britain,8,3,1:30.426,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Great Britain,2,4,1:30.556,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Great Britain,4,5,1:30.625,2010
Renault,Starting-Grid,Robert Kubica,KUB,Great Britain,11,6,1:31.040,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Great Britain,7,7,1:31.172,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Great Britain,9,8,1:31.175,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,Great Britain,22,9,1:31.274,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Great Britain,3,10,1:31.430,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Great Britain,14,11,1:31.399,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Great Britain,23,12,1:31.421,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Great Britain,10,13,1:31.635,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Great Britain,1,14,1:31.699,2010
Renault,Starting-Grid,Vitaly Petrov,PET,Great Britain,12,15,1:31.796,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Great Britain,16,16,1:32.012,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Great Britain,17,17,1:32.430,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Great Britain,19,18,1:34.405,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,Great Britain,24,19,1:34.775,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Great Britain,15,20,1:31.708,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Great Britain,18,21,1:34.864,2010
Virgin Cosworth,Starting-Grid,Lucas di Grassi,DIG,Great Britain,25,22,1:35.212,2010
HRT Cosworth,Starting-Grid,Karun Chandhok,CHD,Great Britain,20,23,1:36.576,2010
HRT Cosworth,Starting-Grid,Sakon Yamamoto,YAM,Great Britain,21,24,1:36.968,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Germany,5,1,1:13.791,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,Germany,8,2,1:13.793,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Germany,7,3,1:14.290,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Germany,6,4,1:14.347,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Germany,1,5,1:14.427,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Germany,2,6,1:14.566,2010
Renault,Starting-Grid,Robert Kubica,KUB,Germany,11,7,1:15.079,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Germany,9,8,1:15.109,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Germany,4,9,1:15.179,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Germany,10,10,1:15.339,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Germany,3,11,1:15.026,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Germany,23,12,1:15.084,2010
Renault,Starting-Grid,Vitaly Petrov,PET,Germany,12,13,1:15.307,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,Germany,22,14,1:15.550,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Germany,17,15,1:15.588,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Germany,16,16,1:15.974,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Germany,18,17,1:17.583,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Germany,19,18,1:18.300,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Germany,14,19,1:15.467,2010
HRT Cosworth,Starting-Grid,Bruno Senna,SEN,Germany,21,20,1:18.592,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Germany,15,21,1:18.952,2010
HRT Cosworth,Starting-Grid,Sakon Yamamoto,YAM,Germany,20,22,1:19.844,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,Germany,24,23,1:18.343,2010
Virgin Cosworth,Starting-Grid,Lucas di Grassi,DIG,Germany,25,24,,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Hungary,5,1,1:18.773,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Hungary,6,2,1:19.184,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,Hungary,8,3,1:19.987,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Hungary,7,4,1:20.331,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Hungary,2,5,1:20.499,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Hungary,4,6,1:21.082,2010
Renault,Starting-Grid,Vitaly Petrov,PET,Hungary,12,7,1:21.229,2010
Renault,Starting-Grid,Robert Kubica,KUB,Hungary,11,8,1:21.328,2010
Sauber Ferrari,Starting-Grid,Pedro de la Rosa,DLR,Hungary,22,9,1:21.411,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Hungary,10,10,1:21.710,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Hungary,1,11,1:21.292,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Hungary,9,12,1:21.331,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Hungary,14,13,1:21.517,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Hungary,3,14,1:21.630,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Hungary,16,15,1:21.897,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Hungary,15,16,1:21.927,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Hungary,17,17,1:21.998,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,Hungary,24,18,1:24.050,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Hungary,19,19,1:24.120,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Hungary,18,20,1:24.199,2010
Virgin Cosworth,Starting-Grid,Lucas di Grassi,DIG,Hungary,25,21,1:25.118,2010
HRT Cosworth,Starting-Grid,Bruno Senna,SEN,Hungary,21,22,1:26.391,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Hungary,23,23,1:22.222,2010
HRT Cosworth,Starting-Grid,Sakon Yamamoto,YAM,Hungary,20,24,1:26.453,2010
RBR Renault,Starting-Grid,Mark Webber,WEB,Belgium,6,1,1:45.778,2010
McLaren Mercedes,Starting-Grid,Lewis Hamilton,HAM,Belgium,2,2,1:45.863,2010
Renault,Starting-Grid,Robert Kubica,KUB,Belgium,11,3,1:46.100,2010
RBR Renault,Starting-Grid,Sebastian Vettel,VET,Belgium,5,4,1:46.127,2010
McLaren Mercedes,Starting-Grid,Jenson Button,BUT,Belgium,1,5,1:46.206,2010
Ferrari,Starting-Grid,Felipe Massa,MAS,Belgium,7,6,1:46.314,2010
Williams Cosworth,Starting-Grid,Rubens Barrichello,BAR,Belgium,9,7,1:46.602,2010
Force India Mercedes,Starting-Grid,Adrian Sutil,SUT,Belgium,14,8,1:46.659,2010
Williams Cosworth,Starting-Grid,Nico Hulkenberg,HUL,Belgium,10,9,1:47.053,2010
Ferrari,Starting-Grid,Fernando Alonso,ALO,Belgium,8,10,1:47.441,2010
STR Ferrari,Starting-Grid,Jaime Alguersuari,ALG,Belgium,17,11,1:48.267,2010
Force India Mercedes,Starting-Grid,Vitantonio Liuzzi,LIU,Belgium,15,12,1:48.680,2010
Lotus Cosworth,Starting-Grid,Heikki Kovalainen,KOV,Belgium,19,13,1:50.980,2010
Mercedes,Starting-Grid,Nico Rosberg,ROS,Belgium,4,14,1:47.885,2010
Lotus Cosworth,Starting-Grid,Jarno Trulli,TRU,Belgium,18,15,2:01.491,2010
STR Ferrari,Starting-Grid,Sebastien Buemi,BUE,Belgium,16,16,1:49.209,2010
Sauber Ferrari,Starting-Grid,Kamui Kobayashi,KOB,Belgium,23,17,2:02.284,2010
HRT Cosworth,Starting-Grid,Bruno Senna,SEN,Belgium,21,18,2:03.612,2010
HRT Cosworth,Starting-Grid,Sakon Yamamoto,YAM,Belgium,20,19,2:03.941,2010
Virgin Cosworth,Starting-Grid,Timo Glock,GLO,Belgium,24,20,1:52.049,2010
Mercedes,Starting-Grid,Michael Schumacher,MSC,Belgium,3,21,1:47.874,2010
